Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P09551	P09551	6	6	6	Lysine/arginine/ornithine-binding periplasmic protein	argT	Lysine/arginine/ornithine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=argT PE=1 SV=3	1	6	6	6	6	0	0	0	6	0	0	0	6	0	0	0	26.9	26.9	26.9	27.991	260	260	3			8	0	24.706	By MS/MS				4.2058	2.5289	11.687	8	1	Leave out requantified	4.2058	NaN	NaN	NaN	2.5289	NaN	NaN	NaN	11.687	NaN	NaN	NaN	8	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	26.9	0	0	0	89638000	17927000	71711000	89638000	17927000	71711000	0	0	0	0	0	0	0	0	0				148	265;666;1506;2090;2529;3282	True;True;True;True;True;True	278;713;1604;2226;2682;3556	662;663;1709;3763;5100;6050;6051;7793	926;927;928;929;2368;2369;5241;5242;7080;8385;8386;8387;10750;10751	928;2368;5242;7080;8387;10751		
P09831	P09831	9	9	9	Glutamate synthase [NADPH] large chain	gltB	Glutamate synthase [NADPH] large chain OS=Escherichia coli (strain K12) GN=gltB PE=1 SV=3	1	9	9	9	0	0	0	9	0	0	0	9	0	0	0	9	6.9	6.9	6.9	163.3	1486	1486	1	14			0	58.546				By MS/MS	0.54726	0.97785	8.1703	11	1	Leave out requantified	NaN	NaN	NaN	0.54726	NaN	NaN	NaN	0.97785	NaN	NaN	NaN	8.1703	0	0	0	11	0	0	0	1	Median	Median	Median	Leave out requantified	0	0	0	6.9	174970000	100100000	74872000	0	0	0	0	0	0	0	0	0	174970000	100100000	74872000				149	277;1005;1183;2309;2515;3527;3877;3951;3952	True;True;True;True;True;True;True;True;True	290;1069;1258;2452;2668;3815;4184;4263;4264	682;2650;3027;5576;5577;6007;6008;8404;9325;9326;9545;9546;9547;9548	955;3688;3689;4230;4231;7723;7724;8327;8328;8329;11563;11564;12832;12833;13166;13167;13168;13169;13170;13171;13172	955;3689;4231;7723;8329;11563;12833;13167;13170		
P09832	P09832	19	19	19	Glutamate synthase [NADPH] small chain	gltD	Glutamate synthase [NADPH] small chain OS=Escherichia coli (strain K12) GN=gltD PE=1 SV=3	1	19	19	19	19	1	0	0	19	1	0	0	19	1	0	0	55.3	55.3	55.3	52.015	472	472	2.06		30	2	0	212.26	By MS/MS	By MS/MS			1.7419	1.1562	13.938	31	2	Leave out requantified	1.7419	NaN	NaN	NaN	1.1562	NaN	NaN	NaN	12.21	NaN	NaN	NaN	30	1	0	0	2	0	0	0	Leave out requantified	Median	Median	Median	55.3	2.1	0	0	2187200000	764820000	1422400000	2185000000	763610000	1421300000	2239100	1211600	1027400	0	0	0	0	0	0				150	7;373;558;559;608;1233;1626;1638;1686;1695;1823;2066;2667;2687;3342;3543;3544;3545;3938	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	8;401;601;602;652;1315;1732;1746;1794;1804;1939;2200;2908;2933;3619;3620;3831;3832;3833;3834;4248	11;920;921;1443;1444;1445;1569;3140;4113;4114;4115;4146;4147;4266;4280;4281;4521;4522;5042;6489;6543;6544;7913;7914;7915;8447;8448;8449;8450;8451;8452;9512	14;15;1287;1288;2026;2027;2028;2029;2030;2183;2184;4388;5707;5708;5709;5710;5749;5916;5917;5935;5936;5937;5938;6273;6274;6275;6276;7001;8958;9031;9032;9033;9034;10907;10908;10909;10910;11628;11629;11630;11631;11632;11633;11634;11635;11636;11637;11638;13122;13123	15;1287;2026;2030;2183;4388;5707;5749;5916;5938;6275;7001;8958;9031;10910;11628;11630;11638;13122	96;97	300;467
P09980	P09980	2	2	2	ATP-dependent DNA helicase Rep	rep	ATP-dependent DNA helicase Rep OS=Escherichia coli (strain K12) GN=rep PE=1 SV=3	1	2	2	2	1	0	1	1	1	0	1	1	1	0	1	1	3.3	3.3	3.3	77.023	673	673	1.33	2	1		0	8.0904	By MS/MS		By matching	By MS/MS	1.0169	1.0107	35.829	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	0	Median	Median	Median	Median	1.9	0	1.3	1.3	11936000	5954200	5981900	8860000	4347200	4512800	0	0	0	539440	252560	286880	2536600	1354400	1182200				151	1480;3233	True;True	1577;3503	3716;3717;7694	5183;10617;10618	5183;10618		
P0A698	P0A698	13	13	13	UvrABC system protein A	uvrA	UvrABC system protein A OS=Escherichia coli (strain K12) GN=uvrA PE=1 SV=1	1	13	13	13	4	1	1	11	4	1	1	11	4	1	1	11	12.9	12.9	12.9	103.87	940	940	1.26	15	3	1	0	35.394	By MS/MS	By matching	By matching	By MS/MS	0.6395	1.1374	31.965	16	0	Leave out requantified	0.84946	NaN	NaN	0.64234	0.53456	NaN	NaN	1.153	31.431	NaN	NaN	10.592	2	1	1	12	0	0	0	0	Median	Median	Median	Leave out requantified	4.4	0.9	1.6	10.7	94675000	56718000	37957000	9202800	5120000	4082800	292810	217060	75744	677300	402710	274590	84502000	50978000	33524000				152	1124;1629;1693;2137;2278;2464;2548;2734;3220;3241;3334;3352;4290	True;True;True;True;True;True;True;True;True;True;True;True;True	1197;1736;1802;2273;2418;2616;2707;2980;3490;3512;3608;3630;4623	2893;2894;2895;4122;4123;4278;5205;5482;5880;6096;6097;6629;7667;7706;7897;7898;7929;10304;10305	4034;4035;4036;4037;5716;5717;5932;5933;7239;7595;7596;8150;8151;8446;9153;9154;10571;10632;10886;10887;10888;10928;14205;14206;14207	4036;5717;5932;7239;7596;8151;8446;9154;10571;10632;10887;10928;14207		
P0A6A3	P0A6A3	4	4	4	Acetate kinase	ackA	Acetate kinase OS=Escherichia coli (strain K12) GN=ackA PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	22.8	22.8	22.8	43.29	400	400	2		5		0	28.841	By MS/MS				3.5286	2.4041	10.081	4	3	Median	3.5286	NaN	NaN	NaN	2.4041	NaN	NaN	NaN	10.081	NaN	NaN	NaN	4	0	0	0	3	0	0	0	Median	Median	Median	Median	22.8	0	0	0	52609000	14192000	38416000	52609000	14192000	38416000	0	0	0	0	0	0	0	0	0				153	624;949;956;2224	True;True;True;True	669;1010;1017;2363	1591;1592;2508;2519;5387	2216;2217;3472;3487;7476	2217;3472;3487;7476		
P0A6A6	P0A6A6	11	11	11	3-isopropylmalate dehydratase large subunit	leuC	3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) GN=leuC PE=1 SV=2	1	11	11	11	11	4	3	2	11	4	3	2	11	4	3	2	29.4	29.4	29.4	49.881	466	466	2.22		25	7	0	49.663	By MS/MS	By MS/MS	By matching	By matching	1.9325	1.2815	24.62	32	2	Leave out requantified	2.0603	1.0938	0.84808	0.53816	1.4777	1.0625	1.2803	1.0733	31.28	12.812	21.271	15.216	22	5	3	2	2	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	29.4	12	8.8	5.4	1098000000	365340000	732640000	1049400000	338880000	710540000	30952000	15201000	15751000	3222600	1813900	1408700	14389000	9446100	4942900				154	163;248;374;667;727;740;1404;2872;3707;3947;4007	True;True;True;True;True;True;True;True;True;True;True	172;260;261;402;714;776;790;1497;3126;4007;4008;4259;4322	378;379;380;604;605;922;923;924;925;1710;1711;1856;1879;1880;3552;3553;6920;8954;8955;8956;8957;8958;8959;8960;8961;9536;9537;9538;9539;9540;9660;9661	528;529;530;531;851;852;1289;1290;2370;2577;2600;2601;2602;4964;4965;4966;4967;9558;12307;12308;12309;12310;12311;12312;12313;12314;12315;12316;13157;13158;13159;13160;13161;13321;13322	530;851;1289;2370;2577;2602;4965;9558;12309;13158;13322	98;99	61;326
P0A6B7	P0A6B7	7	7	7	Cysteine desulfurase IscS	iscS	Cysteine desulfurase IscS OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1	1	7	7	7	7	2	2	2	7	2	2	2	7	2	2	2	20.8	20.8	20.8	45.089	404	404	2.41		13	9	0	29.458	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3068	1.0503	17.213	19	1	Leave out requantified	1.3275	NaN	0.80315	0.55211	0.88988	NaN	1.2818	0.96439	25.81	NaN	4.8992	7.4628	10	1	4	4	1	0	0	0	Leave out requantified	Median	Leave out requantified	Leave out requantified	20.8	2.2	2.2	2.2	226730000	98305000	128420000	193930000	79928000	114000000	7741100	3720400	4020600	10460000	5565500	4894700	14596000	9090800	5505300				155	535;1281;1282;2388;2583;2966;3980	True;True;True;True;True;True;True	576;1367;1368;2538;2763;2764;3223;4295	1388;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;5723;6205;6206;6207;7121;7122;9610	1947;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;4571;4572;4573;7922;7923;8572;8573;8574;8575;8576;9838;9839;13260;13261	1947;4558;4570;7923;8576;9839;13260	100	1
P0A6C1	P0A6C1	1	1	1	Endonuclease 4	nfo	Endonuclease 4 OS=Escherichia coli (strain K12) GN=nfo PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.9	3.9	3.9	31.479	285	285	3			1	0.0022198	2.6464	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.9	0	0	0	2832100	1027200	1804900	2832100	1027200	1804900	0	0	0	0	0	0	0	0	0				156	4401	True	4736	10688	14737;14738	14737		
P0A6C5	P0A6C5	4	4	4	Amino-acid acetyltransferase	argA	Amino-acid acetyltransferase OS=Escherichia coli (strain K12) GN=argA PE=1 SV=1	1	4	4	4	4	1	1	0	4	1	1	0	4	1	1	0	12.2	12.2	12.2	49.195	443	443	2		6		0	7.5778	By MS/MS	By matching	By matching		0.55668	0.35699	70.248	5	2	Median	0.431	NaN	NaN	NaN	0.27411	NaN	NaN	NaN	20.797	NaN	NaN	NaN	3	1	1	0	2	0	0	0	Median	Median	Median	Median	12.2	1.8	1.8	0	33008000	23295000	9713400	31783000	22613000	9169600	459690	211250	248440	766070	470710	295360	0	0	0				157	1085;1323;3020;4124	True;True;True;True	1158;1412;3277;4446	2814;3370;7239;7240;7241;9942	3927;4702;9992;9993;13721	3927;4702;9993;13721	101	439
P0A6C8	P0A6C8	2	2	2	Acetylglutamate kinase	argB	Acetylglutamate kinase OS=Escherichia coli (strain K12) GN=argB PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	5.4	5.4	5.4	27.159	258	258	3			2	0	4.5016	By MS/MS				1.8818	1.094	22.337	2	0	Median	1.8818	NaN	NaN	NaN	1.094	NaN	NaN	NaN	22.337	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	5.4	0	0	0	10252000	3361300	6891200	10252000	3361300	6891200	0	0	0	0	0	0	0	0	0				158	2610;3797	True;True	2813;4102	6324;9159	8748;8749;12603;12604	8748;12604		
P0A6D3	P0A6D3	4	4	4	3-phosphoshikimate 1-carboxyvinyltransferase	aroA	3-phosphoshikimate 1-carboxyvinyltransferase OS=Escherichia coli (strain K12) GN=aroA PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	14.8	14.8	14.8	46.095	427	427	2		5		0	12.378	By MS/MS				3.3888	2.2305	21.176	4	2	Median	3.3888	NaN	NaN	NaN	2.2305	NaN	NaN	NaN	21.176	NaN	NaN	NaN	4	0	0	0	2	0	0	0	Median	Median	Median	Median	14.8	0	0	0	38584000	12477000	26107000	38584000	12477000	26107000	0	0	0	0	0	0	0	0	0				159	1092;1529;3620;3716	True;True;True;True	1165;1628;3914;4017	2826;3812;8700;8701;8973	3942;5312;11975;11976;12333	3942;5312;11975;12333		
P0A6D7	P0A6D7	2	2	2	Shikimate kinase 1	aroK	Shikimate kinase 1 OS=Escherichia coli (strain K12) GN=aroK PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	12.1	12.1	12.1	19.538	173	173	3			2	0	8.4746	By MS/MS				2.9575	1.6834	33.517	2	0	Median	2.9575	NaN	NaN	NaN	1.6834	NaN	NaN	NaN	33.517	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	12.1	0	0	0	10917000	2840800	8075800	10917000	2840800	8075800	0	0	0	0	0	0	0	0	0				160	2961;4065	True;True	3218;4386	7115;9809	9828;9829;13536	9828;13536		
P0A6E4	P0A6E4	9	9	9	Argininosuccinate synthase	argG	Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2	1	9	9	9	9	2	2	3	9	2	2	3	9	2	2	3	25.3	25.3	25.3	49.898	447	447	2.14		24	4	0	62.841	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4713	1.3051	28.818	26	2	Leave out requantified	2.3336	0.47421	NaN	0.44704	1.4586	0.46211	NaN	0.90302	25.102	3.5821	NaN	9.5559	18	3	1	4	2	0	0	0	Leave out requantified	Plateau	Median	Leave out requantified	25.3	4.3	4.3	9.4	910630000	267630000	642990000	890460000	254970000	635490000	6114900	4081900	2033000	1700200	602680	1097500	12346000	7973300	4372700				161	583;764;1275;1276;1320;1799;1880;3738;3739	True;True;True;True;True;True;True;True;True	626;627;815;1360;1361;1409;1915;2001;2002;4039;4040	1492;1493;1494;1495;1941;1942;1943;1944;1945;3243;3244;3245;3365;3366;4482;4627;4628;4629;4630;4631;4632;4633;9011;9012;9013;9014;9015;9016	2090;2091;2092;2093;2691;2692;2693;2694;2695;2696;2697;2698;4539;4540;4541;4542;4696;4697;6218;6420;6421;6422;6423;6424;6425;6426;12383;12384;12385;12386;12387;12388;12389;12390	2093;2691;4540;4542;4696;6218;6423;12385;12387	102;103	197;221
P0A6F1	P0A6F1	9	9	9	Carbamoyl-phosphate synthase small chain	carA	Carbamoyl-phosphate synthase small chain OS=Escherichia coli (strain K12) GN=carA PE=1 SV=1	1	9	9	9	9	1	0	1	9	1	0	1	9	1	0	1	45	45	45	41.431	382	382	2.15		22	4	0	72.985	By MS/MS	By matching		By matching	1.3966	0.95834	13.292	26	3	Leave out requantified	1.4087	0.96435	NaN	0.49882	0.95834	0.95252	NaN	1.0012	13.253	14.877	NaN	1.1936	22	2	0	2	3	0	0	0	Leave out requantified	Median	Median	Median	45	5.5	0	5.5	1776400000	730820000	1045600000	1771600000	727900000	1043700000	1499700	794370	705310	0	0	0	3360200	2120900	1239300				162	409;1301;1936;2480;2609;2837;3193;3263;3491	True;True;True;True;True;True;True;True;True	439;1390;2061;2632;2811;2812;3089;3090;3462;3537;3776	1023;1024;3323;3324;3325;3326;3327;3328;4750;4751;5901;5902;6322;6323;6857;6858;6859;6860;7595;7596;7597;7598;7599;7751;8267;8268	1435;4642;4643;4644;6590;6591;6592;6593;8176;8177;8746;8747;9480;9481;9482;9483;9484;10460;10461;10462;10463;10464;10465;10466;10689;11387;11388	1435;4644;6591;8177;8747;9484;10466;10689;11387	104;105	231;306
P0A6F3	P0A6F3	2	2	2	Glycerol kinase	glpK	Glycerol kinase OS=Escherichia coli (strain K12) GN=glpK PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	7.6	7.6	7.6	56.23	502	502	2		2		0	5.3184	By MS/MS				0.93318	0.56201	1.0902	2	0	Median	0.93318	NaN	NaN	NaN	0.56201	NaN	NaN	NaN	1.0902	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	7.6	0	0	0	63627000	28368000	35259000	63627000	28368000	35259000	0	0	0	0	0	0	0	0	0				163	530;2262	True;True	571;2402	1379;5458	1939;7568;7569	1939;7569		
P0A6F5	P0A6F5	24	24	24	60 kDa chaperonin	groL	60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2	1	24	24	24	24	13	12	13	24	13	12	13	24	13	12	13	45.1	45.1	45.1	57.328	548	548	1.98	5	85	3	0	252.41	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4047	1.9594	42.425	87	12	Leave out requantified	4.1952	0.5018	2.4521	0.53603	2.8193	0.5019	3.7598	1.0535	9.5206	5.4527	10.843	5.4114	42	14	12	19	11	1	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	45.1	23.9	20.6	22.8	7971800000	1763300000	6208500000	7417900000	1436300000	5981600000	256100000	169270000	86827000	100880000	29147000	71730000	196960000	128580000	68385000				164	191;192;302;331;489;504;548;698;699;852;1192;1209;1492;1839;1983;2108;2116;2243;2594;2595;3427;3942;4016;4017	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	200;201;202;316;354;524;543;544;591;746;747;909;1267;1286;1590;1955;1956;2111;2112;2244;2252;2382;2383;2780;2781;2782;3710;4253;4254;4332;4333;4334	450;451;452;453;454;455;724;725;726;727;728;729;730;805;806;1276;1277;1278;1279;1280;1313;1314;1315;1316;1317;1318;1419;1420;1421;1422;1423;1424;1787;1788;2174;2175;2176;2177;3042;3084;3085;3086;3087;3737;3738;3739;3740;3741;4545;4546;4847;4848;4849;4850;5140;5141;5142;5143;5144;5168;5169;5170;5171;5172;5173;5424;5425;5426;5427;6252;6253;6254;6255;8107;8108;8109;8110;8111;9517;9518;9519;9520;9682;9683;9684;9685;9686;9687;9688;9689;9690;9691;9692	624;625;626;627;628;629;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1136;1137;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1844;1845;1846;1847;1848;1849;1850;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;2481;2482;3028;3029;3030;3031;3032;4249;4314;4315;4316;4317;4318;4319;5207;5208;5209;5210;5211;5212;5213;5214;6306;6307;6308;6309;6718;6719;6720;6721;6722;7142;7143;7144;7145;7146;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193;7530;7531;7532;8646;8647;8648;8649;8650;8651;8652;11144;11145;11146;11147;11148;11149;11150;11151;11152;11153;11154;13128;13129;13130;13131;13132;13133;13134;13346;13347;13348;13349;13350;13351;13352;13353;13354;13355;13356;13357;13358	625;627;1017;1136;1803;1850;1985;2481;2482;3028;4249;4319;5211;6307;6718;7142;7185;7532;8646;8652;11148;13134;13352;13358	106;107;108;109;110;111;112;113;114	16;69;73;111;114;166;233;389;447
P0A6H1	P0A6H1	18	18	18	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	ATP-dependent Clp protease ATP-binding subunit ClpX OS=Escherichia coli (strain K12) GN=clpX PE=1 SV=2	1	18	18	18	18	2	2	0	18	2	2	0	18	2	2	0	53.1	53.1	53.1	46.355	424	424	2.38		26	16	0	125.5	By MS/MS	By matching	By MS/MS		2.7249	1.7508	29.359	38	7	Leave out requantified	2.7354	1.1335	NaN	NaN	1.7775	1.1161	NaN	NaN	29.843	1.929	NaN	NaN	35	2	1	0	7	0	0	0	Leave out requantified	Median	Median	Median	53.1	4.7	4.7	0	754960000	199720000	555240000	752290000	198440000	553850000	1703500	776070	927450	964820	505590	459220	0	0	0				165	241;401;450;594;1138;1612;1842;2070;2253;2343;2890;3247;3398;3516;4074;4097;4282;4283	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	253;431;485;638;1212;1718;1959;2204;2393;2489;3145;3518;3679;3802;4396;4419;4615;4616	588;1001;1002;1003;1162;1163;1536;1537;1538;1539;2918;4085;4086;4087;4554;4555;5048;5049;5443;5444;5445;5640;6949;6950;7719;7720;7721;8031;8032;8361;8362;8363;8364;8365;9831;9832;9888;9889;10290;10291;10292;10293	826;1403;1404;1405;1406;1407;1408;1626;1627;2147;2148;2149;4063;5666;5667;5668;5669;6321;6322;6323;7010;7011;7552;7553;7554;7815;9594;9595;9596;9597;10650;10651;10652;10653;11065;11499;11500;11501;11502;11503;11504;11505;13568;13569;13639;13640;13641;13642;14188;14189;14190;14191;14192;14193	826;1405;1626;2148;4063;5668;6322;7010;7554;7815;9595;10652;11065;11499;13568;13639;14188;14193		
P0A6H5	P0A6H5	17	17	17	ATP-dependent protease ATPase subunit HslU	hslU	ATP-dependent protease ATPase subunit HslU OS=Escherichia coli (strain K12) GN=hslU PE=1 SV=1	1	17	17	17	17	2	1	0	17	2	1	0	17	2	1	0	44.2	44.2	44.2	49.593	443	443	2.09		31	3	0	181.91	By MS/MS	By matching	By MS/MS		1.4845	1.0124	26.752	32	5	Leave out requantified	1.4845	0.92545	NaN	NaN	1.0094	0.8979	NaN	NaN	28.676	7.5796	NaN	NaN	29	2	1	0	5	0	0	0	Leave out requantified	Median	Median	Median	44.2	3.8	2	0	2603700000	1052200000	1551500000	2599300000	1049900000	1549500000	2826300	1569800	1256600	1528200	765800	762380	0	0	0				166	1140;1260;1591;1599;2125;2126;2127;2312;2506;2668;2783;2784;2811;2937;3174;3416;3989	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1214;1343;1696;1705;2261;2262;2263;2455;2659;2909;2910;3032;3033;3063;3194;3442;3697;4304	2920;2921;3202;3984;4001;4002;5185;5186;5187;5188;5189;5190;5191;5580;5581;5582;5583;5993;6490;6491;6722;6723;6724;6725;6726;6727;6790;6791;6792;7051;7557;7558;8074;9633	4066;4067;4068;4486;5533;5553;5554;5555;7210;7211;7212;7213;7214;7215;7216;7217;7729;7730;7731;7732;7733;7734;8304;8305;8959;8960;8961;8962;9282;9283;9284;9285;9286;9287;9288;9289;9290;9291;9292;9386;9387;9388;9389;9743;10402;10403;10404;10405;10406;11107;13289	4068;4486;5533;5554;7211;7214;7217;7731;8305;8962;9283;9287;9387;9743;10405;11107;13289	115;116	4;110
P0A6H8	P0A6H8	2	2	2	Cardiolipin synthase A	clsA	Cardiolipin synthase A OS=Escherichia coli (strain K12) GN=clsA PE=1 SV=1	1	2	2	2	2	1	1	0	2	1	1	0	2	1	1	0	5.8	5.8	5.8	54.822	486	486	2		4		0	8.8779	By MS/MS	By matching	By matching		0.68299	0.67068	43.25	4	0	Leave out requantified	0.68299	NaN	NaN	NaN	0.45007	NaN	NaN	NaN	13.162	NaN	NaN	NaN	2	1	1	0	0	0	0	0	Median	Median	Median	Median	5.8	2.5	2.5	0	27930000	16790000	11140000	25664000	15737000	9926100	967520	422080	545450	1298900	630750	668140	0	0	0				167	1589;2149	True;True	1694;2286	3982;5229;5230;5231	5530;5531;7274;7275	5531;7274		
P0A6J5	P0A6J5	1	1	1	D-amino acid dehydrogenase	dadA	D-amino acid dehydrogenase OS=Escherichia coli (strain K12) GN=dadA PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.5	2.5	2.5	47.607	432	432	2		1		0.001182	3.2051	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.5	0	0	0	9790900	2742300	7048600	9790900	2742300	7048600	0	0	0	0	0	0	0	0	0				168	1396	True	1487	3533	4932;4933	4933		
P0A6J8	P0A6J8	2	2	2	D-alanine--D-alanine ligase A	ddlA	D-alanine--D-alanine ligase A OS=Escherichia coli (strain K12) GN=ddlA PE=3 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	5.5	5.5	5.5	39.315	364	364	3			2	0	10.448	By MS/MS				4.083	2.4752	16.845	2	1	Median	4.083	NaN	NaN	NaN	2.4752	NaN	NaN	NaN	16.845	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	5.5	0	0	0	10064000	2108600	7955200	10064000	2108600	7955200	0	0	0	0	0	0	0	0	0				169	2742;3366	True;True	2988;3644	6642;7962	9173;10971	9173;10971		
P0A6K6	P0A6K6	10	10	10	Phosphopentomutase	deoB	Phosphopentomutase OS=Escherichia coli (strain K12) GN=deoB PE=1 SV=1	1	10	10	10	10	3	3	3	10	3	3	3	10	3	3	3	40.5	40.5	40.5	44.369	407	407	2.09	1	27	4	0	95.048	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.1339	2.2005	37.034	30	2	Leave out requantified	3.5203	0.92972	0.66	0.57215	2.3176	0.90588	1.0268	1.1362	10.053	5.2331	4.2402	14.176	18	3	4	5	2	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	40.5	5.4	5.4	5.4	1513100000	349090000	1164100000	1465000000	321060000	1143900000	17755000	9615300	8139600	16000000	9452000	6547700	14386000	8965100	5421400				170	164;483;1466;1583;1648;1649;2495;3734;4085;4356	True;True;True;True;True;True;True;True;True;True	173;518;1563;1687;1756;1757;2648;4035;4407;4691	381;382;383;384;1266;1267;1268;3691;3692;3963;3964;3965;3966;3967;3968;3969;4168;4169;4170;4171;4172;4173;4174;4175;4176;5928;9005;9849;9850;9851;9852;10525	532;533;534;535;1778;1779;1780;1781;5153;5154;5155;5507;5508;5509;5510;5511;5512;5513;5514;5515;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;8216;12378;13591;13592;13593;13594;13595;14508	532;1781;5155;5510;5776;5782;8216;12378;13591;14508		
P0A6L0	P0A6L0	1	1	1	Deoxyribose-phosphate aldolase	deoC	Deoxyribose-phosphate aldolase OS=Escherichia coli (strain K12) GN=deoC PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	6.9	6.9	6.9	27.733	259	259	3			1	0.0043103	2.3446	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	6.9	0	0	0	4126700	666920	3459800	4126700	666920	3459800	0	0	0	0	0	0	0	0	0				171	3890	True	4197	9366	12907;12908	12907		
