Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P00370	P00370	4	4	4	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	4	4	4	0	0	1	4	0	0	1	4	0	0	1	4	8.3	8.3	8.3	48.581	447	447	0	16.783			By MS/MS	By MS/MS	0.35265	1.0709	107.73	4	3	Median	NaN	NaN	NaN	0.33583	NaN	NaN	NaN	1.0487	NaN	NaN	NaN	80.808	0	0	1	3	0	0	0	3	Median	Median	Median	Median	0	0	2.7	8.3	27477000	20372000	7104700	0	0	0	0	0	0	4052800	459760	3593000	23424000	19913000	3511700				24	295;1312;1580;1795	True;True;True;True	324;1434;1716;2031	1095;4962;5897;6913;6914	1257;5638;6708;7799;7800	1257;5638;6708;7799		
P00393	P00393	3	3	3	NADH dehydrogenase	ndh	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	1	3	3	3	3	2	2	2	3	2	2	2	3	2	2	2	6.9	6.9	6.9	47.358	434	434	0	4.9637	By MS/MS	By MS/MS	By matching	By MS/MS	0.62913	0.86088	46.295	9	4	Leave out requantified	0.40562	0.90934	1.5334	0.35539	0.39684	0.963	1.0362	0.82235	80.234	57.979	33.032	39.819	3	2	2	2	2	2	0	0	Median	Median	Median	Median	6.9	4.4	4.6	4.6	20194000	11474000	8719300	7348200	3823800	3524400	4265400	2199300	2066100	3092900	1186100	1906800	5487100	4265000	1222000				25	915;2462;2908	True;True;True	1006;2752;3250	3541;3542;3543;3544;9238;9239;9240;10929;10930	4021;4022;4023;10407;10408;12360;12361	4021;10407;12360		
P00448	P00448	6	6	6	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn] OS=Escherichia coli (strain K12) GN=sodA PE=1 SV=2	1	6	6	6	2	1	3	5	2	1	3	5	2	1	3	5	20.9	20.9	20.9	23.097	206	206	0	19.359	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.8769	10.479	272.5	13	11	Median	15.255	NaN	111.75	0.0508	14.847	NaN	31.566	0.18621	14.267	NaN	21.071	314.34	2	1	3	7	2	1	2	6	Median	Median	Plateau	Median	8.3	4.4	11.7	20.4	575560000	325960000	249600000	20392000	1278200	19113000	4231400	350150	3881300	87183000	913090	86270000	463750000	323420000	140340000				26	13;855;1040;1298;1388;1389	True;True;True;True;True;True	18;940;1137;1419;1511;1512	53;54;55;3307;3947;3948;3949;3950;3951;4922;5197;5198;5199	53;54;55;3733;4484;4485;4486;4487;4488;4489;5596;5902;5903;5904;5905	53;3733;4486;5596;5903;5905		
P00452;P00452-2	P00452;P00452-2	8;5	8;5	8;5	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA PE=1 SV=2;Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA	2	8	8	8	8	7	7	6	8	7	7	6	8	7	7	6	8.3	8.3	8.3	85.774	761	761;736	0	31.803	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.9053	0.90112	63.013	29	2	Leave out requantified	0.86534	1.0324	2.4485	0.21895	0.92589	1.0331	0.84342	0.72391	63.059	68.041	42.761	35.561	7	7	7	8	1	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	8.3	6.3	7	7	269450000	143090000	126360000	65737000	33470000	32267000	31199000	15710000	15489000	81310000	23150000	58160000	91199000	70756000	20443000				27	514;738;960;961;1721;1869;2082;2527	True;True;True;True;True;True;True;True	569;813;1054;1055;1906;1907;2110;2337;2825	1982;1983;1984;1985;1986;2879;2880;2881;3690;3691;3692;3693;3694;3695;3696;3697;6505;6506;6507;6508;6509;7142;7143;7144;7827;7828;7829;7830;9459;9460	2253;2254;2255;2256;2257;2258;2259;2260;3249;3250;4192;4193;4194;4195;4196;4197;4198;4199;4200;7343;7344;7345;7346;7347;8082;8083;8844;8845;8846;8847;8848;8849;8850;10676;10677	2260;3250;4194;4200;7345;8082;8849;10676	9	1
P00490	P00490	3	3	3	Maltodextrin phosphorylase	malP	Maltodextrin phosphorylase OS=Escherichia coli (strain K12) GN=malP PE=1 SV=7	1	3	3	3	3	3	1	3	3	3	1	3	3	3	1	3	4.3	4.3	4.3	90.521	797	797	0	8.2038	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.6269	2.9039	32.479	10	3	Leave out requantified	3.9791	2.1945	NaN	0.35043	4.0851	2.3241	NaN	1.2352	11.896	15.152	NaN	18.702	3	3	1	3	1	0	1	1	Median	Leave out requantified	Median	Median	4.3	4.3	1.8	4.3	57225000	24781000	32445000	23539000	5375100	18164000	10171000	3078800	7091900	1786100	353490	1432600	21729000	15973000	5755900				28	2298;2575;2714	True;True;True	2572;2880;3037	8555;8556;8557;9660;9661;9662;9663;10191;10192;10193	9632;9633;9634;10901;10902;10903;11509	9632;10901;11509		
P00509	P00509	10	10	10	Aspartate aminotransferase	aspC	Aspartate aminotransferase OS=Escherichia coli (strain K12) GN=aspC PE=1 SV=1	1	10	10	10	7	4	8	8	7	4	8	8	7	4	8	8	17.4	17.4	17.4	43.573	396	396	0	69.295	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.4892	6.5713	230.46	33	13	Leave out requantified	8.0983	4.9941	73.692	0.015349	8.0722	5.2795	20.588	0.079941	34.722	15.679	63.286	150.34	9	5	9	10	1	1	5	6	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.1	6.6	14.6	14.1	1479700000	760980000	718690000	117220000	13306000	103910000	26002000	4649800	21352000	595100000	15454000	579650000	741350000	727570000	13779000				29	72;429;430;708;892;1199;1272;2154;2506;2507	True;True;True;True;True;True;True;True;True;True	83;479;480;779;981;1310;1392;2413;2799;2800	248;249;250;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;2765;2766;2767;3463;4524;4525;4838;4839;4840;4841;4842;4843;4844;8042;9380;9381;9382;9383;9384;9385	272;273;274;275;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;3131;3132;3133;3920;5124;5125;5506;5507;5508;5509;5510;5511;5512;5513;9093;10580;10581;10582;10583;10584;10585;10586;10587	272;1870;1882;3133;3920;5125;5509;9093;10584;10587		
P00547	P00547	1	1	1	Homoserine kinase	thrB	Homoserine kinase OS=Escherichia coli (strain K12) GN=thrB PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.2	3.2	3.2	33.623	310	310	0	1.995	By MS/MS	By matching	By MS/MS	By MS/MS	1.6559	1.6481	35.254	7	2	Median	NaN	1.8113	3.5678	0.30896	NaN	1.9454	1.4373	0.95877	NaN	5.2607	46.108	3.3696	1	2	2	2	0	0	0	2	Median	Median	Median	Median	3.2	3.2	3.2	3.2	57911000	30422000	27489000	7608700	3088300	4520400	4764200	1789200	2975000	16982000	3785100	13197000	28556000	21759000	6796500				30	1993	True	2241;2242	7552;7553;7554;7555;7556;7557;7558	8535;8536;8537;8538;8539	8536	10	84
P00550	P00550	2	2	2	PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	PTS system mannitol-specific EIICBA component OS=Escherichia coli (strain K12) GN=mtlA PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3.6	3.6	3.6	67.971	637	637	0	4.0256	By matching	By matching	By MS/MS	By MS/MS	0.8789	0.89062	1.3236	9	1	Leave out requantified	0.89035	0.86758	2.7014	0.14006	0.90255	0.87884	1.7293	0.38807	6.2596	3.6125	16.623	101.09	2	2	2	3	0	0	0	1	Median	Median	Median	Median	3.6	3.6	3.6	3.6	22287000	14334000	7953200	2151900	1174400	977560	1357100	719680	637440	5096700	1668800	3427900	13681000	10771000	2910300				31	557;1417	True;True	617;1541	2135;2136;2137;2138;5285;5286;5287;5288;5289	2421;6003;6004;6005	2421;6005		
P00561	P00561	6	6	6	Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	Bifunctional aspartokinase/homoserine dehydrogenase 1 OS=Escherichia coli (strain K12) GN=thrA PE=1 SV=2	1	6	6	6	2	4	6	4	2	4	6	4	2	4	6	4	12	12	12	89.119	820	820	0	36.415	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2823	1.1931	14.862	26	1	Leave out requantified	0.89103	1.1746	1.9434	0.64629	0.93789	1.245	1.0173	1.4866	8.5214	9.5854	37.468	35.053	4	6	10	6	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	2.8	7.7	12	7.1	496360000	222960000	273400000	195130000	103590000	91536000	12956000	5784500	7172000	239440000	85854000	153590000	48835000	27731000	21104000				32	227;1111;1881;2269;2435;2705	True;True;True;True;True;True	251;252;1215;2122;2538;2724;3027	841;842;843;4216;4217;4218;4219;4220;4221;4222;4223;4224;4225;4226;7178;7179;8443;8444;9155;9156;9157;9158;10156;10157;10158;10159	944;945;946;947;4790;4791;4792;4793;4794;4795;4796;4797;4798;4799;8121;8122;8123;8124;9501;10302;10303;10304;10305;10306;11466;11467;11468;11469;11470	947;4797;8122;9501;10305;11466	11;12;13	249;255;586
P00562	P00562	3	3	3	Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	Bifunctional aspartokinase/homoserine dehydrogenase 2 OS=Escherichia coli (strain K12) GN=metL PE=1 SV=3	1	3	3	3	3	3	2	2	3	3	2	2	3	3	2	2	3.2	3.2	3.2	88.887	810	810	0	6.2775	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.6689	0.68828	4.3152	10	2	Leave out requantified	0.59114	0.7569	1.5125	0.38576	0.5614	0.82869	0.4793	1.055	12.569	18.63	26.245	6.0893	3	3	2	2	0	1	1	0	Leave out requantified	Median	Median	Median	3.2	3.2	2.1	2.3	81808000	45928000	35880000	29176000	18526000	10649000	17278000	10061000	7217500	25333000	10574000	14759000	10021000	6766600	3254100				33	670;828;2346	True;True;True	736;909;2629	2614;2615;2616;3214;3215;3216;3217;8806;8807;8808	2951;2952;2953;2954;3636;9925;9926;9927	2952;3636;9925		
P00579	P00579	3	3	3	RNA polymerase sigma factor RpoD	rpoD	RNA polymerase sigma factor RpoD OS=Escherichia coli (strain K12) GN=rpoD PE=1 SV=2	1	3	3	3	2	3	2	3	2	3	2	3	2	3	2	3	4.7	4.7	4.7	70.263	613	613	0	45.372	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8205	1.8032	1.2949	14	4	Leave out requantified	1.9484	1.7105	5.49	0.14241	1.9463	1.8648	1.2558	0.56545	9.1338	16.278	21.271	26.592	3	4	3	4	0	1	1	2	Median	Median	Plateau	Median	2.8	4.7	2.8	4.7	262110000	130220000	131900000	51469000	16933000	34536000	28190000	10628000	17562000	78232000	12202000	66030000	104220000	90454000	13770000				34	477;1379;1664	True;True;True	529;1502;1815;1816	1823;1824;5176;5177;5178;5179;6238;6239;6240;6241;6242;6243;6244;6245	2075;2076;5878;5879;5880;5881;5882;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095	2076;5882;7081	14	1
P00582	P00582	13	13	13	DNA polymerase I	polA	DNA polymerase I OS=Escherichia coli (strain K12) GN=polA PE=1 SV=1	1	13	13	13	10	11	12	10	10	11	12	10	10	11	12	10	14	14	14	103.12	928	928	0	124.41	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0095	1.3818	47.36	49	1	Leave out requantified	1.5077	1.2368	0.69534	0.8796	1.4425	1.339	0.20762	3.1311	22.443	10.787	30.199	88.731	11	12	14	12	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	10.3	11.2	13	10.3	1226800000	641250000	585570000	137280000	52711000	84571000	180540000	80034000	100510000	436790000	252830000	183960000	472210000	255680000	216540000				35	115;124;361;981;1112;1537;1787;2012;2155;2432;2461;2488;2664	True;True;True;True;True;True;True;True;True;True;True;True;True	128;137;404;1075;1216;1671;1672;2018;2019;2262;2414;2721;2751;2779;2980	406;407;408;409;410;411;412;413;445;1360;1361;3744;3745;3746;3747;4227;4228;4229;4230;5732;5733;5734;5735;5736;5737;6868;6869;6870;6871;6872;6873;7607;7608;7609;8043;8044;8045;8046;9150;9234;9235;9236;9237;9323;9324;9325;9326;10015;10016;10017;10018	465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;518;1550;4254;4255;4256;4800;4801;4802;6527;6528;6529;6530;6531;6532;6533;6534;7742;7743;7744;7745;7746;7747;7748;7749;7750;7751;7752;8588;8589;8590;8591;8592;9094;9095;9096;9097;9098;9099;9100;10297;10400;10401;10402;10403;10404;10405;10406;10512;10513;10514;10515;10516;10517;11298;11299;11300;11301;11302;11303	467;518;1550;4256;4801;6534;7748;8590;9099;10297;10404;10517;11303	15;16	512;647
P00634	P00634	1	1	1	Alkaline phosphatase	phoA	Alkaline phosphatase OS=Escherichia coli (strain K12) GN=phoA PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3	3	3	49.438	471	471	0	2.7725			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	3	0	1564900	393210	1171700	0	0	0	0	0	0	1564900	393210	1171700	0	0	0				36	2423	True	2711	9106	10243	10243		
P00803	P00803	6	6	6	Signal peptidase I	lepB	Signal peptidase I OS=Escherichia coli (strain K12) GN=lepB PE=1 SV=2	1	6	6	6	4	3	3	5	4	3	3	5	4	3	3	5	13.9	13.9	13.9	35.96	324	324	0	11.881	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6694	1.4316	38.639	14	5	Leave out requantified	1.4844	1.8243	3.4244	0.29156	1.4796	1.8155	1.0258	1.0708	9.6888	4.6246	81.106	66.611	4	3	3	4	2	1	1	1	Median	Plateau	Median	Leave out requantified	11.4	8	8	11.4	111770000	54448000	57324000	22862000	8704600	14157000	10126000	3690900	6435200	36708000	11885000	24823000	42077000	30169000	11909000				37	2077;2078;2090;2474;2794;2901	True;True;True;True;True;True	2332;2333;2346;2764;3124;3242	7813;7814;7815;7816;7817;7852;9286;9287;9288;9289;10484;10485;10486;10903;10904	8830;8831;8832;8833;8879;10466;10467;10468;10469;10470;10471;10472;11853;11854;11855;12328	8830;8832;8879;10469;11854;12328		
P00811	P00811	1	1	1	Beta-lactamase	ampC	Beta-lactamase OS=Escherichia coli (strain K12) GN=ampC PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	2.4	2.4	2.4	41.555	377	377	0.0022297	1.6773				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	0	2.4	2073100	2073100	0	0	0	0	0	0	0	0	0	0	2073100	2073100	0				38	1113	True	1217	4231	4803	4803		
P00864	P00864	7	7	7	Phosphoenolpyruvate carboxylase	ppc	Phosphoenolpyruvate carboxylase OS=Escherichia coli (strain K12) GN=ppc PE=1 SV=1	1	7	7	7	3	3	4	6	3	3	4	6	3	3	4	6	7.8	7.8	7.8	99.061	883	883	0	36.198	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1971	1.2037	9.0532	19	5	Leave out requantified	1.2864	1.026	3.9834	0.10345	1.2633	1.1255	1.4053	0.33975	7.1578	5.5282	49	59.44	5	3	5	6	0	0	2	3	Leave out requantified	Leave out requantified	Median	Median	3.7	3.7	3.7	7.8	226780000	130170000	96605000	38823000	14315000	24508000	12668000	5827800	6840500	69275000	14985000	54290000	106010000	95044000	10967000				39	719;911;1536;1567;1870;1871;1948	True;True;True;True;True;True;True	791;1001;1670;1703;2111;2112;2194	2811;2812;2813;2814;2815;2816;2817;3534;5731;5852;5853;5854;5855;7145;7146;7147;7148;7149;7150;7151;7379	3180;3181;3182;3183;3184;3185;3186;3187;4014;6526;6664;6665;6666;8084;8085;8086;8087;8088;8089;8090;8334	3187;4014;6526;6664;8084;8090;8334		
P00887	P00887	1	1	1	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive	aroH	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive OS=Escherichia coli (strain K12) GN=aroH PE=1 SV=4	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	2.6	2.6	2.6	38.735	348	348	0.0033003	1.6092	By MS/MS	By MS/MS	By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	2.6	2.6	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				40	1368	True	1491	5145;5146;5147	5845;5846;5847	5847		
P00888	P00888	2	2	2	Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive	aroF	Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive OS=Escherichia coli (strain K12) GN=aroF PE=1 SV=1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	10.1	10.1	10.1	38.804	356	356	0	38.398	By MS/MS	By matching	By MS/MS	By MS/MS	8.8885	9.0291	151.35	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	3.9	3.9	10.1	10.1	148130000	39881000	108250000	17350000	1407800	15942000	5422300	726250	4696100	84474000	1445600	83028000	40887000	36302000	4584900				41	232;722	True;True	257;794	852;853;854;855;2823;2824	959;960;961;962;963;3194;3195	959;3194		
P00893	P00893	3	3	3	Acetolactate synthase isozyme 3 large subunit	ilvI	Acetolactate synthase isozyme 3 large subunit OS=Escherichia coli (strain K12) GN=ilvI PE=1 SV=2	1	3	3	3	3	3	2	3	3	3	2	3	3	3	2	3	3.7	3.7	3.7	62.984	574	574	0	6.3281	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.70833	0.80043	20.259	11	0	Leave out requantified	0.69265	0.87579	1.6008	0.70833	0.64657	0.92588	0.55383	2.2618	14.656	12.177	2.1696	24.846	3	3	2	3	0	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	3.7	3.7	1.9	3.7	107110000	57692000	49421000	26854000	15679000	11175000	16882000	8963000	7918600	21226000	7896300	13330000	42151000	25154000	16998000				42	2047;2048;2073	True;True;True	2299;2300;2327	7714;7715;7716;7717;7718;7719;7720;7721;7800;7801;7802	8711;8712;8713;8714;8715;8716;8717;8718;8719;8720;8721;8812;8813;8814;8815;8816	8714;8721;8814		
P00894	P00894	3	3	3	Acetolactate synthase isozyme 3 small subunit	ilvH	Acetolactate synthase isozyme 3 small subunit OS=Escherichia coli (strain K12) GN=ilvH PE=1 SV=3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	22.1	22.1	22.1	17.977	163	163	0	20.919	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1328	0.99348	13.593	18	0	Leave out requantified	0.72209	1.2582	2.8341	0.95426	0.76373	1.4004	0.87554	6.2274	6.8493	33.268	11.578	24.969	5	4	5	4	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	22.1	22.1	22.1	22.1	454100000	192460000	261640000	74354000	43181000	31173000	46695000	22898000	23798000	172250000	44003000	128250000	160800000	82381000	78424000				43	1210;1254;2688	True;True;True	1322;1372;3008	4550;4551;4552;4553;4554;4555;4556;4557;4742;4743;4744;4745;4746;4747;10106;10107;10108;10109	5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5161;5162;5383;5384;5385;5386;5387;5388;5389;5390;5391;11405;11406;11407;11408;11409;11410;11411	5159;5389;11406		
P00904	P00904	1	1	1	Bifunctional protein TrpGD;Anthranilate synthase component 2;Anthranilate phosphoribosyltransferase	trpGD	Bifunctional protein TrpGD OS=Escherichia coli (strain K12) GN=trpGD PE=1 SV=3	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	2.4	2.4	2.4	56.869	531	531	0	4.6747	By MS/MS		By MS/MS	By MS/MS	1.3094	1.2789	15.879	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	0	Median	Median	Median	Median	2.4	0	2.4	2.4	11862000	6372100	5490300	3748900	1957100	1791800	0	0	0	3407800	1014400	2393400	4705800	3400600	1305200				44	1403	True	1526	5250;5251;5252;5253	5965;5966;5967;5968;5969	5969		
P00909	P00909	3	3	3	Tryptophan biosynthesis protein TrpCF;Indole-3-glycerol phosphate synthase;N-(5-phospho-ribosyl)anthranilate isomerase	trpC	Tryptophan biosynthesis protein TrpCF OS=Escherichia coli (strain K12) GN=trpC PE=1 SV=4	1	3	3	3	1	0	2	3	1	0	2	3	1	0	2	3	9.3	9.3	9.3	49.492	453	453	0	3.7324	By matching		By MS/MS	By MS/MS	1.3096	1.4561	1.6616	6	1	Leave out requantified	NaN	NaN	6.452	0.18045	NaN	NaN	3.8056	0.3867	NaN	NaN	11.15	54.967	1	0	3	2	0	0	1	0	Median	Median	Plateau	Median	2.4	0	6.4	9.3	13865000	8160300	5704600	809890	332310	477580	0	0	0	5068800	926710	4142100	7986200	6901300	1084900				45	194;1101;2599	True;True;True	212;1204;2909	709;710;711;4184;9788;9789;9790;9791	797;798;799;4739;11048;11049;11050	798;4739;11049		
P00914	P00914	1	1	1	Deoxyribodipyrimidine photo-lyase	phrB	Deoxyribodipyrimidine photo-lyase OS=Escherichia coli (strain K12) GN=phrB PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.2	3.2	3.2	53.666	472	472	0.008089	1.0198			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	3.2	0	2885000	1352600	1532400	0	0	0	0	0	0	2885000	1352600	1532400	0	0	0				46	611	True	677	2393	2715	2715		
P00926	P00926	3	3	3	D-serine dehydratase	dsdA	D-serine dehydratase OS=Escherichia coli (strain K12) GN=dsdA PE=1 SV=3	1	3	3	3	0	0	0	3	0	0	0	3	0	0	0	3	5.9	5.9	5.9	47.9	442	442	0	6.2162				By MS/MS	0.11947	0.20368	124.17	3	3	Median	NaN	NaN	NaN	0.11947	NaN	NaN	NaN	0.20368	NaN	NaN	NaN	124.17	0	0	0	3	0	0	0	3	Median	Median	Median	Median	0	0	0	5.9	6719900	5617400	1102600	0	0	0	0	0	0	0	0	0	6719900	5617400	1102600				47	799;800;1722	True;True;True	878;879;1908;1909	3119;3120;6510;6511	3528;3529;7348;7349	3528;3529;7348	17	6
P00934	P00934	6	6	6	Threonine synthase	thrC	Threonine synthase OS=Escherichia coli (strain K12) GN=thrC PE=1 SV=1	1	6	6	6	3	3	3	5	3	3	3	5	3	3	3	5	16.8	16.8	16.8	47.113	428	428	0	20.787	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8264	1.6967	55.886	15	1	Leave out requantified	2.3843	2.9515	3.879	0.58099	2.7546	3.2223	1.0899	1.4678	14.584	4.092	16.116	124.54	3	3	3	6	0	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	5.8	5.8	5.8	14.7	368290000	146700000	221590000	73828000	22005000	51822000	74464000	18754000	55710000	76647000	15201000	61446000	143350000	90735000	52611000				48	457;705;1234;1382;1947;2809	True;True;True;True;True;True	507;775;776;1348;1505;2193;3141	1761;2759;2760;4645;4646;4647;4648;5184;5185;7377;7378;10532;10533;10534;10535	2000;3125;3126;5259;5260;5261;5262;5263;5264;5265;5887;5888;5889;8332;8333;11911;11912;11913;11914;11915;11916;11917	2000;3125;5264;5889;8333;11916	18	340
P00935	P00935	2	2	2	Cystathionine gamma-synthase	metB	Cystathionine gamma-synthase OS=Escherichia coli (strain K12) GN=metB PE=1 SV=1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2.6	2.6	2.6	41.55	386	386	0	2.6174	By MS/MS	By MS/MS	By MS/MS	By matching	2.7664	2.6905	179.83	5	1	Median	NaN	NaN	15.866	NaN	NaN	NaN	6.8735	NaN	NaN	NaN	45.996	NaN	1	1	2	1	0	0	1	0	Median	Median	Median	Median	2.3	2.3	2.6	2.3	42458000	24365000	18094000	3717000	1039700	2677200	1921400	609500	1311900	14227000	873630	13354000	22593000	21842000	750740				49	2889;2890	True;True	3226;3227	10847;10848;10849;10850;10851	12261;12262;12263;12264;12265	12264;12265		
P00946	P00946	6	6	6	Mannose-6-phosphate isomerase	manA	Mannose-6-phosphate isomerase OS=Escherichia coli (strain K12) GN=manA PE=1 SV=1	1	6	6	6	1	2	3	5	1	2	3	5	1	2	3	5	16.1	16.1	16.1	42.849	391	391	0	59.647	By matching	By MS/MS	By MS/MS	By MS/MS	3.7726	3.5273	192.78	10	7	Median	NaN	4.8194	21.995	0.0444	NaN	4.9543	6.6444	0.19	NaN	16.03	60.961	72.394	1	2	3	4	0	1	3	3	Median	Median	Median	Median	2.8	5.1	10.2	15.1	184390000	141830000	42566000	2439400	376270	2063100	2393400	433400	1960000	35504000	1328500	34176000	144060000	139690000	4366600				50	815;1091;1463;1905;2334;2683	True;True;True;True;True;True	896;1193;1590;2149;2615;3003	3183;4140;4141;4142;5461;7260;7261;7262;8729;10089;10090;10091	3604;4694;4695;4696;6212;8209;9828;11388;11389;11390	3604;4696;6212;8209;9828;11390		
