Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A8R9	P0A8R9	1	1	1	HTH-type transcriptional regulator HdfR	hdfR	HTH-type transcriptional regulator HdfR OS=Escherichia coli (strain K12) GN=hdfR PE=3 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	3.2	3.2	3.2	31.746	279	279	0.002594	6.4876	By MS/MS			By matching	1.4645	0.97541	35.541	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	3.2	0	0	3.2	6959900	2804200	4155700	6420100	2550800	3869200	0	0	0	0	0	0	539850	253420	286430				248	1905	True	2070	7650;7651	9356;9357	9357		
P0A8S1	P0A8S1	1	1	1	HTH-type transcriptional regulator ArgP	argP	HTH-type transcriptional regulator ArgP OS=Escherichia coli (strain K12) GN=argP PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.7	3.7	3.7	33.471	297	297	0	9.9413	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.0911	0.9197	34.966	5	1	Linear	2.1802	NaN	NaN	NaN	0.88048	NaN	NaN	NaN	2.6136	NaN	NaN	NaN	2	1	1	1	1	0	0	0	Median	Median	Median	Median	3.7	3.7	3.7	3.7	45218000	16235000	28983000	28339000	9182400	19157000	4408000	2651000	1757000	4779700	1615200	3164500	7690900	2786200	4904600				249	3001	True	3240	11873;11874;11875;11876;11877	14451;14452;14453;14454;14455;14456;14457;14458;14459	14451		
P0A8T7	P0A8T7	26	26	26	DNA-directed RNA polymerase subunit beta	rpoC	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoC PE=1 SV=1	1	26	26	26	23	16	20	20	23	16	20	20	23	16	20	20	20.3	20.3	20.3	155.16	1407	1407	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.79806	0.53235	39.548	112	17	Leave out requantified	1.7357	0.35575	0.18729	2.2292	0.56425	0.50216	0.17558	1.6706	30.241	7.4625	13.428	31.09	28	25	30	29	6	4	5	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	17.6	12.2	16.2	15.2	4983600000	3311600000	1672000000	903070000	361750000	541320000	635290000	460420000	174870000	2681200000	2258700000	422550000	764000000	230730000	533270000				250	207;255;314;377;501;576;586;771;943;1010;1011;1522;1590;1773;1802;1823;2121;2300;2330;2454;2612;2820;2854;2947;2972;3116	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	222;223;224;278;341;405;537;623;633;827;1008;1079;1080;1625;1695;1894;1923;1954;1955;2296;2486;2520;2651;2824;3048;3083;3184;3211;3361	839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;1068;1069;1070;1071;1072;1073;1074;1075;1277;1278;1279;1280;1509;2047;2048;2049;2050;2357;2358;2359;2360;2425;3179;3180;3181;3182;3183;3184;3185;3864;4097;4098;4099;6024;6025;6026;6027;6028;6029;6030;6031;6311;6312;6313;6314;7029;7030;7031;7032;7033;7034;7035;7191;7192;7193;7285;7286;7287;7288;7289;7290;8442;8443;8444;8445;9083;9084;9085;9201;9651;10391;10392;10393;10394;11185;11186;11187;11188;11189;11190;11191;11192;11193;11308;11309;11310;11311;11312;11313;11314;11315;11316;11317;11318;11689;11690;11691;11692;11777;11778;11779;11780;12289	1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352;1353;1605;1606;1607;1877;1878;2565;2566;2567;2568;2569;2570;2571;2948;2949;2950;2951;3030;3922;3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;3935;4810;5050;5051;5052;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7762;7763;7764;7765;7766;7767;7768;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8826;8827;8828;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;10351;10352;10353;10354;11105;11106;11107;11230;11743;12628;12629;12630;12631;12632;12633;12634;13590;13591;13592;13593;13594;13595;13596;13597;13598;13599;13600;13601;13760;13761;13762;13763;13764;13765;13766;13767;13768;13769;13770;13771;13772;13773;13774;14247;14248;14249;14250;14251;14252;14253;14254;14346;14937	1085;1348;1607;1878;2565;2948;3030;3932;4810;5051;5052;7427;7767;8636;8828;8938;10351;11105;11230;11743;12632;13598;13762;14252;14346;14937	151;152;153;154;155;156	180;330;525;697;698;1189
P0A8V2	P0A8V2	19	19	19	DNA-directed RNA polymerase subunit beta	rpoB	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoB PE=1 SV=1	1	19	19	19	16	15	18	14	16	15	18	14	16	15	18	14	16.1	16.1	16.1	150.63	1342	1342	0	248.96	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.86189	0.68049	30.645	110	19	Leave out requantified	2.3711	0.44507	0.23029	2.4514	0.81733	0.61147	0.22616	1.9505	36.998	10.058	24.908	44.279	29	22	33	26	4	3	5	7	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	15.1	13.9	14.9	11.2	5329000000	3170900000	2158100000	1262900000	375980000	886960000	702530000	475490000	227040000	2543000000	2061300000	481740000	820470000	258160000	562310000				251	411;412;477;947;1023;1330;1564;1591;1595;1640;1683;1712;1831;1894;2220;2258;2858;2932;3010	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	442;443;444;445;511;1013;1095;1096;1427;1668;1696;1700;1749;1796;1826;1964;1965;2054;2055;2403;2404;2443;3088;3169;3250	1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1931;3873;3874;3875;3876;4148;4149;4150;4151;4152;4153;4154;4155;5342;5343;5344;5345;6193;6194;6195;6315;6329;6330;6331;6332;6527;6528;6529;6530;6679;6680;6785;6786;6787;6788;6789;6790;6791;6792;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7317;7318;7319;7320;7321;7322;7323;7585;7586;7587;7588;7589;7590;7591;7592;7593;8805;8806;8807;8808;8809;8810;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8943;8944;8945;8946;8947;8948;8949;11334;11335;11336;11337;11614;11615;11616;11907;11908;11909;11910	2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2406;4816;4817;4818;4819;4820;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;6580;6581;6582;6583;6584;6585;7628;7629;7630;7769;7786;7787;7788;7789;7790;7791;7792;7793;8021;8022;8023;8024;8025;8026;8027;8187;8188;8189;8317;8318;8319;8320;8321;8322;8323;8324;8325;8326;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981;9274;9275;9276;9277;9278;9279;9280;9281;9282;9283;9284;10763;10764;10765;10766;10767;10768;10769;10770;10771;10772;10773;10774;10775;10776;10777;10778;10779;10780;10781;10782;10783;10784;10785;10786;10787;10945;10946;10947;10948;10949;10950;10951;13793;13794;13795;13796;13797;13798;13799;14153;14154;14497;14498;14499;14500;14501	2042;2049;2406;4817;5105;6584;7630;7769;7789;8021;8187;8318;8958;9281;10775;10945;13794;14153;14497	157;158;159;160;161;162	1;429;741;951;1180;1243
P0A8Z0	P0A8Z0	1	1	1	Acyl-CoA thioester hydrolase YciA	yciA	Acyl-CoA thioester hydrolase YciA OS=Escherichia coli (strain K12) GN=yciA PE=3 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	12.1	12.1	12.1	14.23	132	132	0	7.9394	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.7699	2.9027	19.303	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	12.1	12.1	12.1	12.1	12257000	2626200	9630500	6033300	810540	5222800	2155300	955560	1199800	2453600	500810	1952800	1614400	359270	1255100				252	3157	True	3403	12478;12479;12480;12481	15193;15194;15195;15196;15197	15193		
P0A8Z3	P0A8Z3	2	2	2	Acyl-CoA thioester hydrolase YbgC	ybgC	Acyl-CoA thioester hydrolase YbgC OS=Escherichia coli (strain K12) GN=ybgC PE=1 SV=1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	6	6	6	15.562	134	134	0	15.562	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2879	1.0781	62.885	6	0	Median	NaN	0.76702	2.0349	NaN	NaN	1.0781	1.9227	NaN	NaN	10.289	15.316	NaN	1	2	2	1	0	0	0	0	Median	Median	Median	Median	6	6	6	6	250330000	105410000	144920000	33003000	9571000	23432000	57797000	31772000	26025000	124140000	42221000	81919000	35391000	21847000	13545000				253	2449;2450	True;True	2646;2647	9633;9634;9635;9636;9637;9638;9639	11725;11726;11727;11728;11729;11730	11725;11727		
P0A901	P0A901	1	1	1	Outer membrane lipoprotein Blc	blc	Outer membrane lipoprotein Blc OS=Escherichia coli (strain K12) GN=blc PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.3	7.3	7.3	19.851	177	177	0.0013717	7.1539	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0965	0.59986	39.26	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	7.3	7.3	7.3	7.3	14929000	6947500	7981400	7302700	2631700	4671000	1836100	1391100	445010	2771600	1427000	1344600	3018500	1497800	1520700				254	359	True	386	1435;1436;1437;1438	1791;1792;1793;1794;1795;1796	1793		
P0A910	P0A910	6	6	6	Outer membrane protein A	ompA	Outer membrane protein A OS=Escherichia coli (strain K12) GN=ompA PE=1 SV=1	1	6	6	6	6	4	4	5	6	4	4	5	6	4	4	5	22	22	22	37.2	346	346	0	84.836	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.43129	0.29954	19.6	27	4	Leave out requantified	0.78952	0.13767	0.47119	0.39341	0.25069	0.19099	0.4537	0.36572	16.56	3.6437	8.888	38.87	9	6	6	6	2	1	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	22	13.9	13.9	16.2	2358700000	1384700000	974010000	1223600000	588260000	635380000	418470000	343920000	74544000	351150000	189210000	161940000	365430000	263290000	102140000				255	245;510;571;1310;2177;2408	True;True;True;True;True;True	268;548;618;1401;1402;2355;2603	1020;1021;1022;1023;2080;2081;2082;2083;2341;2342;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;8637;8638;9458;9459;9460;9461	1282;1283;1284;1285;1286;1287;1288;2600;2601;2602;2603;2604;2929;2930;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;10560;10561;11510;11511;11512;11513;11514;11515;11516;11517	1282;2603;2929;6436;10561;11515	163	300
P0A912	P0A912	3	3	3	Peptidoglycan-associated lipoprotein	pal	Peptidoglycan-associated lipoprotein OS=Escherichia coli (strain K12) GN=pal PE=1 SV=1	1	3	3	3	2	2	2	3	2	2	2	3	2	2	2	3	21.4	21.4	21.4	18.824	173	173	0	35.745	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.70918	0.61778	20.036	11	6	Leave out requantified	1.0436	0.24664	0.80061	0.57363	0.34328	0.42351	0.91413	0.55361	5.8095	7.6365	14.58	28.831	3	3	3	2	2	2	1	1	Median	Median	Plateau	Median	16.8	16.8	16.8	21.4	268370000	162500000	105870000	85741000	41155000	44587000	68774000	54953000	13821000	56019000	29199000	26821000	57835000	37195000	20640000				256	685;1095;2003	True;True;True	736;1173;2175	2842;2843;2844;2845;2846;2847;2848;2849;4410;4411;4412;4413;8009	3512;3513;3514;3515;3516;3517;3518;3519;5438;5439;5440;5441;5442;9801	3514;5438;9801		
P0A927	P0A927	1	1	1	Nucleoside-specific channel-forming protein tsx	tsx	Nucleoside-specific channel-forming protein tsx OS=Escherichia coli (strain K12) GN=tsx PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	4.1	4.1	4.1	33.589	294	294	0	8.8175	By MS/MS			By matching	0.45358	0.31135	22.156	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	4.1	0	0	4.1	4225700	2688800	1537000	3658000	2310700	1347300	0	0	0	0	0	0	567750	378080	189670				257	1747	True	1867	6946;6947	8523;8524	8523		
P0A940	P0A940	11	11	11	Outer membrane protein assembly factor BamA	bamA	Outer membrane protein assembly factor BamA OS=Escherichia coli (strain K12) GN=bamA PE=1 SV=1	1	11	11	11	9	9	8	8	9	9	8	8	9	9	8	8	18.9	18.9	18.9	90.552	810	810	0	84.213	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.56041	0.38975	19.081	39	4	Leave out requantified	0.85568	0.24497	0.57035	0.57482	0.42494	0.34643	0.5697	0.34113	21.913	15.066	22.164	43.08	11	10	9	9	0	3	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	14.3	16.3	12.5	12.5	199910000	125840000	74073000	77746000	40841000	36905000	51843000	41377000	10466000	32505000	19826000	12679000	37818000	23795000	14024000				258	69;349;350;753;1000;1190;1456;1515;1721;3007;3008	True;True;True;True;True;True;True;True;True;True;True	79;376;377;809;1069;1273;1559;1618;1835;3247;3248	281;282;283;284;1408;1409;1410;1411;1412;3110;3111;3112;3113;4072;4073;4074;4839;4840;5832;5833;5834;5835;6002;6003;6004;6005;6006;6007;6008;6009;6831;11896;11897;11898;11899;11900;11901;11902;11903;11904	361;362;363;364;365;366;1763;1764;1765;1766;1767;3838;3839;3840;3841;3842;5018;5019;5020;5955;5956;5957;7201;7202;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;8367;14483;14484;14485;14486;14487;14488;14489;14490;14491;14492;14493;14494	363;1764;1767;3839;5019;5955;7201;7401;8367;14483;14488		
P0A951	P0A951	1	1	1	Spermidine N(1)-acetyltransferase	speG	Spermidine N(1)-acetyltransferase OS=Escherichia coli (strain K12) GN=speG PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.5	6.5	6.5	21.887	186	186	0	8.5911	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2558	0.8359	37.826	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	6.5	6.5	6.5	6.5	17578000	8644800	8933100	4994300	1852700	3141600	4690700	3185600	1505100	4462300	2177000	2285300	3430600	1429500	2001100				259	2694	True	2911	10697;10698;10699;10700	12994;12995;12996;12997	12995		
P0A953	P0A953	1	1	1	3-oxoacyl-[acyl-carrier-protein] synthase 1	fabB	3-oxoacyl-[acyl-carrier-protein] synthase 1 OS=Escherichia coli (strain K12) GN=fabB PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3	3	3	42.613	406	406	0.0013387	6.903	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3	0	0	0	1991200	1253000	738200	1991200	1253000	738200	0	0	0	0	0	0	0	0	0				260	686	True	737	2850	3520	3520		
P0A959	P0A959	3	3	3	Glutamate-pyruvate aminotransferase AlaA	alaA	Glutamate-pyruvate aminotransferase AlaA OS=Escherichia coli (strain K12) GN=alaA PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	11.9	11.9	11.9	45.517	405	405	0	21.13	By MS/MS				3.1494	1.1867	14.734	2	0	Median	3.1494	NaN	NaN	NaN	1.1867	NaN	NaN	NaN	14.734	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	11.9	0	0	0	22634000	5691200	16943000	22634000	5691200	16943000	0	0	0	0	0	0	0	0	0				261	823;1328;1527	True;True;True	881;1424;1630	3404;5335;5336;6047	4233;6567;6568;6569;7462	4233;6568;7462		
P0A968	P0A968	2	2	2	Cold shock-like protein CspD	cspD	Cold shock-like protein CspD OS=Escherichia coli (strain K12) GN=cspD PE=1 SV=1	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	41.9	41.9	41.9	7.9689	74	74	0	11.01		By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	Median	Median	Median	Median	0	41.9	0	0	3870900	2502400	1368500	0	0	0	3870900	2502400	1368500	0	0	0	0	0	0				262	109;1028	True;True	121;1103	442;4177	564;5137	564;5137		
P0A972	P0A972	1	1	1	Cold shock-like protein CspE	cspE	Cold shock-like protein CspE OS=Escherichia coli (strain K12) GN=cspE PE=1 SV=2	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	17.4	17.4	17.4	7.4634	69	69	0	7.9277		By MS/MS	By MS/MS	By matching	0.96512	0.96898	92.022	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	0	0	0	0	Median	Median	Median	Median	0	17.4	17.4	17.4	5336300	2018600	3317700	0	0	0	1135100	753950	381160	3238800	756430	2482400	962360	508220	454140				263	955	True	1022	3896;3897;3898	4836;4837;4838	4838		
P0A991	P0A991	1	1	1	Fructose-bisphosphate aldolase class 1	fbaB	Fructose-bisphosphate aldolase class 1 OS=Escherichia coli (strain K12) GN=fbaB PE=1 SV=2	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	2.6	2.6	2.6	38.109	350	350	0	7.4764	By MS/MS	By matching		By matching	0.38144	0.39755	60.576	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	0	0	Median	Median	Median	Median	2.6	2.6	0	2.6	3202700	2175400	1027300	2262000	1574100	687960	420560	274410	146150	0	0	0	520090	326870	193220				264	2603	True	2815	10360;10361;10362	12593;12594	12594		
P0A993	P0A993	4	4	4	Fructose-1,6-bisphosphatase class 1	fbp	Fructose-1,6-bisphosphatase class 1 OS=Escherichia coli (strain K12) GN=fbp PE=1 SV=1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	13.3	13.3	13.3	36.833	332	332	0	46.132	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8108	1.4126	7.5311	20	0	Leave out requantified	2.2361	0.95597	1.7437	1.8805	0.76975	1.2492	1.7912	1.5855	3.2129	3.0607	17.121	21.666	5	5	5	5	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	13.3	13.3	13.3	13.3	259840000	94171000	165670000	128900000	40098000	88806000	42005000	21105000	20900000	38935000	15207000	23728000	49999000	17760000	32238000				265	962;1511;2667;2753	True;True;True;True	1029;1614;2881;2975	3918;3919;3920;3921;3922;3923;3924;3925;5990;5991;5992;5993;10601;10602;10603;10604;10934;10935;10936;10937	4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;7383;7384;7385;7386;7387;7388;7389;7390;12882;12883;12884;12885;12886;12887;13288	4869;7384;12882;13288		
P0A9A6	P0A9A6	7	7	7	Cell division protein FtsZ	ftsZ	Cell division protein FtsZ OS=Escherichia coli (strain K12) GN=ftsZ PE=1 SV=1	1	7	7	7	7	5	3	5	7	5	3	5	7	5	3	5	25.1	25.1	25.1	40.323	383	383	0	68.421	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1731	1.2157	34.918	20	3	Leave out requantified	2.5963	0.60021	2.147	1.9988	0.98054	0.83949	2.4192	1.6416	35.818	6.5456	25.468	45.41	7	5	3	5	1	1	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	25.1	15.1	10.2	15.1	299390000	105610000	193780000	175990000	49130000	126860000	49690000	31370000	18321000	26691000	8443600	18247000	47017000	16661000	30356000				266	1146;1818;2045;2306;2312;2597;3036	True;True;True;True;True;True;True	1227;1946;2217;2493;2500;2809;3280	4659;4660;4661;7259;7260;7261;7262;8157;8158;8159;9105;9131;9132;9133;9134;10307;10308;10309;10310;12012	5735;8902;8903;9981;9982;9983;9984;11131;11155;11156;11157;11158;11159;11160;12525;12526;12527;12528;12529;12530;12531;12532;14628	5735;8902;9981;11131;11155;12526;14628	164;165	1;5
P0A9B2	P0A9B2	10	10	10	Glyceraldehyde-3-phosphate dehydrogenase A	gapA	Glyceraldehyde-3-phosphate dehydrogenase A OS=Escherichia coli (strain K12) GN=gapA PE=1 SV=2	1	10	10	10	8	7	9	6	8	7	9	6	8	7	9	6	39.3	39.3	39.3	35.532	331	331	0	103.75	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.55536	0.65271	63.741	36	8	Leave out requantified	0.3453	0.54838	4.8781	0.6318	0.12205	0.73716	4.5147	0.54021	18.479	13.671	32.615	53.267	11	8	11	6	3	1	3	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	32.9	29.9	36.3	23.3	394210000	236560000	157650000	248410000	176470000	71940000	35655000	22349000	13306000	75205000	18398000	56808000	34946000	19353000	15593000				267	32;102;509;575;1308;1790;2881;2903;3074;3082	True;True;True;True;True;True;True;True;True;True	36;114;546;547;622;1399;1911;3113;3136;3319;3327	122;123;124;424;425;426;427;2077;2078;2079;2350;2351;2352;2353;2354;2355;2356;5230;7148;7149;7150;7151;11429;11494;11495;11496;11497;11498;12127;12128;12129;12130;12156;12157;12158;12159;12160	154;155;156;157;542;543;544;545;546;547;548;2597;2598;2599;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;6433;8778;8779;8780;8781;8782;8783;8784;8785;13933;14009;14010;14011;14012;14763;14764;14765;14766;14767;14804;14805;14806;14807;14808;14809;14810	156;543;2597;2944;6433;8778;13933;14010;14767;14805	166	129
P0A9B6	P0A9B6	1	1	1	D-erythrose-4-phosphate dehydrogenase	epd	D-erythrose-4-phosphate dehydrogenase OS=Escherichia coli (strain K12) GN=epd PE=1 SV=2	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	2.9	2.9	2.9	37.299	339	339	0	7.8532		By MS/MS	By MS/MS	By MS/MS	3.3908	1.9964	40.406	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	0	0	0	0	Median	Median	Median	Median	0	2.9	2.9	2.9	10138000	3324600	6813600	0	0	0	3182500	1624500	1558000	3079800	846310	2233400	3875900	853770	3022100				268	212	True	231	882;883;884	1113;1114;1115	1115		
P0A9C5	P0A9C5	6	6	6	Glutamine synthetase	glnA	Glutamine synthetase OS=Escherichia coli (strain K12) GN=glnA PE=1 SV=2	1	6	6	6	6	3	3	4	6	3	3	4	6	3	3	4	15.8	15.8	15.8	51.903	469	469	0	60.297	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.8172	0.86558	64.969	18	0	Leave out requantified	0.73365	0.80434	3.8526	1.2419	0.28637	1.1372	4.5773	1.0255	13.543	19.535	7.3025	33.406	8	3	3	4	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	15.8	7.5	7	9.4	132640000	66971000	65673000	86926000	50507000	36419000	8254300	4950500	3303800	24470000	4839800	19630000	12993000	6673100	6320400				269	150;731;893;1364;1817;1936	True;True;True;True;True;True	162;787;955;1464;1945;2102	608;609;610;611;3029;3030;3644;3645;3646;3647;3648;5471;5472;5473;7256;7257;7258;7753	780;781;782;783;3739;3740;3741;4523;4524;4525;6758;6759;6760;8900;8901;9485	782;3740;4523;6758;8901;9485		
P0A9D2	P0A9D2	2	2	2	Glutathione S-transferase GstA	gstA	Glutathione S-transferase GstA OS=Escherichia coli (strain K12) GN=gstA PE=1 SV=1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	7.5	7.5	7.5	22.868	201	201	0	36.537	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.3534	3.0321	37.201	9	2	Leave out requantified	5.11	1.3449	3.497	4.1211	1.725	1.8819	3.9445	2.3308	7.8636	1.1263	34.409	25.406	2	2	3	2	1	1	0	0	Median	Median	Median	Median	7	7	7.5	7	87654000	19781000	67873000	42469000	7148100	35321000	9023400	3714900	5308500	16299000	5071600	11227000	19863000	3846200	16017000				270	1432;2293	True;True	1534;2479	5752;9057;9058;9059;9060;9061;9062;9063;9064	7109;11073;11074;11075;11076;11077;11078;11079;11080;11081	7109;11073		
P0A9E5	P0A9E5	3	3	3	Fumarate and nitrate reduction regulatory protein	fnr	Fumarate and nitrate reduction regulatory protein OS=Escherichia coli (strain K12) GN=fnr PE=1 SV=1	1	3	3	3	3	1	1	1	3	1	1	1	3	1	1	1	17.2	17.2	17.2	27.967	250	250	0	27.012	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.20775	0.15063	28.113	9	1	Median	0.27985	0.13191	0.22709	0.18561	0.11883	0.1833	0.19959	0.14693	26.854	12.848	13.461	3.5088	3	2	2	2	1	0	0	0	Plateau	Median	Median	Median	17.2	4.4	4.4	4.4	348100000	293320000	54782000	63352000	50009000	13343000	136910000	121890000	15017000	79163000	64215000	14949000	68680000	57206000	11474000				271	937;2471;3111	True;True;True	1002;2668;3356	3847;9725;9726;9727;9728;9729;9730;9731;9732;12280	4792;11831;11832;11833;11834;11835;11836;11837;11838;14929	4792;11837;14929		
