Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A6F9	P0A6F9	2	2	2	10 kDa chaperonin	groS	10 kDa chaperonin OS=Escherichia coli (strain K12) GN=groS PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	28.9	28.9	28.9	10.387	97	97	0	57.761	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.7832	2.6471	53.482	12	12	Median	9.7774	14.704	12.07	7.5254	5.1512	9.3052	2.9615	3.5881	3.0779	2.1924	1.5313	2.7742	43.787	43.779	42.945	54.847	78.161	86.111	2	2	2	2	2	2	2	2	2	2	2	2	Median	Median	Median	Median	Median	Median	28.9	28.9	28.9	28.9	28.9	28.9	8332900	768510	7564300	1572300	163830	1408500	2072400	119610	1952800	2387500	182870	2204600	1036100	143680	892420	696530	100710	595820	568050	57818	510230				103	1202;1448	True;True	1247;1503	4942;4943;4944;4945;4946;4947;4948;6103;6104;6105;6106;6107;6108	6538;6539;6540;6541;6542;6543;6544;8185;8186;8187;8188;8189;8190;8191	6542;8186		
P0A6H1	P0A6H1	7	7	7	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	ATP-dependent Clp protease ATP-binding subunit ClpX OS=Escherichia coli (strain K12) GN=clpX PE=1 SV=2	1	7	7	7	5	4	6	0	0	0	5	4	6	0	0	0	5	4	6	0	0	0	27.8	27.8	27.8	46.355	424	424	0	113.88	By MS/MS	By MS/MS	By MS/MS				6.0027	2.7422	26.663	6	6	Median	6.7455	NaN	5.0165	NaN	NaN	NaN	3.0676	NaN	2.5163	NaN	NaN	NaN	29.921	NaN	35.982	NaN	NaN	NaN	2	1	3	0	0	0	2	1	3	0	0	0	Median	Median	Median	Median	Median	Median	21.5	17.7	21.7	0	0	0	2397500	127030	2270500	663430	45143	618290	795650	24761	770880	938430	57127	881310	0	0	0	0	0	0	0	0	0				104	161;675;831;1069;1275;1470;1543	True;True;True;True;True;True;True	166;697;856;1111;1321;1528;1603	671;672;673;2918;3574;3575;4464;4465;5227;5228;6209;6210;6211;6212;6484;6485	917;918;919;3867;4797;4798;5955;5956;6929;6930;8337;8338;8339;8340;8696;8697	919;3867;4798;5956;6930;8340;8696		
P0A6H5	P0A6H5	5	5	5	ATP-dependent protease ATPase subunit HslU	hslU	ATP-dependent protease ATPase subunit HslU OS=Escherichia coli (strain K12) GN=hslU PE=1 SV=1	1	5	5	5	2	4	3	1	2	2	2	4	3	1	2	2	2	4	3	1	2	2	11.3	11.3	11.3	49.593	443	443	0	41.291	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.1206	1.4247	9.2702	12	5	Leave out requantified	2.0122	3.7412	3.2308	NaN	2.857	3.3718	0.9134	1.718	1.6297	NaN	1.146	1.2123	62.428	15.369	21.829	NaN	1.3442	2.6111	2	3	3	0	2	2	1	1	1	0	1	1	Median	Plateau	Median	Median	Median	Median	4.1	9.3	7.2	1.8	5.2	3.8	1991700	461430	1530300	365420	128050	237370	595030	130630	464400	616330	122720	493610	0	0	0	293680	53697	239980	121250	26335	94915				105	434;485;787;853;891	True;True;True;True;True	446;497;811;878;918	1819;1820;1821;2019;2020;3338;3339;3340;3341;3342;3659;3660;3661;3804	2405;2406;2407;2664;2665;4415;4416;4417;4418;4419;4925;4926;4927;5106	2405;2664;4416;4926;5106		
P0A6K6	P0A6K6	1	1	1	Phosphopentomutase	deoB	Phosphopentomutase OS=Escherichia coli (strain K12) GN=deoB PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2.2	2.2	2.2	44.369	407	407	0	6.704			By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	0	0	2.2	0	0	0	55451	9853.6	45597	0	0	0	0	0	0	55451	9853.6	45597	0	0	0	0	0	0	0	0	0				106	596	True	612	2511	3308	3308		
P0A6M8	P0A6M8	7	7	7	Elongation factor G	fusA	Elongation factor G OS=Escherichia coli (strain K12) GN=fusA PE=1 SV=2	1	7	7	7	2	3	2	1	3	2	2	3	2	1	3	2	2	3	2	1	3	2	11.6	11.6	11.6	77.58	704	704	0	56.927	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.6247	2.6463	22.167	9	5	Leave out requantified	5.9949	7.9051	3.3397	NaN	5.2263	NaN	2.604	2.8445	1.2533	NaN	1.9314	NaN	67.381	11.95	83.529	NaN	31.419	NaN	2	2	2	1	2	0	1	1	1	1	1	0	Median	Median	Median	Median	Median	Median	2.4	4.5	3.3	1.4	3.6	4.8	2942800	433870	2508900	488960	57985	430980	798310	77065	721250	855650	179420	676240	334100	39221	294880	378710	80183	298530	87016	0	87016				107	314;439;528;534;557;586;773	True;True;True;True;True;True;True	325;451;543;549;572;601;797	1313;1833;2222;2223;2245;2246;2352;2353;2354;2355;2458;3291;3292	1750;1751;2418;2941;2942;2943;2965;2966;3098;3099;3100;3101;3234;4362;4363	1751;2418;2942;2965;3098;3234;4362		
P0A6N4	P0A6N4	3	3	3	Elongation factor P	efp	Elongation factor P OS=Escherichia coli (strain K12) GN=efp PE=1 SV=2	1	3	3	3	3	2	2	2	1	2	3	2	2	2	1	2	3	2	2	2	1	2	17	17	17	20.591	188	188	0	30.699	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.7602	1.533	18.588	11	3	Leave out requantified	3.9678	4.2826	3.7771	NaN	NaN	1.6569	1.5613	1.7929	1.533	NaN	NaN	0.57662	67.772	9.1482	18.588	NaN	NaN	14.611	3	2	2	1	1	2	1	0	0	1	0	1	Median	Median	Median	Median	Median	Median	17	12.2	12.2	12.2	6.4	12.2	2595900	543730	2052200	865360	144360	721000	590320	125680	464640	684630	133490	551140	99847	33875	65973	170940	52247	118690	184800	54090	130710				108	508;1049;1507	True;True;True	522;1091;1567	2135;4392;4393;4394;4395;4396;6354;6355;6356;6357;6358;6359	2816;5862;5863;5864;5865;5866;5867;8534;8535;8536;8537;8538;8539;8540;8541;8542	2816;5863;8534		
P0A6P1	P0A6P1	11	11	11	Elongation factor Ts	tsf	Elongation factor Ts OS=Escherichia coli (strain K12) GN=tsf PE=1 SV=2	1	11	11	11	10	8	9	7	6	5	10	8	9	7	6	5	10	8	9	7	6	5	55.5	55.5	55.5	30.423	283	283	0	183.97	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	16.939	4.597	22.163	39	30	Leave out requantified	17.825	16.084	14.89	12.088	13.93	13.712	5.7326	3.9971	4.597	3.7686	4.5697	4.47	27.56	24.417	25.518	83.777	27.075	47.997	9	8	7	6	5	4	6	4	5	6	5	4	Leave out requantified	Leave out requantified	Median	Median	Median	Median	50.5	39.2	44.2	27.9	29.3	21.6	22239000	1359800	20879000	5621600	374460	5247100	5389300	299210	5090100	5966800	341240	5625600	2584500	163000	2421500	1631800	120960	1510800	1045200	60890	984280				109	52;75;140;379;445;495;598;638;702;732;1477	True;True;True;True;True;True;True;True;True;True;True	53;78;144;391;457;509;614;655;725;756;1535	215;216;217;218;219;317;318;319;320;321;322;590;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1865;1866;1867;2070;2071;2072;2073;2074;2516;2517;2518;2519;2520;2521;2731;2732;2733;2734;2735;2736;3049;3050;3051;3052;3053;3054;3169;6228;6229;6230;6231;6232	308;309;310;311;312;447;448;449;450;451;818;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2461;2462;2463;2735;2736;2737;2738;2739;2740;3313;3314;3315;3316;3317;3318;3319;3621;3622;3623;3624;3625;3626;3627;3628;3629;4035;4036;4037;4038;4039;4040;4191;8363;8364;8365;8366;8367	310;447;818;2181;2461;2737;3318;3622;4039;4191;8363	22	203
P0A6P9	P0A6P9	11	11	11	Enolase	eno	Enolase OS=Escherichia coli (strain K12) GN=eno PE=1 SV=2	1	11	11	11	7	9	7	3	3	3	7	9	7	3	3	3	7	9	7	3	3	3	40.3	40.3	40.3	45.654	432	432	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.314	3.4936	71.836	22	8	Leave out requantified	12.826	14.007	13.689	NaN	3.5551	NaN	3.9459	3.2955	3.4936	NaN	1.084	NaN	22.398	88.667	35.219	NaN	24.392	NaN	6	5	7	1	2	1	2	1	3	0	1	1	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	21.8	34.3	21.5	9	10.2	10.2	19223000	2084900	17138000	5577700	559240	5018500	5038500	516420	4522000	6217300	649950	5567400	995920	141850	854070	852560	146880	705680	540690	70613	470080				110	274;459;471;532;542;544;680;690;1138;1590;1597	True;True;True;True;True;True;True;True;True;True;True	282;471;483;547;557;559;702;712;1181;1652;1659	1121;1122;1905;1906;1907;1908;1909;1910;1911;1912;1958;1959;1960;1961;1962;1963;1964;1965;1966;2237;2238;2239;2240;2275;2282;2283;2933;2971;2972;2973;4745;6779;6780;6781;6782;6801;6802	1487;1488;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2589;2590;2591;2592;2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2955;2956;2957;2958;2959;2992;3000;3001;3885;3931;3932;3933;3934;3935;6303;9075;9076;9077;9078;9110;9111	1488;2520;2600;2956;2992;3000;3885;3933;6303;9076;9111	23;24	94;202
P0A6Q6	P0A6Q6	2	2	2	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ	fabZ	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12) GN=fabZ PE=1 SV=1	1	2	2	2	1	1	1	2	1	0	1	1	1	2	1	0	1	1	1	2	1	0	21.9	21.9	21.9	17.033	151	151	0	36.294	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		3.5474	1.391	32.809	4	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	0	0	0	0	1	1	0	Median	Median	Median	Median	Median	Median	11.3	11.3	11.3	21.9	11.3	0	1024400	169860	854540	151560	39198	112360	490820	60842	429980	0	0	0	193610	36991	156620	188420	32830	155590	0	0	0				111	1037;1177	True;True	1079;1220;1221	4338;4854;4855;4856;4857;4858;4859	5791;6441;6442;6443;6444;6445;6446;6447;6448	5791;6446	25	113
P0A6T1	P0A6T1	2	2	2	Glucose-6-phosphate isomerase	pgi	Glucose-6-phosphate isomerase OS=Escherichia coli (strain K12) GN=pgi PE=1 SV=1	1	2	2	2	0	2	1	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	4.6	4.6	4.6	61.529	549	549	0	11.831		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	4.6	1.8	0	0	0	111880	0	111880	0	0	0	111880	0	111880	0	0	0	0	0	0	0	0	0	0	0	0				112	328;995	True;True	340;1035	1379;1380;4212	1849;1850;5645;5646	1850;5646		
P0A6W5	P0A6W5	1	1	1	Transcription elongation factor GreA	greA	Transcription elongation factor GreA OS=Escherichia coli (strain K12) GN=greA PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	7	7	7	17.641	158	158	0	10.144		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	7	7	0	0	0	40878	0	40878	0	0	0	40878	0	40878	0	0	0	0	0	0	0	0	0	0	0	0				113	897	True	924	3825;3826	5130;5131;5132	5132		
P0A6X3	P0A6X3	1	1	1	RNA-binding protein Hfq	hfq	RNA-binding protein Hfq OS=Escherichia coli (strain K12) GN=hfq PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8.8	8.8	8.8	11.166	102	102	0	9.9027	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8257	0.7132	22.165	10	2	Median	NaN	1.5909	1.5181	2.0119	2.3551	NaN	NaN	0.81256	0.7132	0.62299	0.79839	NaN	NaN	0.97113	3.7404	15.316	21.922	NaN	1	2	2	2	2	1	0	1	1	0	0	0	Median	Median	Median	Median	Median	Median	8.8	8.8	8.8	8.8	8.8	8.8	2390000	796200	1593800	83274	37821	45453	295890	103130	192760	408700	146160	262530	675310	244920	430390	656940	193830	463110	269900	70339	199560				114	1030	True	1071;1072	4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318	5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768	5760	26	53
P0A6X7	P0A6X7	2	2	2	Integration host factor subunit alpha	ihfA	Integration host factor subunit alpha OS=Escherichia coli (strain K12) GN=ihfA PE=1 SV=1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	22.2	22.2	22.2	11.354	99	99	0	114.71	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	29.301	7.1357	14.456	21	9	Leave out requantified	22.141	39.925	33.307	11.317	8.0552	6.5447	7.2341	6.9471	7.9896	3.2898	2.4585	1.9357	37.072	61.699	78.453	64.601	25.09	17.57	4	6	5	2	2	2	2	3	2	1	1	0	Median	Plateau	Plateau	Median	Median	Median	22.2	22.2	22.2	12.1	22.2	22.2	31676000	1249300	30427000	5362500	201560	5161000	9449400	271940	9177500	12640000	462900	12177000	1654100	76806	1577300	1574300	108600	1465700	996430	127520	868910				115	57;895	True;True	58;59;922	229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822	323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127	324;5115	27	8
P0A6Y1	P0A6Y1	3	3	3	Integration host factor subunit beta	ihfB	Integration host factor subunit beta OS=Escherichia coli (strain K12) GN=ihfB PE=1 SV=1	1	3	3	3	2	3	3	1	1	1	2	3	3	1	1	1	2	3	3	1	1	1	38.3	38.3	38.3	10.651	94	94	0	59.173	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	16.757	13.446	123.06	11	4	Leave out requantified	18.233	16.137	15.179	NaN	NaN	NaN	20.521	6.8647	7.0438	NaN	NaN	NaN	11.945	7.9378	84.208	NaN	NaN	NaN	2	2	4	1	1	1	0	0	2	1	1	0	Median	Median	Median	Median	Median	Median	20.2	38.3	38.3	18.1	18.1	18.1	11972000	800510	11172000	1842900	103950	1738900	2999800	167790	2832000	4448900	230270	4218600	1215900	145350	1070600	1019800	77017	942810	444930	76125	368800				116	1223;1345;1598	True;True;True	1268;1393;1660	5035;5036;5037;5038;5039;5040;5041;5525;5526;5527;6803;6804;6805	6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;7335;7336;9112;9113;9114	6670;7336;9112		
P0A6Y8	P0A6Y8	10	10	10	Chaperone protein DnaK	dnaK	Chaperone protein DnaK OS=Escherichia coli (strain K12) GN=dnaK PE=1 SV=2	1	10	10	10	7	7	7	4	5	5	7	7	7	4	5	5	7	7	7	4	5	5	27.6	27.6	27.6	69.114	638	638	0	271.74	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.7079	1.3019	55.264	27	18	Leave out requantified	2.4541	4.733	3.2913	2.4815	2.2477	1.7714	1.1242	1.9815	1.1747	0.82196	0.77826	0.5886	57.203	79.522	27.183	18.292	21.087	11.715	4	5	6	4	4	4	4	3	4	3	3	1	Median	Median	Median	Median	Median	Leave out requantified	18.7	18.7	21.5	10	13.8	13	9105200	2413200	6692000	1322500	367990	954520	2489600	688850	1800700	2942200	640960	2301300	845990	277710	568280	922950	242630	680320	581890	195040	386850				117	163;232;326;617;643;664;862;1162;1178;1414	True;True;True;True;True;True;True;True;True;True	168;238;338;633;660;684;887;888;1205;1222;1467	677;678;679;680;681;943;944;945;946;947;948;949;1372;1373;1374;1375;1376;2655;2749;2750;2751;2752;2842;2843;2844;2845;2846;2847;3677;3678;3679;3680;3681;3682;4820;4860;5846;5847	923;924;925;926;927;928;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1842;1843;1844;1845;1846;1847;3519;3650;3651;3652;3653;3654;3655;3656;3657;3764;3765;3766;3767;3768;3769;3770;3771;3772;4945;4946;4947;4948;4949;4950;4951;4952;6399;6449;6450;7822;7823;7824	925;1255;1843;3519;3655;3766;4946;6399;6450;7824	28	599
P0A6Z3	P0A6Z3	2	2	2	Chaperone protein HtpG	htpG	Chaperone protein HtpG OS=Escherichia coli (strain K12) GN=htpG PE=1 SV=1	1	2	2	2	2	1	1	1	1	0	2	1	1	1	1	0	2	1	1	1	1	0	5.4	5.4	5.4	71.422	624	624	0	11.314	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		1.2294	0.57198	60.71	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	1	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	5.4	2.1	2.1	3.4	2.1	0	2453700	1999100	454580	972590	841000	131590	189320	82136	107180	240540	84508	156030	929120	929120	0	122160	62386	59778	0	0	0				118	311;1576	True;True	322;1638	1286;1287;6712;6713;6714;6715	1693;1694;8994;8995;8996;8997;8998;8999;9000	1694;8999		
P0A705;P0A705-3;P0A705-2	P0A705;P0A705-3;P0A705-2	5;4;4	5;4;4	5;4;4	Translation initiation factor IF-2	infB	Translation initiation factor IF-2 OS=Escherichia coli (strain K12) GN=infB PE=1 SV=1;Isoform Beta of Translation initiation factor IF-2 OS=Escherichia coli (strain K12) GN=infB;Isoform Beta of Translation initiation factor IF-2 OS=Escherichia coli (strai	3	5	5	5	3	3	4	1	1	2	3	3	4	1	1	2	3	3	4	1	1	2	9.3	9.3	9.3	97.349	890	890;726;733	0	58.311	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.2817	1.3271	52.089	10	5	Leave out requantified	4.4896	NaN	3.9104	NaN	NaN	1.9397	2.0916	NaN	1.5675	NaN	NaN	0.71521	86.262	NaN	23.528	NaN	NaN	10.042	3	1	3	0	1	2	2	1	2	0	0	0	Median	Median	Plateau	Median	Median	Median	5.4	6.7	8.1	2.8	2.6	3.9	2304500	375120	1929300	459550	72120	387430	543400	22585	520820	766980	127150	639830	0	0	0	249920	74916	175010	284600	78346	206260				119	22;639;976;1048;1198	True;True;True;True;True	23;656;1016;1090;1242	103;104;105;2737;2738;4129;4130;4131;4132;4388;4389;4390;4391;4926	154;155;156;3630;3631;5531;5532;5533;5534;5535;5857;5858;5859;5860;5861;6522	154;3630;5533;5858;6522		
P0A707	P0A707	2	2	2	Translation initiation factor IF-3;Translation initiation factor IF-3, N-terminally processed;Translation initiation factor IF-3S	infC	Translation initiation factor IF-3 OS=Escherichia coli (strain K12) GN=infC PE=1 SV=1	1	2	2	2	2	1	2	2	1	2	2	1	2	2	1	2	2	1	2	2	1	2	15.6	15.6	15.6	20.564	180	180	0	130.19	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.7553	1.4975	9.5137	9	2	Leave out requantified	NaN	NaN	4.1236	5.1259	NaN	6.0469	NaN	NaN	1.5739	1.4785	NaN	1.6937	NaN	NaN	32.382	18.604	NaN	26.954	1	1	2	2	1	2	0	0	0	1	1	0	Median	Median	Median	Median	Median	Median	15.6	7.2	15.6	15.6	8.3	15.6	4485400	765930	3719500	277140	56987	220160	465860	103190	362670	803140	160260	642890	1276100	164540	1111600	495030	67409	427620	1168100	213560	954540				120	234;478	True;True	240;490	951;952;953;954;955;956;957;1987;1988;1989;1990;1991	1264;1265;1266;1267;1268;1269;1270;1271;1272;2629;2630;2631;2632;2633;2634;2635	1267;2634		
P0A717	P0A717	1	1	1	Ribose-phosphate pyrophosphokinase	prs	Ribose-phosphate pyrophosphokinase OS=Escherichia coli (strain K12) GN=prs PE=1 SV=2	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	3.8	3.8	3.8	34.218	315	315	0	9.016				By MS/MS	By MS/MS	By MS/MS	2.6871	0.91274	11.59	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	0	0	0	0	1	1	0	Median	Median	Median	Median	Median	Median	0	0	0	3.8	3.8	3.8	534510	75085	459430	0	0	0	0	0	0	0	0	0	211630	36082	175550	223360	39004	184360	99528	0	99528				121	855	True	880	3663;3664;3665	4929;4930;4931	4931		
P0A734	P0A734	1	1	1	Cell division topological specificity factor	minE	Cell division topological specificity factor OS=Escherichia coli (strain K12) GN=minE PE=1 SV=1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	9.1	9.1	9.1	10.235	88	88	0	10.009	By MS/MS	By MS/MS	By MS/MS	By MS/MS			2.0176	0.84219	13.053	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	9.1	9.1	9.1	9.1	0	0	783350	255410	527950	201770	61907	139870	196940	63326	133620	384640	130170	254460	0	0	0	0	0	0	0	0	0				122	268	True	276	1096;1097;1098;1099	1449;1450;1451;1452;1453;1454;1455	1450		
P0A749	P0A749	1	1	1	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	murA	UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Escherichia coli (strain K12) GN=murA PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.6	2.6	2.6	44.817	419	419	0	7.9373	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2581	0.57525	23.208	6	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	0	0	0	1	0	1	Median	Median	Median	Median	Median	Median	2.6	2.6	2.6	2.6	2.6	2.6	775600	318210	457390	128360	67370	60993	124610	58526	66085	167900	75554	92345	105110	40926	64183	124600	42554	82042	125020	33279	91743				123	883	True	910	3765;3766;3767;3768;3769;3770	5062;5063;5064;5065;5066;5067	5066		
P0A780	P0A780	2	2	2	N utilization substance protein B	nusB	N utilization substance protein B OS=Escherichia coli (strain K12) GN=nusB PE=1 SV=1	1	2	2	2	1	1	2	0	0	0	1	1	2	0	0	0	1	1	2	0	0	0	14.4	14.4	14.4	15.689	139	139	0	21.078	By MS/MS	By MS/MS	By MS/MS				4.2199	2.0888	15.076	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	7.9	7.9	14.4	0	0	0	625010	169180	455830	152930	36768	116160	182050	36166	145880	290030	96244	193790	0	0	0	0	0	0	0	0	0				124	1232;1418	True;True	1277;1471	5071;5862;5863;5864	6714;7844;7845;7846	6714;7844		
