Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P09373;P42632	P09373	13;2	13;2	13;2	Formate acetyltransferase 1	pflB	Formate acetyltransferase 1 OS=Escherichia coli (strain K12) GN=pflB PE=1 SV=2	2	13	13	13	4	6	2	0	13	4	6	2	0	13	4	6	2	0	13	21.4	21.4	21.4	85.356	760	760;764	0	171.84	By MS/MS	By MS/MS	By MS/MS		By MS/MS	0.74652	0.73345	40.91	26	2	Leave out requantified	1.0519	4.4767	2.4426	NaN	0.68167	1.0714	2.8139	2.1854	NaN	0.47656	15.351	47.424	5.3606	NaN	36.123	4	5	2	0	15	0	0	1	0	1	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	5.8	8.2	2.8	0	21.4	689880000	373680000	316200000	5689200	2858600	2830500	72431000	13763000	58668000	9945400	3079000	6866400	0	0	0	601820000	353980000	247840000				121	397;910;922;1171;1288;1445;1473;1600;1602;2029;2092;2530;2572	True;True;True;True;True;True;True;True;True;True;True;True;True	413;946;958;1215;1341;1504;1532;1663;1665;2134;2135;2199;2657;2701	1298;3190;3191;3192;3229;4095;4403;4404;4405;4889;4890;4891;4892;4961;4962;5378;5379;5383;6760;6761;6762;6763;6930;6931;6932;6933;8404;8405;8563	1789;4268;4269;4270;4271;4327;5455;5456;5457;5839;5840;5841;5842;5843;6474;6475;6476;6477;6478;6479;6480;6555;6556;6557;6558;7080;7081;7083;8811;8812;9020;9021;9022;9023;9024;9025;10934;10935;10936;11190	1789;4271;4327;5457;5843;6479;6557;7081;7083;8811;9021;10935;11190	47;48;49	133;430;443
P09424	P09424	3	3	3	Mannitol-1-phosphate 5-dehydrogenase	mtlD	Mannitol-1-phosphate 5-dehydrogenase OS=Escherichia coli (strain K12) GN=mtlD PE=1 SV=3	1	3	3	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	10.5	10.5	10.5	41.139	382	382	0	19.138					By MS/MS	0.72536	0.80255	9.6988	3	0	Leave out requantified	NaN	NaN	NaN	NaN	0.72536	NaN	NaN	NaN	NaN	0.80255	NaN	NaN	NaN	NaN	9.6988	0	0	0	0	3	0	0	0	0	0	Median	Median	Median	Median	Leave out requantified	0	0	0	0	10.5	13442000	7623400	5818600	0	0	0	0	0	0	0	0	0	0	0	0	13442000	7623400	5818600				122	181;1215;1936	True;True;True	185;1259;2041	608;4198;6472	857;858;5578;8425;8426	858;5578;8426		
P09549	P09549	2	2	2	Cell division protein DedD	dedD	Cell division protein DedD OS=Escherichia coli (strain K12) GN=dedD PE=3 SV=2	1	2	2	2	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	12.7	12.7	12.7	22.938	220	220	0	20.564	By matching	By MS/MS			By MS/MS	1.9997	1.2946	16.588	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	4.5	4.5	0	0	8.2	12218000	4233400	7984600	1202900	593750	609190	2912500	1223800	1688800	0	0	0	0	0	0	8102500	2415900	5686600				123	401;2706	True;True	417;2839	1304;1305;9010	1796;1797;11798	1796;11798		
P09551	P09551	5	5	5	Lysine/arginine/ornithine-binding periplasmic protein	argT	Lysine/arginine/ornithine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=argT PE=1 SV=3	1	5	5	5	1	4	0	0	5	1	4	0	0	5	1	4	0	0	5	21.9	21.9	21.9	27.991	260	260	0	40.246	By MS/MS	By MS/MS			By MS/MS	0.56497	0.60861	78.631	9	2	Leave out requantified	NaN	12.64	NaN	NaN	0.56497	NaN	8.4652	NaN	NaN	0.38846	NaN	14.297	NaN	NaN	28.49	0	4	0	0	5	0	2	0	0	0	Median	Median	Median	Median	Leave out requantified	5	17.3	0	0	21.9	124190000	55695000	68500000	0	0	0	41981000	3141800	38839000	0	0	0	0	0	0	82214000	52553000	29661000				124	180;466;1035;1702;2189	True;True;True;True;True	184;483;1074;1766;2299	605;606;607;1513;1514;3553;5737;5738;7225;7226	853;854;855;856;2079;2080;4733;7537;7538;9415;9416;9417	856;2079;4733;7538;9417		
P09831	P09831	6	6	6	Glutamate synthase [NADPH] large chain	gltB	Glutamate synthase [NADPH] large chain OS=Escherichia coli (strain K12) GN=gltB PE=1 SV=3	1	6	6	6	2	3	2	0	5	2	3	2	0	5	2	3	2	0	5	4.9	4.9	4.9	163.3	1486	1486	0	43.88	By MS/MS	By MS/MS	By MS/MS		By MS/MS	0.8868	0.76506	39.344	11	2	Leave out requantified	NaN	4.8517	2.5998	NaN	0.62965	NaN	2.9244	2.7266	NaN	0.56313	NaN	79.612	23.422	NaN	13.24	1	3	2	0	5	0	1	1	0	0	Median	Median	Median	Median	Leave out requantified	1.2	1.7	2.4	0	4.4	132610000	29481000	103130000	6698800	729620	5969100	45713000	2634900	43078000	11702000	1270600	10431000	0	0	0	68493000	24846000	43647000				125	712;823;1556;1688;2525;2681	True;True;True;True;True;True	739;852;1617;1752;2652;2813	2523;2524;2893;5246;5247;5248;5249;5250;5251;5252;5707;8396;8397;8913;8914	3405;3884;6910;6911;6912;6913;6914;6915;6916;6917;6918;7495;10923;11677;11678	3405;3884;6915;7495;10923;11678		
P09832	P09832	13	13	13	Glutamate synthase [NADPH] small chain	gltD	Glutamate synthase [NADPH] small chain OS=Escherichia coli (strain K12) GN=gltD PE=1 SV=3	1	13	13	13	3	4	0	0	12	3	4	0	0	12	3	4	0	0	12	38.3	38.3	38.3	52.015	472	472	0	141.07	By MS/MS	By MS/MS			By MS/MS	0.95403	0.85986	32.91	24	4	Leave out requantified	1.0883	1.9191	NaN	NaN	0.94454	1.0956	1.2935	NaN	NaN	0.83202	6.0686	2.2178	NaN	NaN	30.515	3	4	0	0	17	0	0	0	0	4	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	8.3	11.4	0	0	35.8	649620000	272350000	377270000	119270000	55115000	64155000	219090000	68218000	150870000	0	0	0	0	0	0	311260000	149020000	162240000				126	247;420;856;1118;1253;1392;1785;1797;2232;2369;2370;2371;2673	True;True;True;True;True;True;True;True;True;True;True;True;True	254;436;887;1160;1299;1451;1887;1900;2343;2344;2489;2490;2491;2805	796;797;798;799;1364;2989;2990;3939;4301;4302;4739;6036;6037;6069;6070;6071;6072;7338;7339;7852;7853;7854;7855;8892	1134;1135;1136;1137;1138;1866;1867;4002;5235;5236;5710;5711;5712;6256;7867;7903;7904;7905;7906;7907;9549;9550;9551;10185;10186;10187;10188;10189;10190;11640;11641	1136;1867;4002;5236;5710;6256;7867;7904;9550;10185;10187;10190;11641	50	300
P0A698	P0A698	11	11	11	UvrABC system protein A	uvrA	UvrABC system protein A OS=Escherichia coli (strain K12) GN=uvrA PE=1 SV=1	1	11	11	11	4	5	10	0	7	4	5	10	0	7	4	5	10	0	7	11.4	11.4	11.4	103.87	940	940	0	88.85	By MS/MS	By MS/MS	By MS/MS		By MS/MS	1.429	1.2691	22.381	28	3	Leave out requantified	1.2267	1.4422	1.5471	NaN	0.90691	1.2386	0.97463	1.4091	NaN	0.86219	15.312	5.7852	3.4682	NaN	12.747	4	5	12	0	7	0	1	2	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	4.6	5.3	10.6	0	7.2	259020000	134510000	124510000	13603000	6841200	6761600	18627000	7981000	10646000	138340000	71802000	66541000	0	0	0	88447000	47888000	40560000				127	781;1122;1165;1439;1538;1715;1830;2226;2239;2798;2914	True;True;True;True;True;True;True;True;True;True;True	809;1164;1209;1498;1599;1783;1784;1933;2336;2351;2936;3052	2730;2731;2732;2733;2734;2735;2736;3949;4085;4086;4874;5171;5172;5173;5174;5774;5775;5776;6170;6171;6172;6173;7325;7326;7349;7350;9310;9647;9648;9649;9650	3669;3670;3671;3672;3673;3674;5245;5442;5443;5444;6453;6810;6811;6812;6813;6814;6815;6816;7580;7581;7582;7583;8039;8040;8041;8042;8043;9536;9563;9564;12234;12690;12691;12692;12693	3673;5245;5444;6453;6816;7580;8040;9536;9564;12234;12693	51	1
P0A6A3	P0A6A3	1	1	1	Acetate kinase	ackA	Acetate kinase OS=Escherichia coli (strain K12) GN=ackA PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	5.8	5.8	5.8	43.29	400	400	0.002649	6.7543					By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	5.8	12159000	6747600	5411800	0	0	0	0	0	0	0	0	0	0	0	0	12159000	6747600	5411800				128	675	True	700	2402	3237	3237		
P0A6A6	P0A6A6	8	8	8	3-isopropylmalate dehydratase large subunit	leuC	3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) GN=leuC PE=1 SV=2	1	8	8	8	7	8	0	2	6	7	8	0	2	6	7	8	0	2	6	19.1	19.1	19.1	49.881	466	466	0	74.883	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.724	1.1559	8.7388	34	0	Leave out requantified	1.1219	1.724	NaN	1.0385	2.1624	1.1184	1.1435	NaN	1.4662	2.4365	6.6123	9.1023	NaN	20.293	31.385	11	13	0	2	8	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	15.9	19.1	0	5.2	13.7	513560000	210760000	302800000	165190000	82161000	83033000	236290000	88363000	147930000	0	0	0	20847000	10975000	9871900	91222000	29258000	61964000				129	98;248;467;519;976;1927;2498;2678	True;True;True;True;True;True;True;True	102;255;484;537;1013;2032;2624;2625;2810	297;800;801;802;1515;1516;1517;1699;1700;1701;3391;3392;3393;3394;3395;3396;3397;6452;6453;6454;8320;8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;8907;8908;8909	418;1139;1140;2081;2082;2314;4523;4524;4525;4526;4527;4528;8395;8396;8397;8398;8399;8400;10815;10816;10817;10818;10819;10820;10821;10822;10823;10824;10825;10826;10827;11669;11670;11671;11672;11673;11674	418;1139;2082;2314;4528;8397;10823;11674	52	61
P0A6B7	P0A6B7	2	2	2	Cysteine desulfurase IscS	iscS	Cysteine desulfurase IscS OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1	1	2	2	2	2	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2.2	2.2	2.2	45.089	404	404	0	20.358	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0204	1.0543	2.6045	10	0	Leave out requantified	1.0457	1.5357	NaN	0.90249	NaN	1.0561	0.97162	NaN	1.2705	NaN	3.7164	0.23364	NaN	12.001	NaN	3	2	1	3	1	0	0	0	0	0	Plateau	Median	Median	Median	Median	2.2	2.2	2	2.2	2	230620000	108120000	122500000	107560000	52728000	54828000	30759000	12287000	18472000	2564100	1167600	1396600	62244000	32596000	29648000	27496000	9343900	18152000				130	888;889	True;True	923;924	3116;3117;3118;3119;3120;3121;3122;3123;3124;3125	4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187	4181;4184		
P0A6C5	P0A6C5	1	1	1	Amino-acid acetyltransferase	argA	Amino-acid acetyltransferase OS=Escherichia coli (strain K12) GN=argA PE=1 SV=1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1.8	1.8	1.8	49.195	443	443	0.0075949	6.4214	By MS/MS			By matching		0.64903	0.78083	3.6716	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	1.8	0	0	1.8	0	5516900	3216600	2300300	4775300	2734900	2040400	0	0	0	0	0	0	741530	481670	259860	0	0	0				131	1834	True	1937	6183;6184	8053	8053		
P0A6C8	P0A6C8	2	2	2	Acetylglutamate kinase	argB	Acetylglutamate kinase OS=Escherichia coli (strain K12) GN=argB PE=1 SV=1	1	2	2	2	1	2	0	0	0	1	2	0	0	0	1	2	0	0	0	10.5	10.5	10.5	27.159	258	258	0	14.958	By MS/MS	By MS/MS				1.8719	1.2959	4.8329	3	0	Median	NaN	1.9735	NaN	NaN	NaN	NaN	1.2629	NaN	NaN	NaN	NaN	6.5004	NaN	NaN	NaN	1	2	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.7	10.5	0	0	0	7459500	2640700	4818800	1685200	656480	1028800	5774300	1984300	3790000	0	0	0	0	0	0	0	0	0				132	2559;2887	True;True	2688;3025	8531;8532;9580	11145;11146;11147;11148;12591	11145;12591		
P0A6D3	P0A6D3	2	2	2	3-phosphoshikimate 1-carboxyvinyltransferase	aroA	3-phosphoshikimate 1-carboxyvinyltransferase OS=Escherichia coli (strain K12) GN=aroA PE=1 SV=1	1	2	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	7.7	7.7	7.7	46.095	427	427	0	15.93					By MS/MS	0.8497	0.94269	17.577	3	0	Median	NaN	NaN	NaN	NaN	0.8497	NaN	NaN	NaN	NaN	0.94269	NaN	NaN	NaN	NaN	17.577	0	0	0	0	3	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	7.7	11643000	6637300	5005300	0	0	0	0	0	0	0	0	0	0	0	0	11643000	6637300	5005300				133	759;2426	True;True	787;2550	2664;8064;8065	3577;10464;10465;10466	3577;10466		
P0A6E4	P0A6E4	5	5	5	Argininosuccinate synthase	argG	Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2	1	5	5	5	3	4	0	0	5	3	4	0	0	5	3	4	0	0	5	13	13	13	49.898	447	447	0	74.617	By MS/MS	By MS/MS			By MS/MS	2.247	1.8465	52.053	13	2	Leave out requantified	1.2606	4.7177	NaN	NaN	0.66321	1.2675	3.0937	NaN	NaN	0.58486	25.633	11.129	NaN	NaN	37.081	3	6	0	0	4	0	1	0	0	1	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	7.8	13	0	0	13	305410000	114450000	190960000	40729000	16716000	24012000	149340000	27945000	121390000	0	0	0	0	0	0	115350000	69793000	45554000				134	400;540;1291;2519;2520	True;True;True;True;True	416;559;1344;1345;2646;2647	1301;1302;1303;1788;1789;1790;1791;4411;4412;4413;4414;8377;8378;8379	1792;1793;1794;1795;2433;2434;2435;2436;2437;2438;2439;5852;5853;5854;5855;5856;10896;10897;10898;10899;10900	1793;2436;5853;10896;10899	53;54	197;221
P0A6F1	P0A6F1	5	5	5	Carbamoyl-phosphate synthase small chain	carA	Carbamoyl-phosphate synthase small chain OS=Escherichia coli (strain K12) GN=carA PE=1 SV=1	1	5	5	5	4	4	0	0	5	4	4	0	0	5	4	4	0	0	5	21.2	21.2	21.2	41.431	382	382	0	40.28	By MS/MS	By MS/MS			By MS/MS	1.6299	1.0896	26.84	17	0	Leave out requantified	1.0389	1.5973	NaN	NaN	1.8896	1.056	1.0514	NaN	NaN	1.4544	11.97	11.63	NaN	NaN	18.795	5	6	0	0	6	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	16.8	16.8	0	0	21.2	207460000	73190000	134270000	11977000	5685600	6291900	36759000	14666000	22093000	0	0	0	0	0	0	158720000	52839000	105880000				135	276;904;1321;2138;2331	True;True;True;True;True	284;285;940;1377;2247;2446	899;900;901;902;3177;3178;3179;4499;7058;7059;7060;7061;7668;7669;7670;7671;7672	1269;1270;1271;1272;4248;4249;4250;4251;5950;9186;9187;9188;9189;9190;9950;9951;9952;9953;9954;9955;9956	1269;4248;5950;9190;9956	55	156
P0A6F5	P0A6F5	18	18	18	60 kDa chaperonin	groL	60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2	1	18	18	18	10	10	1	5	18	10	10	1	5	18	10	10	1	5	18	36.1	36.1	36.1	57.328	548	548	0	256.35	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	1.1519	1.1594	38.717	64	12	Leave out requantified	1.5628	6.4967	NaN	1.0446	0.83485	1.5759	4.2586	NaN	1.4809	0.58208	7.5425	7.9543	NaN	4.6146	34.728	14	12	1	5	32	1	3	0	0	8	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	21	21.2	1.8	8.9	36.1	4260000000	2025400000	2234600000	395500000	151660000	243840000	459600000	62405000	397200000	831470	244210	587260	6642000	3062600	3579500	3397500000	1808000000	1589400000				136	125;201;333;344;378;495;607;831;844;1026;1262;1419;1426;1518;1741;2294;2663;2719	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	129;205;344;357;358;394;512;629;860;873;1065;1309;1478;1485;1579;1822;1823;2408;2794;2852;2853	375;376;377;378;379;380;381;655;656;657;658;1098;1099;1100;1101;1142;1143;1144;1145;1146;1147;1234;1235;1236;1237;1612;1613;1614;1615;2033;2034;2908;2943;2944;2945;3532;4325;4816;4817;4818;4819;4820;4821;4822;4841;4842;4843;4844;4845;5123;5881;5882;5883;5884;5885;7525;7526;7527;7528;8862;9044;9045;9046;9047;9048;9049;9050	524;525;526;527;528;529;530;531;532;533;924;925;926;927;928;929;930;931;1533;1534;1535;1536;1593;1594;1595;1596;1706;1707;1708;1709;1710;1711;1712;2200;2201;2202;2203;2743;2744;3898;3942;3943;3944;3945;4709;5740;6363;6364;6365;6366;6367;6368;6369;6370;6371;6401;6402;6403;6404;6405;6406;6407;6753;7707;7708;7709;7710;7711;9766;9767;9768;11596;11837;11838;11839;11840;11841;11842;11843	532;929;1536;1596;1706;2203;2744;3898;3944;4709;5740;6368;6406;6753;7710;9768;11596;11843	56;57;58;59;60;61;62	16;69;73;111;114;233;389
P0A6H1	P0A6H1	14	14	14	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	ATP-dependent Clp protease ATP-binding subunit ClpX OS=Escherichia coli (strain K12) GN=clpX PE=1 SV=2	1	14	14	14	11	12	0	2	8	11	12	0	2	8	11	12	0	2	8	40.3	40.3	40.3	46.355	424	424	0	133.68	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.5462	1.1444	28.873	48	9	Leave out requantified	0.98793	1.6322	NaN	0.74266	3.8194	1.006	1.0942	NaN	1.0445	3.3102	5.9405	16.384	NaN	4.3501	15.853	18	19	0	2	9	4	2	0	0	3	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	30	32.3	0	4.7	25.2	550850000	226970000	323880000	191610000	111720000	79891000	228240000	83793000	144450000	0	0	0	4853500	2644900	2208500	126140000	28814000	97330000				137	269;408;1109;1265;1397;1527;1580;1937;2172;2268;2348;2765;2787;2908	True;True;True;True;True;True;True;True;True;True;True;True;True;True	277;424;1151;1312;1456;1588;1641;2042;2282;2381;2464;2902;2925;3046	871;872;873;874;875;1337;1338;1339;3904;3905;3906;3907;4333;4334;4335;4747;4748;4749;5145;5146;5147;5148;5149;5150;5315;5316;5317;6473;6474;6475;6476;6477;7169;7170;7439;7440;7758;7759;7760;7761;9222;9280;9281;9282;9283;9631;9632;9633	1237;1238;1239;1240;1241;1242;1243;1244;1837;1838;1839;5190;5191;5192;5749;5750;6268;6269;6270;6774;6775;6776;6777;6778;6779;6780;7007;7008;8427;8428;8429;8430;8431;8432;8433;8434;8435;9343;9344;9674;9675;9676;10064;10065;10066;10067;12119;12189;12190;12191;12192;12193;12194;12195;12666;12667;12668;12669;12670	1242;1838;5190;5750;6270;6775;7008;8434;9344;9675;10066;12119;12192;12667		
P0A6H5	P0A6H5	10	10	10	ATP-dependent protease ATPase subunit HslU	hslU	ATP-dependent protease ATPase subunit HslU OS=Escherichia coli (strain K12) GN=hslU PE=1 SV=1	1	10	10	10	8	6	0	1	8	8	6	0	1	8	8	6	0	1	8	21.2	21.2	21.2	49.593	443	443	0	139.74	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.2797	1.0298	35.41	25	4	Leave out requantified	0.84319	1.3842	NaN	NaN	2.334	0.85379	0.89924	NaN	NaN	1.5219	17.623	3.2014	NaN	NaN	34.349	8	6	0	1	10	0	1	0	0	3	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	17.6	13.8	0	2	17.2	506220000	199420000	306800000	157530000	85073000	72456000	74587000	29856000	44730000	0	0	0	5528900	3192000	2336900	268570000	81302000	187270000				138	792;870;1098;1431;1432;1557;1681;1786;1862;1863	True;True;True;True;True;True;True;True;True;True	820;902;1140;1490;1491;1618;1745;1888;1967;1968	2762;3053;3054;3055;3056;3771;3772;4855;4856;4857;4858;4859;4860;5253;5254;5255;5685;5686;6038;6039;6266;6267;6268;6269;6270	3706;3707;4097;4098;4099;4100;4101;4102;5024;5025;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6919;6920;6921;6922;6923;6924;6925;7461;7462;7868;8151;8152;8153;8154;8155;8156;8157	3706;4098;5025;6424;6434;6922;7461;7868;8155;8157		
P0A6J5	P0A6J5	1	1	1	D-amino acid dehydrogenase	dadA	D-amino acid dehydrogenase OS=Escherichia coli (strain K12) GN=dadA PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2.5	2.5	2.5	47.607	432	432	0.0013661	7.0617					By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	1	Median	Median	Median	Median	Median	0	0	0	0	2.5	1325000	750020	574990	0	0	0	0	0	0	0	0	0	0	0	0	1325000	750020	574990				139	971	True	1007	3374	4504	4504		
P0A6J8	P0A6J8	2	2	2	D-alanine--D-alanine ligase A	ddlA	D-alanine--D-alanine ligase A OS=Escherichia coli (strain K12) GN=ddlA PE=3 SV=1	1	2	2	2	0	2	0	0	2	0	2	0	0	2	0	2	0	0	2	7.1	7.1	7.1	39.315	364	364	0	14.168		By MS/MS			By MS/MS	3.3399	2.7307	123.7	4	2	Median	NaN	11.54	NaN	NaN	0.80869	NaN	7.4446	NaN	NaN	0.8944	NaN	12.852	NaN	NaN	28.866	0	2	0	0	2	0	2	0	0	0	Median	Median	Median	Median	Median	0	7.1	0	0	7.1	13370000	4068700	9301100	0	0	0	7981300	905000	7076300	0	0	0	0	0	0	5388400	3163700	2224800				140	2249;2929	True;True	2361;3068	7379;7380;9699;9700	9598;9599;12754;12755	9598;12755		
P0A6K6	P0A6K6	7	7	7	Phosphopentomutase	deoB	Phosphopentomutase OS=Escherichia coli (strain K12) GN=deoB PE=1 SV=1	1	7	7	7	4	4	0	2	6	4	4	0	2	6	4	4	0	2	6	23.1	23.1	23.1	44.369	407	407	0	91.68	By MS/MS	By MS/MS		By MS/MS	By MS/MS	2.2518	1.7655	13.204	20	5	Leave out requantified	1.7838	2.7245	NaN	1.6436	2.2037	1.7471	1.8284	NaN	2.2517	1.4654	11.074	6.487	NaN	4.9311	12.924	5	5	0	2	8	1	0	0	1	3	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	8.1	8.1	0	5.2	20.4	426080000	134030000	292050000	87438000	33624000	53814000	137320000	38357000	98959000	0	0	0	4014800	1753400	2261400	197310000	60293000	137010000				141	99;1008;1091;1133;1134;2778;2960	True;True;True;True;True;True;True	103;1047;1132;1176;1177;2916;3100	298;299;3489;3755;3756;3757;3758;3759;3760;3991;3992;3993;3994;3995;3996;3997;3998;3999;4000;9249;9250;9848;9849	419;420;4656;4657;5006;5007;5008;5009;5010;5011;5012;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;12147;12148;12149;12944;12945	419;4656;5007;5304;5309;12149;12945	63	400
P0A6L0	P0A6L0	3	3	3	Deoxyribose-phosphate aldolase	deoC	Deoxyribose-phosphate aldolase OS=Escherichia coli (strain K12) GN=deoC PE=1 SV=1	1	3	3	3	1	3	0	0	1	1	3	0	0	1	1	3	0	0	1	14.3	14.3	14.3	27.733	259	259	0	22.271	By MS/MS	By MS/MS			By MS/MS	2.3609	2.2286	98.909	5	3	Median	NaN	2.8217	NaN	NaN	NaN	NaN	2.2286	NaN	NaN	NaN	NaN	117.61	NaN	NaN	NaN	1	3	0	0	1	0	3	0	0	0	Median	Median	Median	Median	Median	3.1	14.3	0	0	6.9	14367000	4374800	9992100	1474800	715590	759240	9170300	1508700	7661600	0	0	0	0	0	0	3721700	2150500	1571300				142	312;621;2639	True;True;True	323;644;2768	1031;1032;2067;8737;8738	1445;1446;2784;11411;11412;11413	1445;2784;11412		
P0A6L2	P0A6L2	2	2	2	4-hydroxy-tetrahydrodipicolinate synthase	dapA	4-hydroxy-tetrahydrodipicolinate synthase OS=Escherichia coli (strain K12) GN=dapA PE=1 SV=1	1	2	2	2	1	2	0	0	2	1	2	0	0	2	1	2	0	0	2	8.2	8.2	8.2	31.27	292	292	0	25.939	By matching	By MS/MS			By MS/MS	0.78554	0.79534	72.123	6	1	Median	NaN	4.493	NaN	NaN	0.7656	NaN	2.9458	NaN	NaN	0.7834	NaN	6.5814	NaN	NaN	14.76	1	2	0	0	3	0	0	0	0	1	Median	Median	Median	Median	Median	4.5	8.2	0	0	8.2	72762000	29568000	43193000	6262500	3264700	2997800	28276000	5430000	22846000	0	0	0	0	0	0	38224000	20874000	17350000				143	637;1487	True;True	662;1546	2181;2182;2183;2184;5016;5017	2956;2957;2958;6630;6631;6632	2956;6632		
