Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A707	P0A707	5	5	5	Translation initiation factor IF-3;Translation initiation factor IF-3, N-terminally processed;Translation initiation factor IF-3S	infC	Translation initiation factor IF-3	1	5	5	5	3	5	5	4	5	3	5	5	4	5	3	5	5	4	5	45	45	45	20.564	180	180	0	90.279	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.6366	1.0561	13.2	25	10	Leave out requantified	4.5579	8.7039	1.462	0.20699	6.1388	0.98374	1.24	1.1224	2.7689	1.0842	55.964	27.985	18.586	110.75	37.253	6	6	5	2	6	3	3	1	2	1	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	30.6	45	45	37.8	45	27519000	7552900	19966000	3549700	554540	2995200	5298700	506410	4792200	10094000	3563300	6530900	2417900	2182900	235050	6158400	745680	5412700	4586500	1258800	3327700	591620	92424	499200	883110	84401	798710	1682400	593890	1088500	402990	363810	39174	1026400	124280	902120				173	57;461;919;1313;1835	True;True;True;True;True	66;67;510;1012;1450;1451;2010	230;231;232;233;234;235;236;237;238;239;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;3638;3639;3640;3641;3642;5052;5053;5054;5055;5056;5057;6967;6968;6969	318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;4583;4584;4585;6404;6405;6406;6407;6408;6409;8855;8856;8857;8858;8859;8860	335;2128;4584;6405;8858	121;122	68;172
P0A715	P0A715	2	2	2	2-dehydro-3-deoxyphosphooctonate aldolase	kdsA	2-dehydro-3-deoxyphosphooctonate aldolase	1	2	2	2	0	0	0	2	1	0	0	0	2	1	0	0	0	2	1	9.5	9.5	9.5	30.832	284	284	0	5.0009				By MS/MS	By MS/MS	0.59772	0.35426	88.632	3	3	Median	NaN	NaN	NaN	0.23726	NaN	NaN	NaN	NaN	0.42764	NaN	NaN	NaN	NaN	124.4	NaN	0	0	0	2	1	0	0	0	2	1	Median	Median	Median	Median	Median	0	0	0	9.5	3.9	641030	533570	107450	0	0	0	0	0	0	0	0	0	533210	488970	44245	107820	44607	63209	80129	66697	13432	0	0	0	0	0	0	0	0	0	66652	61121	5530.6	13477	5575.8	7901.2				174	395;1531	True;True	437;1690	1444;1445;5888	1825;1826;7489;7490	1825;7489		
P0A717	P0A717	1	1	1	Ribose-phosphate pyrophosphokinase	prs	Ribose-phosphate pyrophosphokinase	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.8	3.8	3.8	34.218	315	315	0	65.401	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2715	0.6158	70.898	10	2	Median	1.2715	6.048	0.55528	0.022459	8.8468	0.13315	0.68803	0.74011	0.53572	0.77451	0.036425	29.905	15.688	9.3875	0.83294	2	2	2	2	2	0	0	0	2	0	Median	Median	Median	Median	Median	3.8	3.8	3.8	3.8	3.8	120590000	60214000	60373000	52880000	23218000	29662000	10355000	1362600	8992600	32282000	20754000	11528000	13938000	13690000	248160	11132000	1189400	9942500	120590000	60214000	60373000	52880000	23218000	29662000	10355000	1362600	8992600	32282000	20754000	11528000	13938000	13690000	248160	11132000	1189400	9942500				175	1737	True	1904;1905	6657;6658;6659;6660;6661;6662;6663;6664;6665;6666	8480;8481;8482;8483;8484;8485;8486;8487;8488;8489;8490;8491;8492;8493;8494;8495;8496;8497	8496	123	189
P0A722	P0A722	4	4	4	Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	lpxA	Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	1	4	4	4	0	2	3	3	1	0	2	3	3	1	0	2	3	3	1	34.4	34.4	34.4	28.08	262	262	0	17.374		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3329	1.1832	25.873	3	2	Plateau	NaN	NaN	1.24	NaN	NaN	NaN	NaN	0.92188	NaN	NaN	NaN	NaN	35.292	NaN	NaN	0	1	2	0	0	0	1	1	0	0	Median	Median	Median	Median	Median	0	13.7	21.4	28.6	5.7	4578300	2120900	2457400	0	0	0	1007400	84755	922630	2673600	1138900	1534700	897220	897220	0	0	0	0	763040	353480	409560	0	0	0	167900	14126	153770	445610	189820	255790	149540	149540	0	0	0	0				176	99;1337;3052;3504	True;True;True;True	114;1477;3370;3870	413;414;415;5136;5137;5138;11401;11402;13176	559;560;561;6509;6510;6511;14451;14452;14453;16705	559;6511;14451;16705		
P0A734	P0A734	3	3	3	Cell division topological specificity factor	minE	Cell division topological specificity factor	1	3	3	3	1	2	3	1	2	1	2	3	1	2	1	2	3	1	2	38.6	38.6	38.6	10.235	88	88	0	28.561	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.0122	1.6229	16.641	5	0	Leave out requantified	NaN	NaN	1.9572	NaN	NaN	NaN	NaN	1.6778	NaN	NaN	NaN	NaN	15.789	NaN	NaN	0	1	4	0	0	0	0	0	0	0	Median	Median	Leave out requantified	Median	Median	18.2	27.3	38.6	18.2	27.3	2503300	724520	1778800	54775	0	54775	612600	55222	557370	1213400	397750	815680	271540	271540	0	350980	0	350980	417220	120750	296470	9129.2	0	9129.2	102100	9203.7	92896	202240	66292	135950	45257	45257	0	58496	0	58496				177	204;513;3599	True;True;True	227;565;3974;3975	783;1967;1968;1969;13546;13547;13548;13549;13550;13551;13552	1047;1048;2451;2452;2453;17184;17185;17186;17187;17188;17189;17190;17191;17192	1048;2452;17188	124	60
P0A738	P0A738	4	4	4	Cyclic pyranopterin monophosphate synthase accessory protein	moaC	Cyclic pyranopterin monophosphate synthase	1	4	4	4	2	2	4	2	4	2	2	4	2	4	2	2	4	2	4	39.8	39.8	39.8	17.467	161	161	0	12.876	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.66339	0.54118	47.434	11	5	Leave out requantified	4.7165	NaN	0.5859	NaN	NaN	2.2316	NaN	0.42081	NaN	NaN	31.637	NaN	32.101	NaN	NaN	3	1	5	1	1	2	1	0	1	1	Median	Median	Leave out requantified	Median	Median	19.9	22.4	39.8	19.9	39.8	7283400	3880200	3403200	726990	102450	624540	456630	28030	428600	4829300	2999300	1830000	744620	728650	15970	525840	21786	504050	1040500	554320	486170	103860	14636	89220	65233	4004.3	61228	689900	428470	261430	106370	104090	2281.5	75119	3112.3	72007				178	557;982;2706;2868	True;True;True;True	613;1086;2990;2991;3170	2157;2158;2159;3876;3877;3878;3879;10059;10060;10061;10062;10063;10064;10684;10685;10686	2696;2697;2698;2699;2700;4881;4882;4883;12746;12747;12748;12749;12750;12751;12752;12753;13512;13513;13514;13515;13516;13517	2697;4881;12750;13512	125	80
P0A780	P0A780	3	3	3	N utilization substance protein B	nusB	N utilization substance protein B	1	3	3	3	0	0	1	2	0	0	0	1	2	0	0	0	1	2	0	22.3	22.3	22.3	15.689	139	139	0	9.7355			By MS/MS	By MS/MS		0.41654	1.632	18.053	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	0	0	1	0	Median	Median	Median	Median	Median	0	0	5.8	16.5	0	1931100	1732100	198990	0	0	0	0	0	0	229480	53608	175880	1701600	1678500	23108	0	0	0	241390	216510	24873	0	0	0	0	0	0	28686	6701	21985	212700	209810	2888.5	0	0	0				179	361;937;3178	True;True;True	402;1031;3511	1325;3690;11883	1693;4647;15059	1693;4647;15059		
P0A786	P0A786	4	4	4	Aspartate carbamoyltransferase catalytic chain	pyrB	Aspartate carbamoyltransferase catalytic subunit	1	4	4	4	1	3	4	3	2	1	3	4	3	2	1	3	4	3	2	18.3	18.3	18.3	34.427	311	311	0	42.53	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.0232	0.95482	12.37	17	5	Leave out requantified	7.9253	9.7212	1.1146	0.010243	8.3043	0.98038	1.065	0.8173	0.27401	0.93649	0.99408	8.3351	17.348	32.422	61.398	2	4	5	3	3	0	1	1	3	0	Median	Linear	Leave out requantified	Median	Median	5.5	13.8	18.3	13.8	10	91401000	28555000	62846000	12679000	1554400	11124000	4526500	419360	4107100	48985000	6717100	42268000	19327000	19208000	119590	5883600	656430	5227200	10156000	3172800	6982900	1408800	172720	1236100	502940	46596	456340	5442800	746350	4696400	2147500	2134200	13288	653730	72937	580800				180	265;790;3313;3546	True;True;True;True	296;869;3660;3914	997;998;999;1000;3117;3118;3119;3120;12482;12483;12484;12485;12486;12487;12488;12489;12490;12491;12492;12493;13300	1298;1299;1300;1301;3962;3963;3964;3965;15817;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;16862;16863	1300;3964;15827;16862		
P0A796	P0A796	1	1	1	ATP-dependent 6-phosphofructokinase isozyme 1	pfkA	ATP-dependent 6-phosphofructokinase isozyme 1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	6.9	6.9	6.9	34.842	320	320	0	4.5982	By MS/MS		By MS/MS	By MS/MS	By MS/MS	0.94307	0.58212	26.522	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	1	0	0	0	1	0	Median	Median	Median	Median	Median	6.9	0	6.9	6.9	6.9	1881100	1251200	629890	188040	86818	101230	0	0	0	383200	222440	160770	839150	814510	24634	470700	127440	343260	940550	625600	314950	94022	43409	50613	0	0	0	191600	111220	80384	419570	407260	12317	235350	63719	171630				181	1203	True	1330	4639;4640;4641;4642	5865;5866;5867;5868;5869	5869		
P0A799	P0A799	9	9	9	Phosphoglycerate kinase	pgk	Phosphoglycerate kinase	1	9	9	9	3	6	6	6	6	3	6	6	6	6	3	6	6	6	6	41.9	41.9	41.9	41.118	387	387	0	77.548	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4739	0.45855	37.266	27	6	Leave out requantified	1.2949	9.7942	0.53597	0.061019	3.7391	0.43026	1.3675	0.40222	1.1707	0.60203	57.074	115.41	18.832	78.504	33.297	5	5	7	2	8	0	3	0	2	1	Leave out requantified	Median	Leave out requantified	Median	Leave out requantified	18.1	24.5	24.5	28.7	24.3	35709000	22909000	12800000	2631600	1183300	1448300	4547100	566210	3980900	7495300	4838100	2657100	15260000	15070000	190050	5775100	1251100	4524000	1983800	1272700	711130	146200	65739	80463	252610	31456	221160	416400	268780	147620	847770	837210	10558	320840	69505	251330				182	764;1284;1876;2640;2712;2845;3323;3442;3502	True;True;True;True;True;True;True;True;True	842;1418;2057;2917;2997;3141;3670;3801;3868	3026;3027;3028;4947;7108;7109;7110;9766;9767;10077;10078;10079;10080;10081;10596;10597;10598;10599;12518;12939;12940;12941;12942;12943;12944;12945;13158;13159;13160;13161;13162;13163;13164;13165	3857;3858;3859;6270;9070;9071;9072;12389;12390;12391;12392;12767;12768;13408;13409;13410;13411;13412;13413;15864;16399;16400;16401;16402;16403;16404;16405;16406;16407;16684;16685;16686;16687;16688;16689;16690;16691	3858;6270;9071;12390;12767;13412;15864;16401;16687		
P0A7A9	P0A7A9	5	5	5	Inorganic pyrophosphatase	ppa	Inorganic pyrophosphatase	1	5	5	5	3	2	3	4	3	3	2	3	4	3	3	2	3	4	3	29.5	29.5	29.5	19.703	176	176	0	10.808	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0504	0.78273	13.24	14	6	Leave out requantified	1.0017	4.7913	0.76799	0.067686	2.4169	0.55612	1.1179	0.63363	0.99854	0.70841	29.561	47.327	15.602	26.138	20.911	3	2	3	3	3	1	2	0	3	0	Median	Median	Leave out requantified	Median	Leave out requantified	18.2	12.5	18.8	23.9	18.8	4444300	3055700	1388600	423530	248640	174890	397810	58831	338980	970250	549670	420580	2153300	2073000	80284	499330	125520	373820	555530	381960	173570	52942	31080	21861	49727	7353.9	42373	121280	68709	52573	269160	259130	10036	62417	15690	46727				183	67;269;625;2832;3220	True;True;True;True;True	78;301;689;3127;3559	286;287;288;289;290;1011;1012;1013;1014;2426;10542;12155;12156;12157;12158	403;404;405;406;407;1312;1313;1314;1315;1316;1317;3046;13339;15398;15399;15400;15401;15402;15403	407;1315;3046;13339;15399		
P0A7B1	P0A7B1	1	1	1	Polyphosphate kinase	ppk	Polyphosphate kinase	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1.5	1.5	1.5	80.431	688	688	0.0023838	1.5974			By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	0	0	1.5	0	0	337650	85658	251990	0	0	0	0	0	0	337650	85658	251990	0	0	0	0	0	0	12987	3294.6	9692	0	0	0	0	0	0	12987	3294.6	9692	0	0	0	0	0	0				184	481	True	531	1817	2267	2267		
P0A7B5	P0A7B5	2	2	2	Glutamate 5-kinase	proB	Glutamate 5-kinase	1	2	2	2	2	1	2	2	1	2	1	2	2	1	2	1	2	2	1	10.4	10.4	10.4	39.056	367	367	0	9.4585	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0325	0.71532	127.64	6	5	Median	NaN	NaN	1.2876	NaN	NaN	NaN	NaN	0.95151	NaN	NaN	NaN	NaN	78.854	NaN	NaN	1	1	2	1	1	1	1	1	1	1	Median	Median	Median	Median	Median	10.4	5.7	10.4	10.4	5.7	5822800	3554600	2268200	984110	536030	448080	364480	53785	310690	2257000	1182000	1075000	1023400	975110	48283	1193800	807660	386160	831830	507800	324030	140590	76576	64012	52069	7683.6	44385	322430	168860	153570	146200	139300	6897.5	170550	115380	55165				185	1084;1800	True;True	1198;1975	4232;4233;4234;6850;6851;6852;6853;6854	5360;5361;5362;8709;8710;8711;8712;8713;8714	5362;8713		
P0A7C2	P0A7C2	4	4	4	LexA repressor	lexA	LexA repressor	1	4	4	4	0	4	3	3	2	0	4	3	3	2	0	4	3	3	2	30.2	30.2	30.2	22.357	202	202	0	21.046		By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.98012	0.79432	3.7438	19	7	Leave out requantified	NaN	8.1826	0.96138	NaN	5.5543	NaN	1.0232	0.68228	NaN	0.89578	NaN	20.432	2.6786	NaN	38.309	0	6	9	1	3	0	2	3	1	1	Median	Leave out requantified	Leave out requantified	Median	Plateau	0	30.2	24.8	24.8	17.3	25289000	10851000	14437000	0	0	0	6384600	721860	5662800	13516000	7007400	6508400	2741500	2723400	18048	2646600	398640	2248000	5057700	2170300	2887400	0	0	0	1276900	144370	1132600	2703200	1401500	1301700	548300	544690	3609.6	529320	79727	449600				186	510;2297;3090;3221	True;True;True;True	561;562;2547;2548;2549;3414;3560	1946;1947;1948;1949;1950;1951;1952;1953;8624;8625;8626;8627;8628;8629;11536;11537;11538;11539;11540;11541;11542;11543;12159	2422;2423;2424;2425;2426;2427;2428;11012;11013;11014;11015;11016;11017;14611;14612;14613;14614;14615;14616;14617;14618;14619;14620;14621;15404	2425;11012;14617;15404	126;127;128	118;120;126
P0A7D4	P0A7D4	10	10	10	Adenylosuccinate synthetase	purA	Adenylosuccinate synthetase	1	10	10	10	2	5	7	6	8	2	5	7	6	8	2	5	7	6	8	34.5	34.5	34.5	47.344	432	432	0	211.59	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.2724	1.5847	30.748	21	7	Leave out requantified	3.6525	7.1896	2.3267	NaN	7.5675	1.3796	1.3239	1.6086	NaN	1.338	46.187	29.233	20.482	NaN	53.141	2	5	8	0	6	0	2	1	0	4	Median	Median	Leave out requantified	Median	Median	6.5	18.5	27.8	21.8	25.9	17543000	4833400	12710000	533290	126170	407120	3277500	319340	2958200	8292700	2454800	5837800	1493900	1493900	0	3945800	439150	3506600	1461900	402790	1059100	44441	10514	33927	273130	26612	246520	691060	204570	486490	124490	124490	0	328810	36596	292220				187	163;588;838;1098;1169;1589;1607;1956;3185;3601	True;True;True;True;True;True;True;True;True;True	181;648;920;1215;1293;1749;1768;2150;3519;3977	643;644;2257;2258;3295;3296;3297;3298;4295;4296;4297;4536;4537;4538;4539;4540;4541;6061;6062;6122;6123;6124;6125;6126;7422;11913;13555;13556;13557;13558;13559;13560;13561	857;858;859;2822;2823;4169;4170;4171;5447;5448;5449;5740;5741;5742;5743;5744;5745;5746;5747;7707;7708;7709;7710;7711;7712;7792;7793;7794;7795;7796;7797;9479;15103;17195;17196;17197;17198;17199;17200;17201;17202	858;2823;4169;5448;5744;7712;7794;9479;15103;17200	129	376
P0A7D7	P0A7D7	4	4	4	Phosphoribosylaminoimidazole-succinocarboxamide synthase	purC	Phosphoribosylaminoimidazole-succinocarboxamide synthase	1	4	4	4	2	4	3	3	3	2	4	3	3	3	2	4	3	3	3	40.1	40.1	40.1	26.995	237	237	0	8.3977	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.3755	0.90429	23.693	12	4	Leave out requantified	3.2433	9.3493	1.5595	0.044465	4.9061	1.1167	0.9916	1.0692	0.74146	0.80289	57.98	29.27	32.837	19.132	16.399	2	3	3	2	2	1	1	0	1	1	Median	Plateau	Plateau	Median	Median	21.9	40.1	31.2	31.2	31.2	24918000	9400200	15518000	1125100	195480	929590	6029000	661580	5367400	8745600	3188800	5556800	5011700	4868100	143570	4007000	486160	3520900	2265300	854560	1410700	102280	17771	84508	548090	60144	487950	795060	289890	505160	455610	442560	13051	364270	44196	320080				188	1011;1518;2056;3149	True;True;True;True	1119;1676;2289;3480	3990;3991;3992;3993;3994;5851;7754;7755;7756;7757;11773;11774;11775;11776;11777;11778;11779	5028;5029;5030;5031;5032;5033;5034;7428;9883;9884;9885;9886;9887;14912;14913;14914;14915	5033;7428;9885;14914		
P0A7E1	P0A7E1	5	5	5	Dihydroorotate dehydrogenase (quinone)	pyrD	Dihydroorotate dehydrogenase (quinone)	1	5	5	5	1	4	3	4	2	1	4	3	4	2	1	4	3	4	2	17.6	17.6	17.6	36.774	336	336	0	14.798	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.154	1.3911	40.206	12	6	Leave out requantified	NaN	6.1929	1.5574	0.041045	NaN	NaN	1.2244	1.3911	0.57697	NaN	NaN	41.397	25.283	284.03	NaN	1	3	4	3	1	0	2	0	3	1	Median	Median	Leave out requantified	Median	Median	3.3	14.9	11.9	14.6	7.1	9540500	4602100	4938300	526440	55225	471220	1086100	188180	897910	2514200	1017000	1497300	5090800	3324800	1766000	322860	16962	305900	954050	460210	493830	52644	5522.5	47122	108610	18818	89791	251420	101700	149730	509080	332480	176600	32286	1696.2	30590				189	155;471;2054;2132;2353	True;True;True;True;True	173;521;2286;2371;2608	607;608;609;610;611;1784;7748;7749;7750;8038;8039;8040;8041;8042;8827	800;801;802;803;804;805;806;2227;9876;9877;9878;9879;10252;10253;10254;10255;10256;11256	803;2227;9876;10255;11256		
P0A7E5	P0A7E5	2	2	2	CTP synthase	pyrG	CTP synthase	1	2	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	5	5	5	60.373	545	545	0	4.5624				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	5	0	68951	68951	0	0	0	0	0	0	0	0	0	0	68951	68951	0	0	0	0	4596.7	4596.7	0	0	0	0	0	0	0	0	0	0	4596.7	4596.7	0	0	0	0				190	1296;3127	True;True	1432;3454	4991;11671	6330;14795	6330;14795		
P0A7E9	P0A7E9	2	2	2	Uridylate kinase	pyrH	Uridylate kinase	1	2	2	2	2	0	1	1	1	2	0	1	1	1	2	0	1	1	1	10.4	10.4	10.4	25.97	241	241	0	3.4181	By MS/MS		By MS/MS	By MS/MS	By MS/MS	4.251	1.7574	68.058	4	4	Median	4.411	NaN	NaN	NaN	NaN	2.3449	NaN	NaN	NaN	NaN	5.2829	NaN	NaN	NaN	NaN	2	0	1	0	1	2	0	1	0	1	Median	Median	Median	Median	Median	10.4	0	5.8	5.8	4.6	944360	472020	472350	387100	68080	319020	0	0	0	326740	241850	84897	148080	148080	0	82448	14013	68434	118050	59002	59043	48387	8510	39877	0	0	0	40843	30231	10612	18510	18510	0	10306	1751.7	8554.3				191	3202;3345	True;True	3539;3694	12066;12067;12591;12592;12593	15292;15293;15955;15956;15957	15293;15956		
P0A7F3	P0A7F3	5	5	5	Aspartate carbamoyltransferase regulatory chain	pyrI	Aspartate carbamoyltransferase regulatory chain	1	5	5	5	1	5	5	5	3	1	5	5	5	3	1	5	5	5	3	58.2	58.2	58.2	17.12	153	153	0	16.827	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.7779	0.82883	28.981	20	2	Leave out requantified	NaN	7.8248	1.1233	0.0089619	6.4514	NaN	1.0312	0.86407	0.23614	0.64617	NaN	35.234	17.345	30.097	15.813	1	5	6	2	6	0	0	0	2	0	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	14.4	58.2	58.2	58.2	47.1	67966000	37062000	30904000	471530	100780	370750	6199800	746760	5453100	16235000	7452000	8782700	26614000	26520000	93649	18446000	2241800	16204000	13593000	7412400	6180900	94307	20156	74150	1240000	149350	1090600	3246900	1490400	1756500	5322800	5304100	18730	3689200	448370	3240900				192	690;1815;1861;2595;2881	True;True;True;True;True	758;1990;2039;2040;2867;3185	2681;2682;2683;6895;6896;6897;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;9610;9611;9612;9613;9614;9615;9616;9617;10729;10730;10731;10732	3382;3383;3384;8767;8768;8769;9001;9002;9003;9004;9005;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;12193;12194;12195;12196;12197;12198;12199;12200;12201;12202;13574;13575;13576;13577;13578;13579;13580	3382;8767;9014;12197;13576	130	53
P0A7F9	P0A7F9	1	1	1	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	queA	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	3.4	3.4	3.4	39.43	356	356	1	-2				By matching	By MS/MS	0.37087	0.61074	95.75	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	3.4	3.4	29418000	18144000	11274000	0	0	0	0	0	0	0	0	0	17509000	17298000	210480	11910000	846220	11063000	4202600	2592100	1610600	0	0	0	0	0	0	0	0	0	2501200	2471200	30068	1701400	120890	1580500	+			193	1320	True	1458	5070;5071	6426	6426	131	85
P0A7G2	P0A7G2	3	3	3	Ribosome-binding factor A	rbfA	30S ribosome-binding factor	1	3	3	3	2	0	0	1	1	2	0	0	1	1	2	0	0	1	1	19.5	19.5	19.5	15.154	133	133	0	2.9467	By MS/MS			By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	11.3	0	0	8.3	11.3	523310	115360	407950	214990	32088	182900	0	0	0	0	0	0	83270	83270	0	225050	0	225050	87218	19226	67991	35831	5347.9	30483	0	0	0	0	0	0	13878	13878	0	37509	0	37509				194	709;3485;3486	True;True;True	778;3851;3852	2791;13119;13120;13121	3555;16637;16638;16639	3555;16637;16638		
P0A7G6	P0A7G6	4	4	4	Protein RecA	recA	Protein RecA	1	4	4	4	1	3	3	4	3	1	3	3	4	3	1	3	3	4	3	15	15	15	37.973	353	353	0	14.168	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.0299	1.8599	46.59	12	6	Leave out requantified	NaN	4.7829	2.2726	0.090852	7.6235	NaN	0.90093	1.6451	1.1476	1.3509	NaN	15.289	36.68	29.281	46.912	0	2	3	3	4	0	1	1	3	1	Median	Median	Median	Median	Median	5.1	11.9	11.9	15	11.9	10160000	4436200	5723300	115700	0	115700	1274600	180200	1094400	3204700	831510	2373200	3281500	3180200	101370	2282900	244310	2038600	725680	316870	408810	8264.6	0	8264.6	91046	12872	78175	228900	59394	169510	234400	227150	7240.9	163070	17450	145620				195	181;230;2963;3125	True;True;True;True	202;259;3274;3452	704;876;877;878;879;880;11034;11035;11036;11037;11038;11039;11040;11663;11664;11665;11666	950;1152;1153;1154;1155;1156;13974;13975;13976;13977;13978;13979;13980;13981;13982;14785;14786;14787;14788;14789	950;1155;13982;14788		
