Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P07650	P07650	3	3	3	Thymidine phosphorylase	deoA	Thymidine phosphorylase OS=Escherichia coli (strain K12) GN=deoA PE=1 SV=3	1	3	3	3	3	0	0	1	3	0	0	1	3	0	0	1	9.5	9.5	9.5	47.207	440	440	0	1.6709	By MS/MS			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	9.5	0	0	4.1	15431000	12072000	3358600	9178300	5819800	3358600	0	0	0	0	0	0	6252600	6252600	0				118	13;889;1561	True;True;True	15;983;1727	31;2595;2596;4568	35;3242;3243;5748	35;3242;5748		
P07762	P07762	1	1	1	1,4-alpha-glucan branching enzyme GlgB	glgB	1,4-alpha-glucan branching enzyme GlgB OS=Escherichia coli (strain K12) GN=glgB PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1.6	1.6	1.6	84.336	728	728	0.0095465	0.2765		By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	1	0	0	Median	Median	Median	Median	0	1.6	0	0	3374600	3135400	239160	0	0	0	3374600	3135400	239160	0	0	0	0	0	0				119	2267	True	2498	6530	8224	8224		
P07813	P07813	6	6	6	Leucine--tRNA ligase	leuS	Leucine--tRNA ligase OS=Escherichia coli (strain K12) GN=leuS PE=1 SV=2	1	6	6	6	4	5	0	0	4	5	0	0	4	5	0	0	8.8	8.8	8.8	97.233	860	860	0	17.53	By MS/MS	By MS/MS			0.26091	0.2843	11.279	10	7	Leave out requantified	0.23032	0.26091	NaN	NaN	0.25549	0.2843	NaN	NaN	56.824	11.279	NaN	NaN	4	6	0	0	4	3	0	0	Median	Leave out requantified	Median	Median	6.3	6.6	0	0	84096000	65088000	19008000	30083000	24396000	5686500	54013000	40692000	13321000	0	0	0	0	0	0				120	11;652;2733;3445;4080;4358	True;True;True;True;True;True	13;727;3034;3035;3847;4546;4547;4548;4861	28;1884;7910;7911;9885;9886;9887;11882;11883;11884;11885;12717	33;2353;9965;9966;12448;12449;12450;14909;14910;14911;14912;16004	33;2353;9966;12450;14910;16004	110;111;112;113	1;295;298;617
P07862	P07862	2	2	2	D-alanine--D-alanine ligase B	ddlB	D-alanine--D-alanine ligase B OS=Escherichia coli (strain K12) GN=ddlB PE=1 SV=3	1	2	2	2	0	0	0	2	0	0	0	2	0	0	0	2	15.7	15.7	15.7	32.839	306	306	0	6.0332				By MS/MS	0.3633	0.22845	24.389	2	1	Median	NaN	NaN	NaN	0.3633	NaN	NaN	NaN	0.22845	NaN	NaN	NaN	24.389	0	0	0	2	0	0	0	1	Median	Median	Median	Median	0	0	0	15.7	24441000	18567000	5873500	0	0	0	0	0	0	0	0	0	24441000	18567000	5873500				121	2458;4432	True;True	2701;4944	7072;12894	8888;16237	8888;16237		
P08142	P08142	9	9	9	Acetolactate synthase isozyme 1 large subunit	ilvB	Acetolactate synthase isozyme 1 large subunit OS=Escherichia coli (strain K12) GN=ilvB PE=1 SV=1	1	9	9	9	7	0	0	9	7	0	0	9	7	0	0	9	33.5	33.5	33.5	60.44	562	562	0	98.514	By MS/MS			By MS/MS	0.39639	0.28553	6.2107	29	11	Leave out requantified	0.22812	NaN	NaN	0.4698	0.25397	NaN	NaN	0.29502	4.1963	NaN	NaN	3.8991	14	0	0	15	6	0	0	5	Leave out requantified	Median	Median	Leave out requantified	21.4	0	0	33.5	2677200000	1990600000	686620000	1349600000	1098500000	251060000	0	0	0	0	0	0	1327700000	892130000	435560000				122	2;419;894;1723;1866;1868;3298;3409;3854	True;True;True;True;True;True;True;True;True	2;3;466;467;468;469;989;990;1906;2056;2059;3676;3806;4305	3;4;5;6;7;1215;1216;1217;1218;1219;1220;1221;2607;2608;2609;2610;2611;2612;2613;5062;5436;5437;5444;9448;9449;9766;9767;9768;9769;11130;11131	3;4;5;6;7;8;9;10;1534;1535;1536;1537;1538;1539;1540;1541;3258;3259;3260;3261;3262;3263;3264;3265;3266;3267;6396;6858;6859;6860;6861;6871;11893;11894;11895;12295;12296;12297;12298;12299;13986;13987	8;1536;3258;6396;6861;6871;11894;12298;13987	114;115;116;117;118	187;207;242;245;249
P08178	P08178	9	9	9	Phosphoribosylformylglycinamidine cyclo-ligase	purM	Phosphoribosylformylglycinamidine cyclo-ligase OS=Escherichia coli (strain K12) GN=purM PE=1 SV=3	1	9	9	9	7	2	2	9	7	2	2	9	7	2	2	9	44.3	44.3	44.3	36.854	345	345	0	140.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.42783	0.3589	10.649	22	9	Leave out requantified	0.36391	0.58415	NaN	0.5197	0.39772	0.61632	NaN	0.32386	10.545	14.717	NaN	8.4863	10	2	1	9	3	1	0	5	Leave out requantified	Median	Median	Leave out requantified	37.1	7.8	7.8	44.3	1746800000	1243400000	503400000	920170000	676410000	243760000	18326000	9944900	8381400	6686500	4185300	2501200	801640000	552890000	248750000				123	267;473;668;1893;3526;3765;4011;4400;4610	True;True;True;True;True;True;True;True;True	284;529;743;2085;3933;4207;4471;4472;4906;5133	721;722;1388;1389;1390;1391;1929;5503;5504;5505;10092;10865;10866;11550;11551;11552;11553;12825;12826;13472;13473;13474;13475;13476;13477;13478;13479;13480	927;928;1751;1752;1753;1754;2411;6953;6954;6955;6956;6957;6958;6959;12704;13653;13654;13655;13656;14498;14499;14500;14501;16152;16153;16154;16155;16974;16975;16976;16977;16978;16979;16980;16981;16982;16983	928;1752;2411;6954;12704;13655;14498;16155;16975	119	39
P08192	P08192	3	3	3	Bifunctional protein FolC;Folylpolyglutamate synthase;Dihydrofolate synthase	folC	Dihydrofolate synthase/folylpolyglutamate synthase OS=Escherichia coli (strain K12) GN=folC PE=1 SV=2	1	3	3	3	3	0	0	2	3	0	0	2	3	0	0	2	16.1	16.1	16.1	45.405	422	422	0	5.2328	By MS/MS			By MS/MS	0.47944	0.38691	45.897	5	4	Median	0.47944	NaN	NaN	0.42104	0.53321	NaN	NaN	0.27313	25.817	NaN	NaN	48.981	3	0	0	2	2	0	0	2	Median	Median	Median	Median	16.1	0	0	9.5	79399000	55221000	24178000	26754000	17089000	9665000	0	0	0	0	0	0	52646000	38133000	14513000				124	166;754;3781	True;True;True	178;834;4223	437;2187;2188;2189;10902;10903	543;2733;2734;2735;13699;13700	543;2733;13699		
P08200	P08200	19	19	19	Isocitrate dehydrogenase [NADP]	icd	Isocitrate dehydrogenase [NADP] OS=Escherichia coli (strain K12) GN=icd PE=1 SV=1	1	19	19	19	14	6	7	17	14	6	7	17	14	6	7	17	53.8	53.8	53.8	45.756	416	416	0	214.69	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.38071	0.40789	61.222	69	13	Leave out requantified	0.36305	1.0367	1.7291	0.33018	0.41522	1.3198	1.5907	0.20447	8.7927	25.548	13.643	16.274	20	7	8	34	2	1	1	9	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	38.9	12.3	11.1	52.9	11668000000	7871900000	3795600000	4158300000	2986700000	1171700000	474270000	105420000	368850000	475640000	78491000	397150000	6559300000	4701400000	1857900000				125	648;905;1292;1293;1329;1535;1947;1976;2089;2095;2481;2665;2893;3385;3748;4060;4246;4434;4474	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	722;723;1002;1428;1429;1430;1431;1469;1696;1697;2143;2176;2177;2303;2310;2727;2932;3233;3774;4188;4524;4525;4737;4946;4990	1869;1870;1871;1872;2634;2635;2636;2637;3884;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3970;3971;3972;3973;4489;4490;4491;4492;4493;4494;5617;5694;5695;5696;5697;5698;5699;5700;5701;6015;6016;6017;6018;6019;6020;6040;6041;7143;7144;7145;7664;7665;7666;8375;9687;9688;9689;9690;9691;9692;9693;9694;10824;10825;11767;11768;11769;11770;11771;11772;11773;11774;11775;11776;11777;12388;12389;12897;12898;12899;12900;13032;13033;13034	2332;2333;2334;2335;3288;3289;3290;3291;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4972;4973;4974;4975;4976;4977;4978;4979;4980;4981;5642;5643;5644;5645;5646;5647;7101;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7578;7579;7580;7581;7582;7583;7584;7585;7586;7587;7608;8985;8986;8987;8988;9662;9663;9664;9665;9666;10531;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;13603;13604;13605;13606;14774;14775;14776;14777;14778;14779;14780;14781;14782;14783;14784;14785;14786;14787;14788;15564;15565;16242;16243;16244;16245;16246;16247;16418;16419;16420	2333;3288;4880;4889;4972;5647;7101;7200;7580;7608;8986;9665;10531;12206;13603;14780;15564;16242;16420	120;121;122;123;124;125	1;66;183;380;397;416
P08312	P08312	4	4	4	Phenylalanine--tRNA ligase alpha subunit	pheS	Phenylalanine--tRNA ligase alpha subunit OS=Escherichia coli (strain K12) GN=pheS PE=1 SV=2	1	4	4	4	3	0	0	4	3	0	0	4	3	0	0	4	13.8	13.8	13.8	36.831	327	327	0	26.469	By MS/MS			By MS/MS	0.32564	0.2089	25.386	7	1	Leave out requantified	0.36215	NaN	NaN	0.32564	0.40046	NaN	NaN	0.20681	26.187	NaN	NaN	28.896	3	0	0	4	1	0	0	0	Plateau	Median	Median	Leave out requantified	13.5	0	0	13.8	450340000	327800000	122540000	148110000	108490000	39622000	0	0	0	0	0	0	302230000	219310000	82921000				126	31;32;1122;3584	True;True;True;True	36;37;1243;3999	71;72;73;3403;3404;10265;10266	87;88;89;90;91;4261;4262;12903;12904;12905;12906	87;91;4262;12905		
P08373	P08373	2	2	2	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	UDP-N-acetylenolpyruvoylglucosamine reductase OS=Escherichia coli (strain K12) GN=murB PE=1 SV=1	1	2	2	2	1	0	0	1	1	0	0	1	1	0	0	1	8.8	8.8	8.8	37.851	342	342	0.004902	0.63222	By MS/MS			By MS/MS	0.21452	0.18215	119.74	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	5.8	0	0	2.9	20597000	16393000	4203500	8884200	6566100	2318200	0	0	0	0	0	0	11713000	9827200	1885300				127	302;2898	True;True	323;3239	870;8389	1112;10547	1112;10547		
P08390	P08390	2	2	2	USG-1 protein	usg	USG-1 protein OS=Escherichia coli (strain K12) GN=usg PE=1 SV=1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	3.6	3.6	3.6	36.364	337	337	0	32.807	By MS/MS	By matching	By MS/MS	By MS/MS	1.0296	0.97548	7.0159	7	0	Leave out requantified	0.87634	NaN	0.99984	1.3687	0.99168	NaN	0.92621	0.93389	5.9769	NaN	3.0544	13.178	2	1	2	2	0	0	0	0	Median	Median	Median	Median	3.6	3.3	3.6	3.6	260070000	121540000	138530000	117210000	58480000	58732000	10390000	4423600	5966800	23818000	11907000	11911000	108650000	46727000	61924000				128	545;2049	True;True	609;2257	1586;1587;1588;1589;5905;5906;5907	2002;2003;2004;2005;2006;2007;7452;7453	2007;7453		
P08395	P08395	1	1	1	Protease 4	sppA	Protease 4 OS=Escherichia coli (strain K12) GN=sppA PE=1 SV=2	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	2.1	2.1	2.1	67.219	618	618	0	2.4891	By MS/MS	By matching	By MS/MS		0.47713	0.43209	22.088	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	1	0	0	0	Median	Median	Median	Median	2.1	2.1	2.1	0	40306000	28072000	12234000	18642000	13127000	5515100	10375000	6934700	3440000	11290000	8010900	3278700	0	0	0				129	1787	True	1973	5243;5244;5245	6615;6616;6617	6617		
P08506	P08506	15	15	15	D-alanyl-D-alanine carboxypeptidase DacC	dacC	D-alanyl-D-alanine carboxypeptidase DacC OS=Escherichia coli (strain K12) GN=dacC PE=1 SV=2	1	15	15	15	13	2	2	11	13	2	2	11	13	2	2	11	44.8	44.8	44.8	43.608	400	400	0	142.25	By MS/MS	By matching	By matching	By MS/MS	0.55578	0.48053	16.806	33	9	Leave out requantified	0.48766	0.90195	0.67604	0.61086	0.53284	0.94591	0.6129	0.38783	16.639	52.065	0.26509	8.5616	17	2	2	12	5	0	0	4	Leave out requantified	Median	Median	Leave out requantified	42	7.5	6	32.8	1495400000	960960000	534480000	855420000	555780000	299640000	2022900	1090000	932890	4100300	2407300	1693000	633900000	401690000	232220000				130	293;500;501;689;1270;1885;1910;1911;2107;2265;2566;3542;3838;4253;4254	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	314;557;558;765;1404;2077;2104;2105;2106;2107;2323;2324;2496;2816;3954;4288;4744;4745	842;843;844;845;846;847;848;849;1460;1461;1462;1463;1464;1465;1983;1984;3829;3830;5481;5546;5547;5548;5549;6073;6074;6075;6076;6077;6527;6528;7360;10139;10140;11090;12412;12413;12414;12415;12416	1076;1077;1078;1079;1080;1081;1082;1083;1843;1844;1845;1846;1847;1848;1849;1850;1851;2484;2485;4807;4808;6920;7011;7012;7013;7014;7651;7652;7653;7654;7655;7656;7657;7658;7659;8220;8221;8222;9271;12758;12759;13937;15602;15603;15604;15605;15606;15607	1080;1846;1851;2485;4807;6920;7012;7013;7655;8221;9271;12758;13937;15603;15607	126;127;128	71;90;187
P08622	P08622	12	12	12	Chaperone protein DnaJ	dnaJ	Chaperone protein DnaJ OS=Escherichia coli (strain K12) GN=dnaJ PE=1 SV=3	1	12	12	12	11	0	2	8	11	0	2	8	11	0	2	8	30.6	30.6	30.6	41.1	376	376	0	95.38	By MS/MS		By MS/MS	By MS/MS	0.63323	0.58703	16.624	20	3	Leave out requantified	0.53758	NaN	NaN	0.82703	0.60815	NaN	NaN	0.56404	14.185	NaN	NaN	20.167	12	0	1	7	3	0	0	0	Leave out requantified	Median	Median	Leave out requantified	27.7	0	3.7	28.7	1592600000	791940000	800660000	1147000000	576330000	570690000	0	0	0	8028500	4048600	3980000	437550000	211560000	225990000				131	259;948;1252;2059;2404;3067;3143;3549;3550;3772;4342;4556	True;True;True;True;True;True;True;True;True;True;True;True	276;1048;1383;2269;2644;3423;3502;3961;3962;4214;4845;5075	704;705;706;2821;3788;3789;5929;6893;6894;8817;9014;9015;9016;9017;10148;10149;10150;10151;10152;10879;10880;10881;12680;13245;13246	901;902;903;904;905;3522;4750;4751;7478;8678;8679;11078;11329;11330;11331;11332;11333;12767;12768;12769;12770;12771;12772;12773;12774;13674;13675;13676;13677;13678;15954;16694;16695	904;3522;4750;7478;8679;11078;11332;12771;12772;13675;15954;16695		
P08660	P08660	4	4	4	Lysine-sensitive aspartokinase 3	lysC	Lysine-sensitive aspartokinase 3 OS=Escherichia coli (strain K12) GN=lysC PE=1 SV=2	1	4	4	4	4	0	2	3	4	0	2	3	4	0	2	3	12.5	12.5	12.5	48.531	449	449	0	38.501	By MS/MS		By MS/MS	By MS/MS	0.85832	0.93276	13.742	7	0	Leave out requantified	0.81345	NaN	NaN	2.0729	0.89861	NaN	NaN	1.302	4.1874	NaN	NaN	5.0011	4	0	1	2	0	0	0	0	Leave out requantified	Median	Median	Median	12.5	0	3.1	10.9	245760000	102450000	143310000	105680000	54085000	51599000	0	0	0	1236700	658290	578420	138840000	47704000	91134000				132	2354;3329;3528;4278	True;True;True;True	2590;3712;3713;3935;4771	6754;6755;6756;9543;9544;9545;9546;10095;10096;12502;12503	8506;8507;8508;12008;12009;12010;12011;12012;12013;12014;12707;15716;15717	8507;12014;12707;15716	129	251
P08839	P08839	22	22	22	Phosphoenolpyruvate-protein phosphotransferase	ptsI	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	1	22	22	22	20	3	4	21	20	3	4	21	20	3	4	21	47.8	47.8	47.8	63.561	575	575	0	165.64	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.11453	0.11324	42.379	61	34	Leave out requantified	0.12347	0.57221	0.40702	0.085934	0.12956	0.71168	0.36435	0.054091	13.395	42.37	10.317	20.379	26	3	5	27	16	1	0	17	Leave out requantified	Median	Leave out requantified	Leave out requantified	45.7	5.6	7.1	47.5	4457200000	3968000000	489160000	1826000000	1594700000	231310000	20000000	13044000	6955900	36167000	25069000	11098000	2575000000	2335200000	239800000				133	159;299;300;471;537;782;956;1011;1123;1717;1874;1959;2086;2093;2691;2738;2807;3218;3374;3924;4255;4275	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	171;320;321;525;598;599;866;1056;1116;1244;1899;1900;2065;2157;2299;2307;2972;2973;3046;3047;3142;3586;3762;4379;4746;4747;4767;4768	416;417;418;419;859;860;861;862;863;864;1378;1379;1380;1381;1558;1559;1560;1561;1562;1563;2275;2919;2920;2921;3047;3048;3049;3050;3405;3406;5050;5051;5052;5453;5454;5455;5456;5457;5651;5652;5653;5654;5655;6009;6010;6029;6030;7750;7751;7752;7753;7929;7930;7931;7932;7933;7934;7935;7936;8160;8161;9213;9214;9662;9663;11306;11307;12417;12418;12419;12420;12421;12422;12495;12496;12497	518;519;520;521;1095;1096;1097;1098;1099;1100;1101;1102;1735;1736;1737;1738;1739;1740;1741;1742;1967;1968;1969;1970;1971;1972;2839;3636;3637;3638;3800;3801;3802;3803;4263;4264;6384;6385;6386;6883;6884;6885;6886;6887;6888;7141;7142;7143;7144;7145;7570;7571;7572;7595;7596;9769;9770;9771;9772;9993;9994;9995;9996;9997;9998;9999;10265;10266;11583;11584;12164;12165;14215;14216;15608;15609;15610;15611;15612;15613;15614;15615;15708;15709;15710	520;1096;1100;1741;1971;2839;3636;3801;4264;6385;6886;7144;7570;7595;9770;9998;10266;11584;12164;14216;15615;15710	130;131;132;133;134;135	1;98;193;239;334;562
P08956	P08956	1	1	1	Type I restriction enzyme EcoKI R protein	hsdR	Type I restriction enzyme EcoKI R protein OS=Escherichia coli (strain K12) GN=hsdR PE=3 SV=3	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1.1	1.1	1.1	134.09	1170	1170	0	1.3225	By MS/MS	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	1	0	0	Median	Median	Median	Median	1.1	1.1	0	0	9729500	8574200	1155300	3558900	3558900	0	6170600	5015300	1155300	0	0	0	0	0	0				134	432	True	482	1256;1257	1589;1590	1590		
P08957	P08957	7	7	7	Type I restriction enzyme EcoKI M protein	hsdM	Type I restriction enzyme EcoKI M protein OS=Escherichia coli (strain K12) GN=hsdM PE=1 SV=1	1	7	7	7	6	0	1	2	6	0	1	2	6	0	1	2	20	20	20	59.306	529	529	0	19.855	By MS/MS		By matching	By MS/MS	0.31789	0.2419	43.555	11	5	Leave out requantified	0.36135	NaN	NaN	0.32804	0.39174	NaN	NaN	0.20906	37.704	NaN	NaN	82.275	6	0	1	4	4	0	0	1	Median	Median	Median	Median	18.1	0	2.5	4.3	241960000	155420000	86536000	147170000	105580000	41590000	0	0	0	1349500	879640	469850	93440000	48965000	44476000				135	202;1175;1327;2930;3555;3697;3972	True;True;True;True;True;True;True	217;1299;1467;3275;3967;4133;4429	535;3541;3968;8485;8486;8487;8488;8489;8490;8491;10165;10622;11460	672;4450;4451;4970;10675;10676;10677;10678;10679;10680;10681;12790;13357;14394	672;4450;4970;10675;12790;13357;14394		
P08997	P08997	15	15	15	Malate synthase A	aceB	Malate synthase A OS=Escherichia coli (strain K12) GN=aceB PE=1 SV=1	1	15	15	15	12	1	0	12	12	1	0	12	12	1	0	12	48.4	48.4	48.4	60.273	533	533	0	216.51	By MS/MS	By MS/MS		By MS/MS	0.072288	0.068064	69.145	35	22	Leave out requantified	0.085562	NaN	NaN	0.050369	0.093253	NaN	NaN	0.031201	67.08	NaN	NaN	76.097	16	1	0	18	9	0	0	13	Leave out requantified	Median	Median	Leave out requantified	32.5	2.1	0	40.2	4472600000	4136300000	336360000	1475500000	1366200000	109240000	4214800	3423400	791430	0	0	0	2993000000	2766600000	226320000				136	282;697;1590;1949;2406;2755;2769;2973;2995;3020;3299;3631;3853;4159;4209	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	302;774;1756;2145;2646;3072;3073;3093;3094;3324;3346;3373;3677;3678;3679;4055;4056;4303;4304;4638;4693	808;809;810;2010;4641;4642;5621;5622;5623;5624;5625;6897;6898;7997;7998;7999;8000;8001;8045;8046;8047;8048;8049;8050;8598;8636;8637;8712;9450;9451;9452;9453;10398;10399;10400;11120;11121;11122;11123;11124;11125;11126;11127;11128;11129;12133;12134;12135;12295;12296	1039;1040;1041;1042;2516;5848;5849;5850;7106;7107;7108;7109;8682;8683;8684;10072;10073;10074;10075;10076;10124;10125;10126;10127;10128;10129;10130;10131;10826;10871;10872;10959;11896;11897;11898;11899;13067;13068;13069;13972;13973;13974;13975;13976;13977;13978;13979;13980;13981;13982;13983;13984;13985;15227;15228;15229;15442;15443	1039;2516;5850;7108;8683;10076;10124;10826;10872;10959;11899;13069;13976;15229;15443	136;137;138;139;140	1;102;327;330;376
P09030	P09030	7	7	7	Exodeoxyribonuclease III	xthA	Exodeoxyribonuclease III OS=Escherichia coli (strain K12) GN=xthA PE=1 SV=4	1	7	7	7	7	0	1	5	7	0	1	5	7	0	1	5	36.2	36.2	36.2	30.969	268	268	0	37.73	By MS/MS		By matching	By MS/MS	0.62635	0.42975	16.817	17	5	Leave out requantified	0.33394	NaN	NaN	0.70232	0.35836	NaN	NaN	0.452	10.747	NaN	NaN	11.295	8	0	1	8	4	0	0	1	Leave out requantified	Median	Median	Leave out requantified	36.2	0	4.5	26.5	497850000	336880000	160970000	326180000	243430000	82745000	0	0	0	664100	297950	366150	171010000	93151000	77857000				137	409;1345;1458;1736;2346;3026;4197	True;True;True;True;True;True;True	452;1486;1613;1920;2582;3380;4680	1183;1184;1185;4009;4010;4011;4012;4294;4295;5097;5098;5099;5100;5101;5102;6725;6726;6727;6728;6729;8724;12262	1487;1488;1489;1490;1491;5023;5024;5025;5026;5027;5028;5392;5393;5394;5395;6441;6442;6443;6444;6445;6446;6447;6448;6449;8470;8471;8472;8473;8474;10972;15394	1489;5024;5393;6444;8472;10972;15394	141	41
P09053	P09053	8	8	8	Valine--pyruvate aminotransferase	avtA	Valine--pyruvate aminotransferase OS=Escherichia coli (strain K12) GN=avtA PE=1 SV=3	1	8	8	8	5	0	0	7	5	0	0	7	5	0	0	7	17.7	17.7	17.7	46.711	417	417	0	29.374	By MS/MS			By MS/MS	1.1405	0.7815	45.693	8	3	Leave out requantified	0.72578	NaN	NaN	1.1405	0.7815	NaN	NaN	0.723	62.022	NaN	NaN	23.948	3	0	0	5	1	0	0	2	Median	Median	Median	Leave out requantified	12.7	0	0	13.9	160390000	77436000	82955000	46493000	23533000	22959000	0	0	0	0	0	0	113900000	53903000	59995000				138	505;506;1888;2334;2757;3155;3847;3868	True;True;True;True;True;True;True;True	562;563;2080;2568;3076;3518;4297;4320;4321	1473;1474;1475;5487;5488;5489;5490;5491;5492;6696;8005;8006;9049;11105;11106;11168;11169;11170;11171	1862;1863;1864;6929;6930;6931;6932;6933;6934;6935;6936;6937;8429;8430;10080;10081;11375;13956;13957;14029;14030;14031;14032	1863;1864;6930;8430;10080;11375;13957;14030		
P09127	P09127	9	9	9	Putative uroporphyrinogen-III C-methyltransferase	hemX	Putative uroporphyrinogen-III C-methyltransferase OS=Escherichia coli (strain K12) GN=hemX PE=1 SV=1	1	9	9	9	7	0	1	8	7	0	1	8	7	0	1	8	33.1	33.1	33.1	42.962	393	393	0	54.898	By MS/MS		By matching	By MS/MS	0.52265	0.44007	7.4121	16	5	Leave out requantified	0.38361	NaN	NaN	0.71158	0.42296	NaN	NaN	0.45664	4.7298	NaN	NaN	8.2764	8	0	1	7	3	0	0	2	Leave out requantified	Median	Median	Leave out requantified	33.1	0	2	27.5	313150000	210610000	102540000	169950000	123340000	46612000	0	0	0	3886000	2862300	1023700	139310000	84408000	54905000				139	108;403;2465;2632;2984;3128;3168;4016;4112	True;True;True;True;True;True;True;True;True	117;445;2709;2889;3335;3486;3533;4477;4585	275;1161;1162;7085;7086;7560;7561;7562;8616;8980;8981;8982;9088;11569;11570;12018;12019	339;1455;1456;8900;8901;8902;9539;9540;9541;9542;10845;11285;11286;11419;14519;14520;14521;14522;14523;14524;15082;15083;15084;15085	339;1455;8902;9542;10845;11285;11419;14522;15082		
