Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P00370	P00370	2	2	2	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	4.9	4.9	4.9	48.581	447	447	0	14.683			By MS/MS		0.84429	0.67509	49.127	2	1	Median	NaN	NaN	0.84429	NaN	NaN	NaN	0.67509	NaN	NaN	NaN	49.127	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	4.9	0	25623000	13346000	12277000	0	0	0	0	0	0	25623000	13346000	12277000	0	0	0				22	1020;1656	True;True	1085;1766	2333;2334;3694	2887;2888;4542	2888;4542		
P00393	P00393	9	9	9	NADH dehydrogenase	ndh	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	1	9	9	9	1	0	9	0	1	0	9	0	1	0	9	0	30.9	30.9	30.9	47.358	434	434	0	149.51	By matching		By MS/MS		1.5198	1.0794	17.748	13	2	Leave out requantified	NaN	NaN	1.5198	NaN	NaN	NaN	1.0794	NaN	NaN	NaN	16.019	NaN	1	0	12	0	0	0	2	0	Median	Median	Leave out requantified	Median	4.8	0	30.9	0	531980000	206280000	325710000	1002700	378750	623980	0	0	0	530980000	205900000	325080000	0	0	0				23	865;1394;1545;1570;1641;1826;3030;3031;3580	True;True;True;True;True;True;True;True;True	923;1487;1488;1647;1673;1674;1749;1750;1941;3265;3266;3852	1999;3174;3175;3462;3463;3508;3509;3655;3656;3657;3658;4049;6602;6603;6604;7962	2460;3918;3919;3920;3921;4267;4268;4269;4326;4327;4328;4496;4497;4498;4499;4500;4970;8053;8054;8055;8056;9694	2460;3920;4268;4327;4499;4970;8054;8056;9694	5;6	20;120
P00448	P00448	2	2	2	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn] OS=Escherichia coli (strain K12) GN=sodA PE=1 SV=2	1	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	18.9	18.9	18.9	23.097	206	206	0	19.898	By MS/MS	By matching			4.1241	3.8988	62.517	3	1	Plateau	3.7503	NaN	NaN	NaN	3.6049	NaN	NaN	NaN	11.082	NaN	NaN	NaN	2	1	0	0	1	0	0	0	Median	Median	Median	Median	18.9	9.2	0	0	14967000	3435200	11532000	13755000	2878900	10876000	1211600	556300	655320	0	0	0	0	0	0				24	24;2927	True;True	27;3158	69;70;6399	88;7798	88;7798		
P00452;P00452-2	P00452;P00452-2	10;9	10;9	10;9	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA PE=1 SV=2;Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA	2	10	10	10	1	1	10	0	1	1	10	0	1	1	10	0	16.3	16.3	16.3	85.774	761	761;736	0	81.628	By MS/MS	By matching	By MS/MS		1.397	0.97372	10.378	13	2	Leave out requantified	NaN	NaN	1.397	NaN	NaN	NaN	0.97112	NaN	NaN	NaN	12.834	NaN	1	1	11	0	0	0	2	0	Median	Median	Leave out requantified	Median	2.9	2.9	16.3	0	346640000	147570000	199080000	8532200	3693900	4838300	2968600	1593100	1375500	335140000	142280000	192860000	0	0	0				25	483;627;642;883;1012;1013;1159;2517;2676;3371	True;True;True;True;True;True;True;True;True;True	519;673;688;941;1075;1076;1232;2714;2887;3631	1081;1427;1428;1429;1430;1467;2030;2319;2320;2590;5449;5450;5822;7457	1327;1747;1748;1749;1750;1751;1752;1753;1793;1794;2502;2503;2864;2865;3197;6641;6642;6643;7091;9093	1327;1750;1793;2502;2864;2865;3197;6642;7091;9093	7	711
P00509	P00509	10	10	10	Aspartate aminotransferase	aspC	Aspartate aminotransferase OS=Escherichia coli (strain K12) GN=aspC PE=1 SV=1	1	10	10	10	0	0	10	0	0	0	10	0	0	0	10	0	27.8	27.8	27.8	43.573	396	396	0	84.179			By MS/MS		0.18724	0.14003	10.772	13	6	Leave out requantified	NaN	NaN	0.18724	NaN	NaN	NaN	0.14003	NaN	NaN	NaN	10.772	NaN	0	0	13	0	0	0	6	0	Median	Median	Leave out requantified	Median	0	0	27.8	0	522040000	413980000	108060000	0	0	0	0	0	0	522040000	413980000	108060000	0	0	0				26	89;550;1085;1491;1492;1591;2080;2507;2669;3079	True;True;True;True;True;True;True;True;True;True	93;592;1155;1591;1592;1697;2218;2704;2880;3316	221;1248;1249;2466;3366;3367;3546;3547;3548;4587;5431;5432;5433;5812;6720	278;1523;1524;1525;3039;3040;4145;4146;4372;4373;4374;5613;6620;6621;6622;7081;8185	278;1523;3039;4145;4146;4373;5613;6620;7081;8185		
P00547	P00547	1	1	1	Homoserine kinase	thrB	Homoserine kinase OS=Escherichia coli (strain K12) GN=thrB PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.2	3.2	3.2	33.623	310	310	1	-2			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	3.2	0	12720000	6553700	6166300	0	0	0	0	0	0	12720000	6553700	6166300	0	0	0	+			27	2404	True	2594	5237	6393	6393	8	84
P00550	P00550	3	3	3	PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	PTS system mannitol-specific EIICBA component OS=Escherichia coli (strain K12) GN=mtlA PE=1 SV=1	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	6.8	6.8	6.8	67.971	637	637	0	22.193			By MS/MS		0.88307	0.59289	25.327	2	0	Median	NaN	NaN	0.88307	NaN	NaN	NaN	0.59289	NaN	NaN	NaN	25.327	NaN	0	0	2	0	0	0	0	0	Median	Median	Median	Median	0	0	6.8	0	53498000	33625000	19872000	0	0	0	0	0	0	53498000	33625000	19872000	0	0	0				28	677;1798;2012	True;True;True	726;1911;2141	1554;4001;4410	1906;4915;4916;5395	1906;4915;5395		
P00561	P00561	16	16	16	Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	Bifunctional aspartokinase/homoserine dehydrogenase 1 OS=Escherichia coli (strain K12) GN=thrA PE=1 SV=2	1	16	16	16	6	4	16	1	6	4	16	1	6	4	16	1	33.3	33.3	33.3	89.119	820	820	0	323.31	By MS/MS	By MS/MS	By MS/MS	By matching	0.55266	0.41956	39.993	44	8	Leave out requantified	0.86903	0.88161	0.52883	NaN	0.8178	1.2148	0.37926	NaN	43.006	28.025	25.686	NaN	9	6	28	1	0	0	8	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	16.1	8.9	33.3	1.5	4875800000	3195500000	1680300000	228830000	105480000	123350000	52730000	26784000	25946000	4592700000	3062100000	1530500000	1579000	1152200	426880				29	251;298;878;971;1003;1163;1334;1387;1546;1596;2207;2272;2804;2994;3322;3339	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	261;317;936;1032;1066;1237;1238;1239;1424;1480;1648;1702;2385;2454;3024;3025;3026;3228;3579;3597	580;581;696;697;2020;2231;2304;2305;2306;2598;2599;2600;2601;2986;2987;3151;3152;3153;3154;3155;3156;3157;3158;3464;3465;3561;4857;4988;4989;4990;4991;4992;6124;6125;6126;6127;6527;6528;7368;7369;7370;7371;7372;7396;7397;7398;7399;7400;7401;7402;7403;7404	733;734;735;864;865;866;2488;2489;2741;2742;2743;2842;2843;2844;2845;2846;2847;3208;3209;3210;3211;3686;3687;3890;3891;3892;3893;3894;3895;3896;3897;4270;4271;4272;4388;4389;5933;6092;6093;6094;6095;6096;6097;6098;6099;6100;6101;6102;6103;6104;7470;7471;7472;7473;7958;7959;8985;8986;8987;8988;8989;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031;9032	734;865;2488;2743;2847;3209;3686;3895;4271;4388;5933;6098;7473;7958;8988;9028	9;10;11;12;13	249;255;315;317;325
P00562	P00562	2	2	2	Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	Bifunctional aspartokinase/homoserine dehydrogenase 2 OS=Escherichia coli (strain K12) GN=metL PE=1 SV=3	1	2	2	2	0	0	2	1	0	0	2	1	0	0	2	1	2	2	2	88.887	810	810	0	13.553			By MS/MS	By MS/MS	0.37129	0.44356	40.318	3	0	Median	NaN	NaN	0.57102	NaN	NaN	NaN	0.40216	NaN	NaN	NaN	56.454	NaN	0	0	2	1	0	0	0	0	Median	Median	Median	Median	0	0	2	1.1	41276000	26903000	14373000	0	0	0	0	0	0	33714000	21434000	12280000	7561400	5469000	2092500				30	797;2904	True;True	852;3135	1855;6361;6362	2279;7745;7746;7747	2279;7746		
P00579	P00579	4	4	4	RNA polymerase sigma factor RpoD	rpoD	RNA polymerase sigma factor RpoD OS=Escherichia coli (strain K12) GN=rpoD PE=1 SV=2	1	4	4	4	2	2	2	1	2	2	2	1	2	2	2	1	9	9	9	70.263	613	613	0	54.491	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.38842	0.32372	44.691	6	2	Median	NaN	NaN	0.38842	0.26566	NaN	NaN	0.26542	0.32372	NaN	NaN	8.8139	14.378	1	1	2	2	0	0	1	1	Median	Median	Median	Median	5.2	5.2	3.8	1.6	52804000	38225000	14580000	5007800	2947600	2060100	3522200	2232200	1290000	20989000	14915000	6074500	23285000	18130000	5154900				31	979;1250;1968;2072	True;True;True;True	1040;1330;2091;2207;2208	2246;2247;2806;4338;4339;4571;4572;4573	2766;3468;5308;5309;5591;5592;5593;5594	2766;3468;5309;5593	14	1
P00582	P00582	18	18	18	DNA polymerase I	polA	DNA polymerase I OS=Escherichia coli (strain K12) GN=polA PE=1 SV=1	1	18	18	18	17	16	11	0	17	16	11	0	17	16	11	0	29	29	29	103.12	928	928	0	225.11	By MS/MS	By MS/MS	By MS/MS		1.0535	1.0015	26.509	53	3	Leave out requantified	0.99005	1.4427	0.82179	NaN	0.94866	2.0441	0.61184	NaN	4.5671	11.335	16.271	NaN	21	19	13	0	1	0	2	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	26.1	24.8	17.2	0	1026000000	521690000	504310000	505990000	256710000	249280000	147470000	60982000	86485000	372550000	204000000	168540000	0	0	0				32	146;163;272;602;884;1178;1594;1681;2250;2430;2672;2746;2947;2988;3029;3073;3273;3319	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	152;169;285;646;942;1254;1700;1792;2430;2620;2883;2961;3180;3221;3264;3310;3527;3576	339;340;341;372;373;374;615;616;1377;2031;2032;2033;2632;2633;3551;3552;3553;3554;3555;3556;3759;3760;3761;4941;4942;5281;5282;5815;5816;5817;5977;5978;6435;6436;6437;6438;6439;6440;6515;6516;6517;6599;6600;6601;6711;6712;6713;6714;7253;7254;7255;7361;7362;7363	426;427;428;429;468;469;470;471;472;778;779;780;781;1683;2504;2505;2506;2507;2508;2509;3247;3248;3249;3250;4377;4378;4379;4380;4381;4382;4620;4621;4622;4623;6028;6029;6444;7085;7086;7285;7286;7842;7843;7844;7845;7846;7847;7848;7849;7850;7851;7941;7942;7943;7944;8050;8051;8052;8173;8174;8175;8176;8177;8837;8838;8976;8977;8978;8979;8980	429;469;779;1683;2507;3247;4379;4621;6028;6444;7085;7286;7844;7942;8052;8175;8837;8976		
P00803	P00803	7	7	7	Signal peptidase I	lepB	Signal peptidase I OS=Escherichia coli (strain K12) GN=lepB PE=1 SV=2	1	7	7	7	0	0	7	0	0	0	7	0	0	0	7	0	16.7	16.7	16.7	35.96	324	324	0	58.22			By MS/MS		0.47645	0.34202	5.5753	6	2	Leave out requantified	NaN	NaN	0.47645	NaN	NaN	NaN	0.34202	NaN	NaN	NaN	5.5753	NaN	0	0	6	0	0	0	2	0	Median	Median	Leave out requantified	Median	0	0	16.7	0	138340000	92189000	46149000	0	0	0	0	0	0	138340000	92189000	46149000	0	0	0				33	2369;2511;2512;2544;2545;3444;3572	True;True;True;True;True;True;True	2559;2708;2709;2743;2744;3709;3843	5175;5439;5440;5441;5528;5529;7607;7946	6315;6628;6629;6630;6631;6750;6751;6752;9276;9675	6315;6628;6630;6750;6752;9276;9675		
P00811	P00811	1	1	1	Beta-lactamase	ampC	Beta-lactamase OS=Escherichia coli (strain K12) GN=ampC PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.5	4.5	4.5	41.555	377	377	0.003856	5.8293			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				34	444	True	477	997	1222	1222		
P00864	P00864	1	1	1	Phosphoenolpyruvate carboxylase	ppc	Phosphoenolpyruvate carboxylase OS=Escherichia coli (strain K12) GN=ppc PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	1.4	1.4	99.061	883	883	0.0026667	6.3025	By matching	By matching	By MS/MS	By matching	0.82732	0.89521	52.217	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	1.4	1.4	1.4	1.4	22468000	7510700	14957000	3940700	2109000	1831700	1122200	481260	640930	16820000	4601200	12219000	584600	319300	265300				35	2251	True	2431	4943;4944;4945;4946	6030	6030		
P00887	P00887	2	2	2	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive	aroH	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive OS=Escherichia coli (strain K12) GN=aroH PE=1 SV=4	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	10.9	10.9	10.9	38.735	348	348	0	35.522			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	10.9	0	78674000	30470000	48204000	0	0	0	0	0	0	78674000	30470000	48204000	0	0	0				36	1568;1746	True;True	1671;1858	3506;3893	4323;4324;4782	4323;4782		
P00888	P00888	6	5	5	Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive	aroF	Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive OS=Escherichia coli (strain K12) GN=aroF PE=1 SV=1	1	6	5	5	2	1	5	0	2	1	4	0	2	1	4	0	28.1	25.8	25.8	38.804	356	356	0	81.492	By MS/MS	By matching	By MS/MS		0.64405	0.48332	84.754	7	1	Leave out requantified	1.6719	NaN	0.34327	NaN	1.5798	NaN	0.23159	NaN	7.347	NaN	32.6	NaN	2	1	4	0	0	0	1	0	Median	Median	Leave out requantified	Median	8.7	4.8	23.3	0	518840000	394210000	124630000	10292000	3919400	6372700	1999500	826540	1173000	506540000	389460000	117080000	0	0	0				37	13;307;532;717;861;2333	True;True;True;True;True;False	15;328;572;573;767;919;2522	46;713;714;1194;1195;1628;1629;1994;5110	59;60;884;1458;1459;1990;2454;6240;6241	59;884;1459;1990;2454;6240	15	18
P00893	P00893	8	8	8	Acetolactate synthase isozyme 3 large subunit	ilvI	Acetolactate synthase isozyme 3 large subunit OS=Escherichia coli (strain K12) GN=ilvI PE=1 SV=2	1	8	8	8	1	0	8	0	1	0	8	0	1	0	8	0	20.6	20.6	20.6	62.984	574	574	0	84.886	By matching		By MS/MS		0.4623	0.3245	15.096	12	1	Leave out requantified	NaN	NaN	0.44884	NaN	NaN	NaN	0.32087	NaN	NaN	NaN	8.8568	NaN	1	0	11	0	0	0	1	0	Median	Median	Leave out requantified	Median	1.7	0	20.6	0	604240000	414080000	190160000	1815400	982960	832470	0	0	0	602420000	413100000	189320000	0	0	0				38	116;1469;1666;2331;2467;2468;2503;3523	True;True;True;True;True;True;True;True	120;1567;1777;2519;2520;2659;2660;2700;3792	277;3325;3326;3711;3712;5107;5108;5365;5366;5424;5425;5426;7792	347;348;4096;4097;4560;4561;4562;4563;6237;6238;6542;6543;6544;6545;6612;6613;6614;9494;9495;9496	347;4096;4560;6237;6543;6545;6613;9495	16	423
P00894	P00894	1	1	1	Acetolactate synthase isozyme 3 small subunit	ilvH	Acetolactate synthase isozyme 3 small subunit OS=Escherichia coli (strain K12) GN=ilvH PE=1 SV=3	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	10.4	10.4	10.4	17.977	163	163	0.001548	9.8847	By MS/MS	By MS/MS			0.91083	1.0818	8.088	3	0	Median	NaN	0.8498	NaN	NaN	NaN	1.0945	NaN	NaN	NaN	1.6545	NaN	NaN	1	2	0	0	0	0	0	0	Median	Median	Median	Median	10.4	10.4	0	0	18299000	9519100	8780100	10377000	5142400	5234700	7922100	4376700	3545400	0	0	0	0	0	0				39	1564	True	1667	3495;3496;3497	4310;4311;4312;4313	4312		
P00895	P00895	4	4	4	Anthranilate synthase component 1	trpE	Anthranilate synthase component 1 OS=Escherichia coli (strain K12) GN=trpE PE=1 SV=2	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	12.1	12.1	12.1	57.494	520	520	0	43.723			By MS/MS		2.9538	2.4931	25.094	4	3	Median	NaN	NaN	2.9538	NaN	NaN	NaN	2.4931	NaN	NaN	NaN	25.094	NaN	0	0	4	0	0	0	3	0	Median	Median	Median	Median	0	0	12.1	0	138620000	38149000	100480000	0	0	0	0	0	0	138620000	38149000	100480000	0	0	0				40	347;1678;1679;2890	True;True;True;True	372;1789;1790;3121	800;801;3755;3756;3757;6336;6337;6338	995;996;4616;4617;4618;7715;7716;7717	995;4616;4618;7715	17;18	293;296
P00904	P00904	3	3	3	Bifunctional protein TrpGD;Anthranilate synthase component 2;Anthranilate phosphoribosyltransferase	trpGD	Bifunctional protein TrpGD OS=Escherichia coli (strain K12) GN=trpGD PE=1 SV=3	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	12.6	12.6	12.6	56.869	531	531	0	21.956			By MS/MS		3.8012	2.513	38.154	3	0	Leave out requantified	NaN	NaN	3.8012	NaN	NaN	NaN	2.513	NaN	NaN	NaN	38.154	NaN	0	0	3	0	0	0	0	0	Median	Median	Leave out requantified	Median	0	0	12.6	0	273400000	77447000	195950000	0	0	0	0	0	0	273400000	77447000	195950000	0	0	0				41	1773;2924;3543	True;True;True	1886;3155;3812	3936;6396;7833	4832;4833;7795;9540	4832;7795;9540	19	361
P00909	P00909	8	8	8	Tryptophan biosynthesis protein TrpCF;Indole-3-glycerol phosphate synthase;N-(5-phospho-ribosyl)anthranilate isomerase	trpC	Tryptophan biosynthesis protein TrpCF OS=Escherichia coli (strain K12) GN=trpC PE=1 SV=4	1	8	8	8	2	0	7	0	2	0	7	0	2	0	7	0	31.3	31.3	31.3	49.492	453	453	0	137.83	By MS/MS		By MS/MS		4.3681	2.8196	18.992	11	4	Leave out requantified	NaN	NaN	4.4694	NaN	NaN	NaN	2.8829	NaN	NaN	NaN	2.2268	NaN	1	0	10	0	0	0	4	0	Median	Median	Leave out requantified	Median	8.8	0	28	0	2656900000	737790000	1919200000	1018900	508510	510420	0	0	0	2655900000	737280000	1918600000	0	0	0				42	208;258;538;1293;1373;2448;3198;3456	True;True;True;True;True;True;True;True	216;268;579;1376;1465;2639;3449;3721	482;483;589;590;591;1208;2896;2897;3114;5318;7090;7091;7092;7637;7638	612;613;746;747;748;749;1474;3578;3579;3580;3837;6488;8635;8636;8637;8638;9313;9314	613;749;1474;3580;3837;6488;8636;9314		
P00914	P00914	2	2	2	Deoxyribodipyrimidine photo-lyase	phrB	Deoxyribodipyrimidine photo-lyase OS=Escherichia coli (strain K12) GN=phrB PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	10	10	10	53.666	472	472	0	16.399			By MS/MS		0.26913	0.18942	8.9144	2	2	Median	NaN	NaN	0.26913	NaN	NaN	NaN	0.18942	NaN	NaN	NaN	8.9144	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	10	0	41618000	34092000	7526400	0	0	0	0	0	0	41618000	34092000	7526400	0	0	0				43	159;3404	True;True	165;3666	367;7549	461;9202	461;9202		
P00934	P00934	13	13	13	Threonine synthase	thrC	Threonine synthase OS=Escherichia coli (strain K12) GN=thrC PE=1 SV=1	1	13	13	13	11	10	12	0	11	10	12	0	11	10	12	0	53.3	53.3	53.3	47.113	428	428	0	323.31	By MS/MS	By MS/MS	By MS/MS		1.0714	1.0484	61.242	53	9	Leave out requantified	1.105	1.0918	0.2454	NaN	1.0571	1.4925	0.1572	NaN	7.2087	8.201	16.641	NaN	16	13	24	0	0	0	9	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	44.6	38.6	47.2	0	7132000000	5345900000	1786100000	732900000	351720000	381180000	122450000	58000000	64446000	6276600000	4936200000	1340500000	0	0	0				44	418;588;825;838;839;927;1014;1535;1757;1780;2344;2537;3461	True;True;True;True;True;True;True;True;True;True;True;True;True	446;447;632;881;896;897;987;1077;1637;1870;1893;2533;2736;3726	945;946;947;1346;1347;1348;1349;1350;1351;1916;1917;1918;1919;1920;1921;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;2118;2119;2120;2121;2122;2123;2124;2321;2322;2323;3443;3444;3445;3912;3913;3946;5124;5125;5126;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;7644;7645;7646	1164;1165;1166;1167;1644;1645;1646;1647;1648;1649;1650;1651;1652;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2866;2867;2868;2869;2870;2871;2872;4248;4249;4250;4803;4804;4845;4846;6257;6258;6259;6260;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;9323	1166;1649;2359;2397;2404;2619;2869;4249;4804;4846;6259;6728;9323	20	301
P00935	P00935	1	1	1	Cystathionine gamma-synthase	metB	Cystathionine gamma-synthase OS=Escherichia coli (strain K12) GN=metB PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.9	4.9	4.9	41.55	386	386	0.0014451	7.6091			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	4.9	0	14957000	8779900	6176600	0	0	0	0	0	0	14957000	8779900	6176600	0	0	0				45	2034	True	2165	4455	5449	5449		
P00946	P00946	4	4	4	Mannose-6-phosphate isomerase	manA	Mannose-6-phosphate isomerase OS=Escherichia coli (strain K12) GN=manA PE=1 SV=1	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	11.5	11.5	11.5	42.849	391	391	0	33.5			By MS/MS		0.24882	0.18277	15.191	2	2	Median	NaN	NaN	0.24882	NaN	NaN	NaN	0.18277	NaN	NaN	NaN	15.191	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	11.5	0	17687000	13769000	3917600	0	0	0	0	0	0	17687000	13769000	3917600	0	0	0				46	1347;2534;2877;3304	True;True;True;True	1437;2733;3108;3561	3061;5498;6311;7324	3770;6709;7684;8930	3770;6709;7684;8930		
P00954	P00954	4	4	4	Tryptophan--tRNA ligase	trpS	Tryptophan--tRNA ligase OS=Escherichia coli (strain K12) GN=trpS PE=1 SV=3	1	4	4	4	1	1	3	0	1	1	3	0	1	1	3	0	18.3	18.3	18.3	37.437	334	334	0	100.78	By MS/MS	By matching	By MS/MS		0.31455	0.22784	80.663	7	3	Median	NaN	NaN	0.26834	NaN	NaN	NaN	0.17813	NaN	NaN	NaN	16.134	NaN	1	1	5	0	0	0	3	0	Median	Median	Median	Median	5.4	5.4	12.9	0	351490000	247000000	104490000	6693100	3358600	3334500	1368800	648000	720790	343430000	243000000	100430000	0	0	0				47	410;2514;2697;3369	True;True;True;True	438;2711;2909;3629	929;930;5445;5446;5864;5865;7455	1147;6635;6636;6637;7153;7154;9090	1147;6635;7154;9090		
P00957	P00957	2	2	2	Alanine--tRNA ligase	alaS	Alanine--tRNA ligase OS=Escherichia coli (strain K12) GN=alaS PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	3	3	3	96.031	876	876	0	19.525			By MS/MS		0.37812	0.26136	57.428	2	1	Median	NaN	NaN	0.37812	NaN	NaN	NaN	0.26136	NaN	NaN	NaN	57.428	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	3	0	17850000	13109000	4741200	0	0	0	0	0	0	17850000	13109000	4741200	0	0	0				48	880;1907	True;True	938;2026	2023;4215	2493;5173	2493;5173		
P00959	P00959	2	2	2	Methionine--tRNA ligase	metG	Methionine--tRNA ligase OS=Escherichia coli (strain K12) GN=metG PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	4.6	4.6	4.6	76.254	677	677	0	14.565			By MS/MS		2.4017	1.6628	20.845	2	0	Median	NaN	NaN	2.4017	NaN	NaN	NaN	1.6628	NaN	NaN	NaN	20.845	NaN	0	0	2	0	0	0	0	0	Median	Median	Median	Median	0	0	4.6	0	34713000	11395000	23318000	0	0	0	0	0	0	34713000	11395000	23318000	0	0	0				49	2531;3469	True;True	2730;3735	5494;7661	6704;9340	6704;9340		
