Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F5_Apr19	Peptides G5_12Apr19	Peptides G9_12Apr19	Peptides H5_12Apr19	Peptides H9_12Apr19	Peptides L1_12Apr19	Razor + unique peptides F5_Apr19	Razor + unique peptides G5_12Apr19	Razor + unique peptides G9_12Apr19	Razor + unique peptides H5_12Apr19	Razor + unique peptides H9_12Apr19	Razor + unique peptides L1_12Apr19	Unique peptides F5_Apr19	Unique peptides G5_12Apr19	Unique peptides G9_12Apr19	Unique peptides H5_12Apr19	Unique peptides H9_12Apr19	Unique peptides L1_12Apr19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type F5_Apr19	Identification type G5_12Apr19	Identification type G9_12Apr19	Identification type H5_12Apr19	Identification type H9_12Apr19	Identification type L1_12Apr19	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L F5_Apr19	Ratio H/L G5_12Apr19	Ratio H/L G9_12Apr19	Ratio H/L H5_12Apr19	Ratio H/L H9_12Apr19	Ratio H/L L1_12Apr19	Ratio H/L normalized F5_Apr19	Ratio H/L normalized G5_12Apr19	Ratio H/L normalized G9_12Apr19	Ratio H/L normalized H5_12Apr19	Ratio H/L normalized H9_12Apr19	Ratio H/L normalized L1_12Apr19	Ratio H/L variability [%] F5_Apr19	Ratio H/L variability [%] G5_12Apr19	Ratio H/L variability [%] G9_12Apr19	Ratio H/L variability [%] H5_12Apr19	Ratio H/L variability [%] H9_12Apr19	Ratio H/L variability [%] L1_12Apr19	Ratio H/L count F5_Apr19	Ratio H/L count G5_12Apr19	Ratio H/L count G9_12Apr19	Ratio H/L count H5_12Apr19	Ratio H/L count H9_12Apr19	Ratio H/L count L1_12Apr19	Ratio H/L iso-count F5_Apr19	Ratio H/L iso-count G5_12Apr19	Ratio H/L iso-count G9_12Apr19	Ratio H/L iso-count H5_12Apr19	Ratio H/L iso-count H9_12Apr19	Ratio H/L iso-count L1_12Apr19	Ratio H/L type F5_Apr19	Ratio H/L type G5_12Apr19	Ratio H/L type G9_12Apr19	Ratio H/L type H5_12Apr19	Ratio H/L type H9_12Apr19	Ratio H/L type L1_12Apr19	Sequence coverage F5_Apr19 [%]	Sequence coverage G5_12Apr19 [%]	Sequence coverage G9_12Apr19 [%]	Sequence coverage H5_12Apr19 [%]	Sequence coverage H9_12Apr19 [%]	Sequence coverage L1_12Apr19 [%]	Intensity	Intensity L	Intensity H	Intensity F5_Apr19	Intensity L F5_Apr19	Intensity H F5_Apr19	Intensity G5_12Apr19	Intensity L G5_12Apr19	Intensity H G5_12Apr19	Intensity G9_12Apr19	Intensity L G9_12Apr19	Intensity H G9_12Apr19	Intensity H5_12Apr19	Intensity L H5_12Apr19	Intensity H H5_12Apr19	Intensity H9_12Apr19	Intensity L H9_12Apr19	Intensity H H9_12Apr19	Intensity L1_12Apr19	Intensity L L1_12Apr19	Intensity H L1_12Apr19	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AFF6	P0AFF6	13	13	13	Transcription termination/antitermination protein NusA	nusA	Transcription termination/antitermination protein NusA OS=Escherichia coli (strain K12) GN=nusA PE=1 SV=1	1	13	13	13	11	12	8	5	9	12	11	12	8	5	9	12	11	12	8	5	9	12	44	44	44	54.87	495	495	2.06	1	64	5	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.88859	1.5443	9.827	100	16	Leave out requantified	0.87641	0.46062	1.0824	1.3151	1.3123	1.0181	1.7968	0.98718	1.7099	1.267	1.5565	1.4794	14.416	7.9066	6.8168	13.474	10.283	17.153	27	23	17	6	9	18	2	4	3	1	3	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	32.7	36.4	22.4	26.3	40.2	40.4	10338000000	6046900000	4291200000	4651700000	2456100000	2195600000	4078500000	2809000000	1269500000	1325100000	647820000	677240000	23202000	8740700	14461000	51652000	23922000	27730000	207950000	101280000	106680000				716	251;1675;1702;1752;2862;2990;2991;3447;3596;4719;5979;7335;7336	True;True;True;True;True;True;True;True;True;True;True;True;True	285;1900;1929;1985;3242;3385;3386;3894;4062;5470;6881;8426;8427;8428;8429	1281;9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;9440;9558;9559;9560;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;15689;15690;15691;15692;15693;15694;15695;15696;15697;15698;16398;16399;16400;16401;16402;16403;16404;16405;16406;16407;16408;16409;16410;16411;16412;16413;16414;16415;16416;18729;18730;18731;18732;18733;18734;19444;19445;19446;19447;19448;25413;25414;25415;25416;25417;25418;25419;25420;31642;31643;31644;31645;31646;31647;31648;31649;31650;39179;39180;39181;39182;39183;39184;39185;39186;39187;39188;39189;39190;39191;39192;39193;39194;39195;39196;39197;39198;39199	1747;1748;1749;12825;12826;12827;12828;12829;12830;12831;12832;12833;12834;12835;12836;12837;12838;12839;12840;12841;12842;12843;13005;13006;13007;13008;13510;13511;13512;13513;13514;13515;13516;13517;13518;13519;13520;13521;13522;13523;13524;13525;13526;13527;13528;13529;13530;13531;21258;21259;21260;21261;21262;21263;21264;21265;21266;21267;21268;21269;21270;21271;21272;22214;22215;22216;22217;22218;22219;22220;22221;22222;22223;22224;22225;22226;22227;22228;22229;22230;22231;22232;22233;22234;22235;22236;22237;22238;22239;22240;22241;22242;22243;22244;22245;22246;22247;22248;22249;22250;22251;25357;25358;25359;25360;25361;25362;25363;26346;26347;26348;26349;26350;26351;34166;34167;34168;34169;34170;34171;34172;34173;34174;34175;34176;34177;34178;42507;42508;42509;42510;42511;42512;42513;42514;42515;42516;42517;42518;42519;42520;42521;52749;52750;52751;52752;52753;52754;52755;52756;52757;52758;52759;52760;52761;52762;52763;52764;52765;52766;52767;52768;52769;52770;52771;52772;52773;52774;52775;52776;52777;52778;52779;52780	1748;12836;13008;13526;21261;22221;22246;25360;26349;34167;42508;52764;52771	780	125
P0AFG0	P0AFG0	6	6	6	Transcription termination/antitermination protein NusG	nusG	Transcription termination/antitermination protein NusG OS=Escherichia coli (strain K12) GN=nusG PE=1 SV=2	1	6	6	6	0	0	0	4	4	6	0	0	0	4	4	6	0	0	0	4	4	6	53	53	53	20.531	181	181	NaN				0	41.373				By MS/MS	By MS/MS	By MS/MS	0.80586	1.0036	9.7048	20	5	Leave out requantified	NaN	NaN	NaN	0.92172	0.82302	0.70884	NaN	NaN	NaN	0.91578	1.08	0.91154	NaN	NaN	NaN	17.613	15.959	13.554	0	0	0	5	6	9	0	0	0	1	1	3	Median	Median	Median	Leave out requantified	Leave out requantified	Leave out requantified	0	0	0	35.9	35.9	53	191720000	107740000	83988000	0	0	0	0	0	0	0	0	0	27612000	13200000	14412000	50620000	27339000	23281000	113490000	67197000	46295000				717	1971;3527;5844;6592;7404;7405	True;True;True;True;True;True	2230;3986;6722;7581;8503;8504	11000;11001;11002;11003;11004;19192;30930;30931;30932;30933;30934;30935;34950;39520;39521;39522;39523;39524;39525;39526	15003;15004;15005;15006;15007;15008;15009;26008;41580;41581;41582;41583;41584;41585;41586;41587;41588;46988;53220;53221;53222;53223;53224;53225;53226;53227;53228;53229;53230	15005;26008;41588;46988;53223;53229		
P0AFG3	P0AFG3	17	17	17	2-oxoglutarate dehydrogenase E1 component	sucA	2-oxoglutarate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=sucA PE=1 SV=1	1	17	17	17	10	14	10	6	5	12	10	14	10	6	5	12	10	14	10	6	5	12	30.1	30.1	30.1	105.06	933	933	1	61			0	207.23	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.76619	1.1943	10.661	79	6	Leave out requantified	0.67444	0.50403	0.90982	1.2686	2.1493	0.88831	1.2058	0.97417	1.2705	1.2105	2.6375	1.3073	22.255	12.465	5.5472	3.2606	62.693	16.644	14	23	18	6	5	13	0	1	0	1	1	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	14.5	22	14.5	11	11.1	22.6	2254000000	1354800000	899220000	139350000	80264000	59087000	1260700000	834780000	425960000	767140000	393560000	373580000	8778000	3860700	4917300	12671000	5848400	6823000	65311000	36455000	28856000				718	549;1048;1652;3329;3333;3503;3814;4892;5370;5417;5547;5619;5837;6833;7197;7202;7547	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	625;626;1206;1875;3760;3764;3765;3959;4289;5661;6186;6239;6387;6388;6471;6472;6715;7852;8264;8265;8270;8665	2984;2985;2986;2987;2988;2989;5901;5902;5903;5904;5905;5906;5907;5908;9307;18102;18103;18104;18105;18106;18107;18108;18109;18127;18128;18129;18130;18131;18132;18133;18134;18135;18136;18137;18138;18139;18140;19029;19030;19031;19032;19033;19034;19035;20499;20500;20501;20502;26218;26219;26220;26221;28410;28411;28412;28656;28657;28658;29369;29370;29371;29372;29818;29819;29820;29821;29822;29823;29824;29825;29826;29827;30906;36361;38409;38410;38411;38412;38413;38425;38426;40265;40266;40267;40268	4110;4111;4112;4113;4114;8063;8064;8065;8066;8067;8068;8069;8070;8071;8072;8073;12670;24524;24525;24526;24527;24528;24529;24530;24531;24532;24533;24534;24535;24536;24561;24562;24563;24564;24565;24566;24567;24568;24569;24570;24571;24572;24573;24574;24575;24576;24577;24578;24579;24580;25793;25794;25795;25796;25797;25798;25799;27723;27724;27725;27726;27727;27728;27729;27730;35274;35275;35276;35277;35278;38233;38234;38235;38581;39532;39533;39534;39535;39536;40129;40130;40131;40132;40133;40134;40135;40136;40137;40138;40139;40140;41553;48996;48997;51773;51774;51775;51776;51790;51791;54256;54257;54258;54259;54260	4114;8066;12670;24530;24574;25796;27728;35277;38235;38581;39535;40131;41553;48996;51773;51790;54256	781;782;783;784;785	238;372;570;584;856
P0AFG6	P0AFG6	9	9	9	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex OS=Escherichia coli (strain K12) GN=sucB PE=1 SV=2	1	9	9	9	7	7	7	7	7	8	7	7	7	7	7	8	7	7	7	7	7	8	41	41	41	44.011	405	405	2.09	4	40	9	0	189.81	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.62923	1.2772	29.408	77	11	Leave out requantified	0.56872	0.65473	1.1234	1.3489	0.62947	0.58148	1.1758	1.4211	1.7609	1.3463	0.81722	0.71551	16.668	8.2967	8.9909	34.845	15.286	10.706	19	18	13	7	6	14	3	4	1	1	1	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	34.3	32.1	32.1	33.1	35.1	38.5	13424000000	8135300000	5288200000	5301600000	3381600000	1919900000	4748200000	2998600000	1749600000	2201800000	1044100000	1157700000	72625000	34051000	38574000	51165000	28488000	22677000	1048200000	648440000	399760000				719	770;1751;1901;2677;4966;5457;5590;5801;6248	True;True;True;True;True;True;True;True;True	885;1984;2156;3029;5744;6286;6437;6675;7196;7197	4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;4324;9898;9899;9900;9901;9902;9903;9904;10691;10692;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;14659;14660;14661;14662;14663;14664;14665;14666;14667;14668;14669;14670;26569;26570;26571;26572;26573;26574;28804;28805;28806;28807;28808;28809;28810;28811;28812;29611;29612;29613;29614;30723;30724;30725;30726;30727;33067;33068;33069;33070;33071;33072;33073;33074;33075;33076;33077;33078;33079;33080;33081	5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946;13501;13502;13503;13504;13505;13506;13507;13508;13509;14564;14565;14566;14567;14568;14569;14570;14571;14572;14573;14574;14575;14576;14577;14578;14579;14580;14581;14582;14583;14584;14585;14586;19879;19880;19881;19882;19883;19884;19885;19886;19887;19888;19889;19890;19891;19892;19893;19894;19895;19896;35777;35778;35779;35780;35781;35782;35783;35784;38777;38778;38779;38780;38781;38782;38783;38784;38785;39851;39852;39853;39854;39855;41309;41310;41311;44360;44361;44362;44363;44364;44365;44366;44367;44368;44369;44370;44371;44372;44373;44374;44375;44376;44377;44378;44379;44380;44381;44382;44383;44384	5933;13508;14566;19882;35777;38778;39854;41310;44366		
P0AFG8	P0AFG8	27	27	27	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	1	27	27	27	15	18	16	3	23	14	15	18	16	3	23	14	15	18	16	3	23	14	34.3	34.3	34.3	99.667	887	887	1.15	78	14		0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.61018	0.9383	39.425	140	21	Leave out requantified	0.67742	0.48838	0.74888	0.97217	0.27082	0.86161	1.214	0.94244	1.0388	0.93034	0.3541	1.2951	35.544	8.5211	12.75	12.575	17.087	18.715	24	34	28	3	32	19	3	2	3	1	9	3	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	19.6	20	18.5	5	33.4	19.8	9742400000	6234200000	3508200000	592330000	351610000	240710000	5731600000	3838000000	1893600000	2849800000	1637500000	1212300000	3719200	1889900	1829400	418230000	324970000	93257000	146640000	80221000	66420000				720	821;1115;1116;1697;2154;2155;2253;2476;2480;2750;3066;3328;3443;3444;3576;3747;3765;3878;3934;4137;4578;5415;5558;7251;7308;7731;7732	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	941;1281;1282;1924;2432;2433;2545;2799;2803;3117;3470;3759;3890;3891;4039;4220;4239;4358;4421;4422;4652;5235;6236;6237;6401;8334;8398;8861;8862	4584;4585;4586;4587;4588;4589;6338;6339;6340;6341;6342;6343;6344;9534;9535;9536;11912;11913;11914;11915;11916;11917;11918;11919;11920;11921;11922;11923;11924;11925;11926;11927;11928;11929;12470;12471;12472;12473;12474;12475;13508;13509;13510;13511;13512;13513;13514;13515;13516;13517;13518;13519;13520;13526;13527;15084;15085;15086;15087;16817;18099;18100;18101;18719;18720;18721;18722;18723;18724;19375;19376;19377;19378;19379;19380;19381;20111;20112;20113;20114;20115;20220;20221;20222;20770;20771;20772;20773;20774;20775;20776;20777;20778;20779;20780;20781;20782;20783;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21075;21076;22104;22105;22106;22107;22108;22109;22110;22111;22112;22113;22114;22115;24592;28644;28645;28646;28647;28648;28649;28650;28651;29416;38735;38736;39044;39045;39046;39047;39048;39049;41242;41243	6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;12967;12968;12969;12970;16214;16215;16216;16217;16218;16219;16220;16221;16222;16223;16224;16225;16226;16227;16228;16229;16230;16231;16232;16233;16234;16235;16236;16237;16238;16239;16240;16241;16242;16944;16945;16946;16947;16948;16949;16950;18321;18322;18323;18324;18325;18326;18327;18328;18329;18330;18331;18332;18333;18334;18335;18336;18337;18338;18339;18345;18346;20496;20497;20498;20499;20500;20501;22774;24522;24523;25345;25346;25347;25348;25349;25350;25351;25352;26260;26261;26262;26263;26264;26265;26266;26267;26268;27228;27229;27230;27231;27232;27233;27234;27235;27236;27379;27380;27381;28093;28094;28095;28096;28097;28098;28099;28100;28101;28102;28103;28104;28105;28106;28107;28108;28109;28110;28111;28112;28113;28114;28115;28116;28117;28489;28490;28491;28492;28493;28494;28495;28496;28497;28498;28499;28500;28501;28502;28503;28504;28505;28506;28507;28508;28509;28510;28511;28512;28513;29899;29900;29901;29902;29903;29904;29905;29906;29907;29908;33124;38562;38563;38564;38565;38566;38567;38568;38569;38570;38571;38572;38573;38574;38575;38576;39585;52189;52190;52590;52591;52592;52593;52594;52595;55586;55587	6320;8629;8636;12969;16218;16238;16946;18333;18345;20497;22774;24522;25347;25352;26267;27233;27380;28100;28494;29901;33124;38567;39585;52189;52591;55586;55587	786;787	234;315
P0AFH6	P0AFH6	2	2	2	Oligopeptide transport system permease protein OppC	oppC	Oligopeptide transport system permease protein OppC OS=Escherichia coli (strain K12) GN=oppC PE=1 SV=1	1	2	2	2	0	1	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	4	4	4	33.022	302	302	1.67	2		1	0	3.7558		By MS/MS	By MS/MS				0.13592	0.2663	161.28	3	2	Median	NaN	NaN	0.31339	NaN	NaN	NaN	NaN	NaN	0.49225	NaN	NaN	NaN	NaN	NaN	222.5	NaN	NaN	NaN	0	1	2	0	0	0	0	1	1	0	0	0	Median	Median	Median	Median	Median	Median	0	3.6	4	0	0	0	42158000	36571000	5586400	0	0	0	18163000	16465000	1697100	23995000	20106000	3889300	0	0	0	0	0	0	0	0	0				721	3496;4951	True;True	3951;5728	19007;26515;26516	25766;35703;35704	25766;35703		
P0AFH8	P0AFH8	8	8	8	Osmotically-inducible protein Y	osmY	Osmotically-inducible protein Y OS=Escherichia coli (strain K12) GN=osmY PE=1 SV=1	1	8	8	8	5	6	5	0	4	6	5	6	5	0	4	6	5	6	5	0	4	6	53.7	53.7	53.7	21.073	201	201	3			24	0	56.512	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.58811	1.1628	22.844	31	8	Leave out requantified	0.61116	0.57825	0.65598	NaN	4.3514	0.50191	1.2328	1.4582	1.1844	NaN	5.4093	0.77711	4.239	8.3185	3.2311	NaN	23.046	5.6866	5	9	7	0	4	6	0	2	1	0	4	1	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	30.3	44.3	30.3	0	35.3	41.8	1380100000	841630000	538470000	137250000	83732000	53518000	809920000	506990000	302930000	385500000	227680000	157830000	0	0	0	10880000	1601400	9278400	36549000	21625000	14923000				722	2694;2738;3966;3967;6258;6969;7015;7519	True;True;True;True;True;True;True;True	3049;3105;4458;4459;7208;8008;8061;8062;8637	14744;14745;14746;14747;14748;15032;15033;15034;15035;15036;21258;21259;21260;21261;21262;21263;21264;21265;33195;33196;33197;33198;37181;37182;37183;37184;37411;37412;37413;37414;37415;37416;40163;40164	20002;20003;20004;20005;20006;20007;20008;20413;20414;20415;20416;20417;20418;20419;20420;28739;28740;28741;28742;28743;28744;28745;28746;28747;28748;44541;44542;44543;44544;50094;50095;50096;50097;50098;50099;50402;50403;50404;50405;50406;50407;50408;50409;50410;50411;50412;50413;50414;54134;54135;54136	20002;20418;28740;28748;44542;50094;50411;54134	788	54
P0AFI0	P0AFI0	2	2	2	Oxalyl-CoA decarboxylase	oxc	Oxalyl-CoA decarboxylase OS=Escherichia coli (strain K12) GN=oxc PE=1 SV=1	1	2	2	2	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	5.1	5.1	5.1	60.581	564	564	2		2		0.0015256	2.7134		By MS/MS	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	0	3.2	2	0	0	0	8978800	8418000	560810	0	0	0	4259600	4259600	0	4719200	4158400	560810	0	0	0	0	0	0	0	0	0				723	5338;6326	True;True	6150;7288	28268;33556	38039;45036	38039;45036		
P0AFI2	P0AFI2	16	16	16	DNA topoisomerase 4 subunit A	parC	DNA topoisomerase 4 subunit A OS=Escherichia coli (strain K12) GN=parC PE=1 SV=1	1	16	16	16	12	13	12	8	7	9	12	13	12	8	7	9	12	13	12	8	7	9	36.6	36.6	36.6	83.83	752	752	1.12	85	9	1	0	312.29	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.88944	1.4242	15.268	125	16	Leave out requantified	0.66291	0.59773	1.3722	1.5711	0.46028	1.1868	1.1892	1.1641	1.9272	1.599	0.60106	1.7499	22.517	6.9326	7.0789	11.925	11.13	12.681	23	35	34	10	10	13	2	8	2	1	1	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	20.7	24.3	20.7	19.7	18.2	26.1	19672000000	10738000000	8934500000	1278000000	769940000	508060000	11060000000	6851300000	4208300000	6968100000	2927300000	4040700000	75592000	29560000	46032000	126820000	82937000	43884000	164290000	76742000	87543000				724	553;1769;1861;2423;3067;3197;3380;3528;4208;4299;4580;5889;5956;6143;6747;7754	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	632;2005;2111;2735;3471;3612;3817;3987;4730;4830;4831;4832;5237;6773;6853;6854;7072;7759;8886	3003;9986;9987;9988;9989;9990;9991;9992;9993;9994;9995;9996;9997;9998;9999;10000;10001;10002;10003;10477;10478;10479;10480;10481;10482;10483;10484;10485;10486;10487;10488;10489;10490;10491;10492;10493;10494;10495;13273;13274;13275;13276;13277;13278;13279;13280;13281;13282;13283;13284;13285;16818;17393;17394;17395;17396;17397;18376;18377;18378;18379;18380;18381;19193;19194;19195;19196;19197;22451;22452;22453;22454;22455;22456;22457;22851;22852;22853;22854;22855;22856;22857;22858;22859;22860;22861;22862;22863;22864;22865;24598;24599;24600;31174;31175;31176;31177;31178;31525;31526;31527;31528;31529;31530;31531;31532;32493;32494;32495;32496;32497;32498;32499;32500;32501;32502;32503;32504;32505;32506;32507;32508;32509;35734;35735;35736;35737;35738;41320	4131;13625;13626;13627;13628;13629;13630;13631;13632;13633;13634;13635;13636;13637;13638;13639;13640;13641;13642;13643;13644;13645;13646;13647;13648;13649;13650;13651;13652;13653;13654;14289;14290;14291;14292;14293;14294;14295;14296;14297;14298;14299;14300;14301;14302;14303;14304;14305;14306;14307;14308;14309;14310;14311;18031;18032;18033;18034;18035;18036;18037;18038;18039;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;22775;23539;23540;23541;23542;23543;23544;24883;24884;24885;24886;24887;24888;24889;24890;24891;24892;24893;24894;26009;26010;26011;26012;26013;26014;26015;26016;26017;30313;30314;30315;30316;30317;30318;30319;30816;30817;30818;30819;30820;30821;30822;30823;30824;30825;30826;30827;30828;30829;30830;30831;30832;30833;30834;30835;30836;30837;33131;33132;33133;33134;33135;33136;41904;41905;41906;41907;41908;42367;42368;42369;42370;42371;42372;42373;42374;42375;42376;42377;43591;43592;43593;43594;43595;43596;43597;43598;43599;43600;43601;43602;43603;43604;43605;43606;43607;43608;43609;43610;43611;43612;43613;43614;43615;43616;43617;43618;43619;43620;43621;43622;43623;43624;48098;48099;48100;48101;48102;48103;55690	4131;13641;14302;18042;22775;23542;24893;26009;30317;30833;33133;41907;42368;43604;48101;55690	789;790;791;792;793;794	118;489;494;507;585;587
P0AFI5	P0AFI5	7	7	7	D-alanyl-D-alanine endopeptidase	pbpG	D-alanyl-D-alanine endopeptidase OS=Escherichia coli (strain K12) GN=pbpG PE=1 SV=2	1	7	7	7	3	6	2	0	0	0	3	6	2	0	0	0	3	6	2	0	0	0	36.5	36.5	36.5	33.887	310	310	3			16	0	50.8	By MS/MS	By MS/MS	By MS/MS				0.26829	0.54259	31.548	13	3	Leave out requantified	0.31158	0.2069	0.31457	NaN	NaN	NaN	0.63293	0.50341	0.56616	NaN	NaN	NaN	40.533	2.6024	30.108	NaN	NaN	NaN	4	5	4	0	0	0	0	2	1	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Median	Median	12.9	36.5	7.1	0	0	0	503490000	406800000	96688000	77076000	58077000	18999000	331210000	277350000	53864000	95202000	71377000	23825000	0	0	0	0	0	0	0	0	0				725	3961;4070;6092;6346;6920;7115;7243	True;True;True;True;True;True;True	4453;4575;7010;7312;7954;7955;8174;8320;8321	21248;21743;32192;32193;33666;36942;36943;36944;37923;37924;37925;38698;38699;38700;38701;38702	28725;29389;43201;43202;45207;49777;49778;49779;51111;51112;51113;51114;52139;52140;52141;52142;52143;52144;52145;52146;52147;52148	28725;29389;43201;45207;49779;51112;52141	795;796;797;798;799;800	44;72;75;98;156;283
P0AFI7	P0AFI7	4	4	4	Pyridoxine/pyridoxamine 5-phosphate oxidase	pdxH	Pyridoxine/pyridoxamine 5-phosphate oxidase OS=Escherichia coli (strain K12) GN=pdxH PE=1 SV=2	1	4	4	4	1	2	0	0	1	3	1	2	0	0	1	3	1	2	0	0	1	3	33	33	33	25.545	218	218	3			6	0	25.823	By MS/MS	By MS/MS			By matching	By MS/MS	0.52514	0.98176	33.927	10	2	Leave out requantified	NaN	0.35666	NaN	NaN	NaN	0.70869	NaN	0.8145	NaN	NaN	NaN	1.0819	NaN	19.129	NaN	NaN	NaN	14.626	1	5	0	0	1	3	1	0	0	0	0	1	Median	Leave out requantified	Median	Median	Median	Median	5	13.3	0	0	11.9	28	228330000	170800000	57529000	1257400	839670	417690	208860000	160900000	47960000	0	0	0	0	0	0	2815200	837940	1977200	15394000	8220200	7174100				726	197;3628;5914;7629	True;True;True;True	225;4095;6802;6803;8754	1008;1009;19604;19605;31294;31295;31296;31297;31298;40691	1384;1385;26561;42059;42060;42061;42062;42063;42064;42065;42066;54844	1385;26561;42065;54844	801	127
P0AFJ5	P0AFJ5	1	1	1	Phosphate regulon transcriptional regulatory protein PhoB	phoB	Phosphate regulon transcriptional regulatory protein PhoB OS=Escherichia coli (strain K12) GN=phoB PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	3.1	3.1	3.1	26.433	229	229	2.5		3	3	0	6.7798	By MS/MS	By MS/MS	By MS/MS				0.27966	0.49542	18.557	6	0	Median	0.23108	0.27966	0.32096	NaN	NaN	NaN	0.44385	0.60904	0.52115	NaN	NaN	NaN	3.767	17.421	20.073	NaN	NaN	NaN	2	2	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.1	3.1	3.1	0	0	0	110010000	85921000	24089000	19354000	15442000	3912100	66839000	52527000	14312000	23818000	17952000	5865400	0	0	0	0	0	0	0	0	0				727	1782	True	2018	10074;10075;10076;10077;10078;10079	13747;13748;13749;13750;13751	13749		
P0AFJ7	P0AFJ7	3	3	3	Low-affinity inorganic phosphate transporter 1	pitA	Low-affinity inorganic phosphate transporter 1 OS=Escherichia coli (strain K12) GN=pitA PE=1 SV=1	1	3	3	3	3	2	3	0	0	0	3	2	3	0	0	0	3	2	3	0	0	0	12.4	12.4	12.4	53.388	499	499	2		11		0	49.573	By MS/MS	By MS/MS	By MS/MS				0.59743	1.0341	5.2563	11	0	Leave out requantified	0.4645	0.62206	0.71472	NaN	NaN	NaN	0.92995	1.2519	1.1255	NaN	NaN	NaN	6.5555	17.59	6.8854	NaN	NaN	NaN	4	3	4	0	0	0	0	0	0	0	0	0	Leave out requantified	Median	Leave out requantified	Median	Median	Median	12.4	9.8	12.4	0	0	0	359050000	220190000	138860000	126320000	83112000	43212000	140180000	83381000	56800000	92544000	53701000	38843000	0	0	0	0	0	0	0	0	0				728	2561;4594;5177	True;True;True	2892;2893;5258;5976	13977;13978;13979;24656;24657;27494;27495;27496;27497;27498;27499	18945;18946;18947;33221;33222;33223;37014;37015;37016;37017;37018;37019;37020;37021;37022;37023;37024;37025	18945;33222;37017	802	321
