Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C11_1_2Apr	Peptides C11_2_2Apr	Peptides C11_3_2Apr	Peptides C3_1_1April	Peptides C3_3_2Apr	Peptides C7_1_2Apr	Peptides C7_2_2Apr	Peptides C7_3_2Apr	Peptides D11_1_2Apr	Peptides D11_2_2Apr	Peptides D11_3_2Apr	Peptides D3_2_2Apr	Peptides D3_3_2Apr	Peptides D7_3_2Apr	Razor + unique peptides C11_1_2Apr	Razor + unique peptides C11_2_2Apr	Razor + unique peptides C11_3_2Apr	Razor + unique peptides C3_1_1April	Razor + unique peptides C3_3_2Apr	Razor + unique peptides C7_1_2Apr	Razor + unique peptides C7_2_2Apr	Razor + unique peptides C7_3_2Apr	Razor + unique peptides D11_1_2Apr	Razor + unique peptides D11_2_2Apr	Razor + unique peptides D11_3_2Apr	Razor + unique peptides D3_2_2Apr	Razor + unique peptides D3_3_2Apr	Razor + unique peptides D7_3_2Apr	Unique peptides C11_1_2Apr	Unique peptides C11_2_2Apr	Unique peptides C11_3_2Apr	Unique peptides C3_1_1April	Unique peptides C3_3_2Apr	Unique peptides C7_1_2Apr	Unique peptides C7_2_2Apr	Unique peptides C7_3_2Apr	Unique peptides D11_1_2Apr	Unique peptides D11_2_2Apr	Unique peptides D11_3_2Apr	Unique peptides D3_2_2Apr	Unique peptides D3_3_2Apr	Unique peptides D7_3_2Apr	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type C11_1_2Apr	Identification type C11_2_2Apr	Identification type C11_3_2Apr	Identification type C3_1_1April	Identification type C3_3_2Apr	Identification type C7_1_2Apr	Identification type C7_2_2Apr	Identification type C7_3_2Apr	Identification type D11_1_2Apr	Identification type D11_2_2Apr	Identification type D11_3_2Apr	Identification type D3_2_2Apr	Identification type D3_3_2Apr	Identification type D7_3_2Apr	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L C11_1_2Apr	Ratio H/L C11_2_2Apr	Ratio H/L C11_3_2Apr	Ratio H/L C3_1_1April	Ratio H/L C3_3_2Apr	Ratio H/L C7_1_2Apr	Ratio H/L C7_2_2Apr	Ratio H/L C7_3_2Apr	Ratio H/L D11_1_2Apr	Ratio H/L D11_2_2Apr	Ratio H/L D11_3_2Apr	Ratio H/L D3_2_2Apr	Ratio H/L D3_3_2Apr	Ratio H/L D7_3_2Apr	Ratio H/L normalized C11_1_2Apr	Ratio H/L normalized C11_2_2Apr	Ratio H/L normalized C11_3_2Apr	Ratio H/L normalized C3_1_1April	Ratio H/L normalized C3_3_2Apr	Ratio H/L normalized C7_1_2Apr	Ratio H/L normalized C7_2_2Apr	Ratio H/L normalized C7_3_2Apr	Ratio H/L normalized D11_1_2Apr	Ratio H/L normalized D11_2_2Apr	Ratio H/L normalized D11_3_2Apr	Ratio H/L normalized D3_2_2Apr	Ratio H/L normalized D3_3_2Apr	Ratio H/L normalized D7_3_2Apr	Ratio H/L variability [%] C11_1_2Apr	Ratio H/L variability [%] C11_2_2Apr	Ratio H/L variability [%] C11_3_2Apr	Ratio H/L variability [%] C3_1_1April	Ratio H/L variability [%] C3_3_2Apr	Ratio H/L variability [%] C7_1_2Apr	Ratio H/L variability [%] C7_2_2Apr	Ratio H/L variability [%] C7_3_2Apr	Ratio H/L variability [%] D11_1_2Apr	Ratio H/L variability [%] D11_2_2Apr	Ratio H/L variability [%] D11_3_2Apr	Ratio H/L variability [%] D3_2_2Apr	Ratio H/L variability [%] D3_3_2Apr	Ratio H/L variability [%] D7_3_2Apr	Ratio H/L count C11_1_2Apr	Ratio H/L count C11_2_2Apr	Ratio H/L count C11_3_2Apr	Ratio H/L count C3_1_1April	Ratio H/L count C3_3_2Apr	Ratio H/L count C7_1_2Apr	Ratio H/L count C7_2_2Apr	Ratio H/L count C7_3_2Apr	Ratio H/L count D11_1_2Apr	Ratio H/L count D11_2_2Apr	Ratio H/L count D11_3_2Apr	Ratio H/L count D3_2_2Apr	Ratio H/L count D3_3_2Apr	Ratio H/L count D7_3_2Apr	Ratio H/L iso-count C11_1_2Apr	Ratio H/L iso-count C11_2_2Apr	Ratio H/L iso-count C11_3_2Apr	Ratio H/L iso-count C3_1_1April	Ratio H/L iso-count C3_3_2Apr	Ratio H/L iso-count C7_1_2Apr	Ratio H/L iso-count C7_2_2Apr	Ratio H/L iso-count C7_3_2Apr	Ratio H/L iso-count D11_1_2Apr	Ratio H/L iso-count D11_2_2Apr	Ratio H/L iso-count D11_3_2Apr	Ratio H/L iso-count D3_2_2Apr	Ratio H/L iso-count D3_3_2Apr	Ratio H/L iso-count D7_3_2Apr	Ratio H/L type C11_1_2Apr	Ratio H/L type C11_2_2Apr	Ratio H/L type C11_3_2Apr	Ratio H/L type C3_1_1April	Ratio H/L type C3_3_2Apr	Ratio H/L type C7_1_2Apr	Ratio H/L type C7_2_2Apr	Ratio H/L type C7_3_2Apr	Ratio H/L type D11_1_2Apr	Ratio H/L type D11_2_2Apr	Ratio H/L type D11_3_2Apr	Ratio H/L type D3_2_2Apr	Ratio H/L type D3_3_2Apr	Ratio H/L type D7_3_2Apr	Sequence coverage C11_1_2Apr [%]	Sequence coverage C11_2_2Apr [%]	Sequence coverage C11_3_2Apr [%]	Sequence coverage C3_1_1April [%]	Sequence coverage C3_3_2Apr [%]	Sequence coverage C7_1_2Apr [%]	Sequence coverage C7_2_2Apr [%]	Sequence coverage C7_3_2Apr [%]	Sequence coverage D11_1_2Apr [%]	Sequence coverage D11_2_2Apr [%]	Sequence coverage D11_3_2Apr [%]	Sequence coverage D3_2_2Apr [%]	Sequence coverage D3_3_2Apr [%]	Sequence coverage D7_3_2Apr [%]	Intensity	Intensity L	Intensity H	Intensity C11_1_2Apr	Intensity L C11_1_2Apr	Intensity H C11_1_2Apr	Intensity C11_2_2Apr	Intensity L C11_2_2Apr	Intensity H C11_2_2Apr	Intensity C11_3_2Apr	Intensity L C11_3_2Apr	Intensity H C11_3_2Apr	Intensity C3_1_1April	Intensity L C3_1_1April	Intensity H C3_1_1April	Intensity C3_3_2Apr	Intensity L C3_3_2Apr	Intensity H C3_3_2Apr	Intensity C7_1_2Apr	Intensity L C7_1_2Apr	Intensity H C7_1_2Apr	Intensity C7_2_2Apr	Intensity L C7_2_2Apr	Intensity H C7_2_2Apr	Intensity C7_3_2Apr	Intensity L C7_3_2Apr	Intensity H C7_3_2Apr	Intensity D11_1_2Apr	Intensity L D11_1_2Apr	Intensity H D11_1_2Apr	Intensity D11_2_2Apr	Intensity L D11_2_2Apr	Intensity H D11_2_2Apr	Intensity D11_3_2Apr	Intensity L D11_3_2Apr	Intensity H D11_3_2Apr	Intensity D3_2_2Apr	Intensity L D3_2_2Apr	Intensity H D3_2_2Apr	Intensity D3_3_2Apr	Intensity L D3_3_2Apr	Intensity H D3_3_2Apr	Intensity D7_3_2Apr	Intensity L D7_3_2Apr	Intensity H D7_3_2Apr	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P30958	P30958	8	8	8	Transcription-repair-coupling factor	mfd	Transcription-repair-coupling factor OS=Escherichia coli (strain K12) GN=mfd PE=1 SV=2	1	8	8	8	6	0	0	2	0	3	0	0	7	0	0	0	0	0	6	0	0	2	0	3	0	0	7	0	0	0	0	0	6	0	0	2	0	3	0	0	7	0	0	0	0	0	7.1	7.1	7.1	129.98	1148	1148	0	18.716	By MS/MS			By MS/MS		By MS/MS			By MS/MS						0.35092	0.29698	100.63	17	3	Leave out requantified	0.49832	NaN	NaN	1.1076	NaN	0.24734	NaN	NaN	0.079272	NaN	NaN	NaN	NaN	NaN	0.349	NaN	NaN	1.153	NaN	0.30528	NaN	NaN	0.14957	NaN	NaN	NaN	NaN	NaN	80.293	NaN	NaN	144.85	NaN	13.481	NaN	NaN	176.81	NaN	NaN	NaN	NaN	NaN	6	0	0	2	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	5.1	0	0	1.7	0	2.7	0	0	6.3	0	0	0	0	0	212350000	113210000	99131000	57188000	23148000	34040000	0	0	0	0	0	0	2292800	1008600	1284200	0	0	0	12342000	9991600	2349900	0	0	0	0	0	0	140520000	79065000	61458000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				938	59;545;1821;2048;3319;3583;4435;4847	True;True;True;True;True;True;True;True	71;649;2102;2371;3811;4110;5266;5727	347;348;349;3446;3447;11893;13276;13277;13278;13279;20756;22254;22255;22256;27527;27528;27529;29792	404;405;4245;14833;16498;16499;16500;16501;16502;16503;16504;25770;27576;27577;27578;33968;33969;33970;36809	405;4245;14833;16501;25770;27576;33969;36809		
P31057	P31057	2	2	2	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=panB PE=1 SV=1	1	2	2	2	0	0	1	0	2	0	0	1	0	0	1	0	1	1	0	0	1	0	2	0	0	1	0	0	1	0	1	1	0	0	1	0	2	0	0	1	0	0	1	0	1	1	9.8	9.8	9.8	28.237	264	264	0	17.122			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.82627	1.5802	14.462	14	9	Leave out requantified	NaN	NaN	0.97211	NaN	1.4003	NaN	NaN	0.87523	NaN	NaN	0.18155	NaN	0.34252	NaN	NaN	NaN	1.0377	NaN	1.7273	NaN	NaN	1.0228	NaN	NaN	1.5559	NaN	0.61425	NaN	NaN	NaN	122.44	NaN	51.357	NaN	NaN	15.468	NaN	NaN	72.614	NaN	68.04	NaN	0	0	2	0	4	0	0	2	0	0	3	0	2	1	0	0	2	0	1	0	0	2	0	0	2	0	1	1	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	4.2	0	9.8	0	0	4.2	0	0	4.2	0	4.2	4.2	840440000	413280000	427160000	0	0	0	0	0	0	98743000	39003000	59740000	0	0	0	421650000	144980000	276680000	0	0	0	0	0	0	42157000	21616000	20542000	0	0	0	0	0	0	160250000	137340000	22914000	0	0	0	90261000	56927000	33334000	27380000	13426000	13954000				939	3054;3939	True;True	3529;4577;4578	19395;19396;24447;24448;24449;24450;24451;24452;24453;24454;24455;24456;24457;24458;24459	24130;24131;30228;30229;30230;30231;30232;30233;30234;30235;30236;30237;30238;30239;30240;30241	24130;30229	1110	1
P31060	P31060	3	3	3	Putative molybdenum transport ATP-binding protein ModF	modF	Putative molybdenum transport ATP-binding protein ModF OS=Escherichia coli (strain K12) GN=modF PE=3 SV=2	1	3	3	3	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	10.4	10.4	10.4	54.535	490	490	0	11.357		By MS/MS			By MS/MS							By matching			1.7044	1.4391	33.388	6	2	Leave out requantified	NaN	2.2118	NaN	NaN	0.68117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.7491	NaN	NaN	0.75702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.3081	NaN	NaN	12.996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	10.4	0	0	6.3	0	0	0	0	0	0	4.1	0	0	109340000	44269000	65070000	0	0	0	65874000	25160000	40714000	0	0	0	0	0	0	15475000	9318000	6157300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27990000	9791000	18199000	0	0	0	0	0	0				940	1998;5144;5456	True;True;True	2311;6068;6449	13019;13020;31646;31647;31648;33571;33572	16209;39189;39190;39191;39192;41520;41521;41522	16209;39189;41522		
P31069	P31069	2	2	2	Voltage-gated potassium channel Kch	kch	Voltage-gated potassium channel Kch OS=Escherichia coli (strain K12) GN=kch PE=1 SV=1	1	2	2	2	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	7.9	7.9	7.9	46.062	417	417	0	11.576	By matching		By MS/MS		By MS/MS			By MS/MS					By matching		1.7234	1.8557	32.911	5	0	Leave out requantified	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.2	0	2.2	0	5.8	0	0	2.2	0	0	0	0	2.2	0	111320000	40254000	71064000	3324000	689800	2634200	0	0	0	42327000	14289000	28038000	0	0	0	39069000	16184000	22885000	0	0	0	0	0	0	18750000	6764400	11986000	0	0	0	0	0	0	0	0	0	0	0	0	7848200	2327000	5521200	0	0	0				941	4619;5973	True;True	5464;7031	28556;36515;36516;36517;36518	35249;35250;35251;45178;45179;45180	35249;45180		
P31119	P31119	4	4	4	Bifunctional protein Aas;2-acylglycerophosphoethanolamine acyltransferase;Acyl-[acyl-carrier-protein] synthetase	aas	Bifunctional protein Aas OS=Escherichia coli (strain K12) GN=aas PE=1 SV=2	1	4	4	4	1	2	0	0	0	0	2	0	0	0	0	4	0	0	1	2	0	0	0	0	2	0	0	0	0	4	0	0	1	2	0	0	0	0	2	0	0	0	0	4	0	0	8.2	8.2	8.2	80.699	719	719	0	15.994	By MS/MS	By MS/MS					By MS/MS					By MS/MS			0.97751	0.8251	12.719	6	1	Leave out requantified	NaN	NaN	NaN	NaN	NaN	NaN	1.154	NaN	NaN	NaN	NaN	0.69995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.88892	NaN	NaN	NaN	NaN	0.65527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.418	NaN	NaN	NaN	NaN	36.972	NaN	NaN	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.5	2.9	0	0	0	0	3.6	0	0	0	0	8.2	0	0	109800000	60666000	49134000	0	0	0	18964000	8420000	10544000	0	0	0	0	0	0	0	0	0	0	0	0	20179000	10239000	9940400	0	0	0	0	0	0	0	0	0	0	0	0	70657000	42008000	28650000	0	0	0	0	0	0				942	4656;5164;5273;5565	True;True;True;True	5506;5507;6090;6228;6571	28752;28753;28754;31742;32405;32406;32407;34193;34194;34195	35508;35509;39309;40093;42283;42284;42285	35509;39309;40093;42285	1111	694
P31120	P31120	9	9	9	Phosphoglucosamine mutase	glmM	Phosphoglucosamine mutase OS=Escherichia coli (strain K12) GN=glmM PE=1 SV=3	1	9	9	9	0	6	1	0	2	0	6	1	0	6	1	4	1	2	0	6	1	0	2	0	6	1	0	6	1	4	1	2	0	6	1	0	2	0	6	1	0	6	1	4	1	2	33.9	33.9	33.9	47.543	445	445	0	105.74		By MS/MS	By MS/MS		By MS/MS		By MS/MS	By matching		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.28704	0.27469	52.631	36	15	Leave out requantified	NaN	0.50902	NaN	NaN	0.39749	NaN	0.15002	NaN	NaN	0.096529	NaN	0.20986	NaN	0.29961	NaN	0.3814	NaN	NaN	0.45756	NaN	0.094991	NaN	NaN	0.19788	NaN	0.20084	NaN	0.4048	NaN	5.7285	NaN	NaN	16.401	NaN	22.092	NaN	NaN	12.33	NaN	10.025	NaN	1.943	0	8	1	0	2	0	5	1	0	9	1	6	1	2	0	3	0	0	0	0	1	0	0	6	1	3	0	1	Median	Leave out requantified	Median	Median	Median	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Leave out requantified	Median	Median	0	25.8	2.7	0	5.6	0	19.1	2.7	0	19.6	2.7	13.7	2.7	5.6	1807900000	1317500000	490350000	0	0	0	633950000	391040000	242910000	12670000	7568000	5102400	0	0	0	27908000	18278000	9630000	0	0	0	246380000	211410000	34966000	4071200	2889700	1181400	0	0	0	175070000	146130000	28935000	18191000	14936000	3255000	656310000	502030000	154280000	13456000	8901300	4555100	19873000	14338000	5534900				943	677;706;795;1455;1789;2351;4627;5247;6156	True;True;True;True;True;True;True;True;True	805;838;949;1690;2066;2724;5472;6191;7247	4367;4368;4369;4370;4371;4372;4373;4374;4375;4559;4560;4561;4562;4563;4564;5145;5146;5147;5148;5149;5150;5151;5152;5153;9581;9582;9583;9584;9585;9586;9587;9588;9589;11732;15062;15063;15064;28591;32204;37793;37794	5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5657;5658;5659;5660;5661;5662;5663;5664;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;11929;11930;11931;11932;11933;11934;11935;11936;14660;18724;18725;18726;35299;39861;46815;46816;46817	5411;5663;6429;11932;14660;18724;35299;39861;46816	1112	133
P31133	P31133	8	8	8	Putrescine-binding periplasmic protein	potF	Putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potF PE=1 SV=3	1	8	8	8	0	0	2	0	6	0	0	3	0	0	6	0	3	4	0	0	2	0	6	0	0	3	0	0	6	0	3	4	0	0	2	0	6	0	0	3	0	0	6	0	3	4	30.8	30.8	30.8	40.839	370	370	0	74.285			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.04774	0.067742	143.92	23	17	Median	NaN	NaN	NaN	NaN	0.029557	NaN	NaN	0.047147	NaN	NaN	0.10709	NaN	0.034828	0.052517	NaN	NaN	NaN	NaN	0.034923	NaN	NaN	0.05501	NaN	NaN	0.64902	NaN	0.061187	0.079398	NaN	NaN	NaN	NaN	148.85	NaN	NaN	85.59	NaN	NaN	44.135	NaN	94.339	144.49	0	0	1	0	6	0	0	3	0	0	5	0	4	4	0	0	0	0	6	0	0	3	0	0	3	0	2	3	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	6.5	0	25.1	0	0	8.4	0	0	23	0	8.4	17.3	1305400000	1213100000	92319000	0	0	0	0	0	0	43582000	42822000	760400	0	0	0	586040000	533420000	52621000	0	0	0	0	0	0	49520000	47456000	2063300	0	0	0	0	0	0	237860000	215840000	22014000	0	0	0	173990000	167260000	6730900	214450000	206320000	8128200				944	79;103;1766;4195;4243;5305;6422;6600	True;True;True;True;True;True;True;True	93;121;2042;4992;5042;6266;7560;7767	445;446;447;448;449;543;11554;26202;26413;26414;26415;26416;26417;26418;32568;32569;32570;39395;39396;39397;39398;39399;39400;39401;39402;39403;40480;40481;40482	524;525;526;527;528;661;14420;14421;32298;32547;32548;32549;32550;32551;40277;40278;40279;48842;48843;48844;48845;48846;48847;48848;48849;48850;50196;50197;50198	525;661;14420;32298;32550;40279;48845;50196	1113;1114	131;134
P31134	P31134	2	2	2	Putrescine transport ATP-binding protein PotG	potG	Putrescine transport ATP-binding protein PotG OS=Escherichia coli (strain K12) GN=potG PE=3 SV=2	1	2	2	2	0	2	1	0	2	0	1	0	0	1	0	1	0	1	0	2	1	0	2	0	1	0	0	1	0	1	0	1	0	2	1	0	2	0	1	0	0	1	0	1	0	1	6.9	6.9	6.9	41.93	377	377	0	12.115		By MS/MS	By MS/MS		By MS/MS		By MS/MS			By MS/MS		By MS/MS		By MS/MS	1.4747	1.4047	6.8208	9	1	Leave out requantified	NaN	0.86774	NaN	NaN	1.4747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.68176	NaN	NaN	1.6066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	107.39	NaN	NaN	12.166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	2	1	0	2	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	6.9	3.4	0	6.9	0	3.4	0	0	3.4	0	3.4	0	3.4	158250000	72722000	85533000	0	0	0	88122000	43637000	44485000	2210200	860510	1349700	0	0	0	10114000	3938800	6174900	0	0	0	18029000	6703900	11325000	0	0	0	0	0	0	3320800	2548000	772850	0	0	0	34306000	13861000	20445000	0	0	0	2153500	1173200	980290				945	462;3493	True;True	533;4001;4002	2841;2842;2843;2844;2845;21708;21709;21710;21711	3508;3509;3510;3511;3512;3513;3514;3515;26888;26889;26890;26891;26892	3509;26892	1115	177
P31224	P31224	6	6	6	Multidrug efflux pump subunit AcrB	acrB	Multidrug efflux pump subunit AcrB OS=Escherichia coli (strain K12) GN=acrB PE=1 SV=1	1	6	6	6	3	2	0	1	0	3	1	0	4	2	0	1	0	0	3	2	0	1	0	3	1	0	4	2	0	1	0	0	3	2	0	1	0	3	1	0	4	2	0	1	0	0	8.1	8.1	8.1	113.57	1049	1049	0	39.519	By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS		By MS/MS	By MS/MS		By MS/MS			0.98529	0.94884	44.892	20	4	Leave out requantified	1.8891	1.7537	NaN	0.88278	NaN	0.96693	NaN	NaN	0.062048	0.066968	NaN	NaN	NaN	NaN	1.3206	1.3729	NaN	0.91828	NaN	1.1928	NaN	NaN	0.11721	0.1409	NaN	NaN	NaN	NaN	3.1915	0.70874	NaN	4.6286	NaN	5.0599	NaN	NaN	9.7982	45.521	NaN	NaN	NaN	NaN	3	2	0	2	0	4	1	0	5	2	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	Leave out requantified	Median	Median	Median	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	3.8	2.4	0	1.7	0	3.8	1.2	0	5	3.1	0	1.2	0	0	202550000	120070000	82479000	27694000	9918400	17776000	54064000	15968000	38096000	0	0	0	3078900	1696700	1382200	0	0	0	26290000	13729000	12561000	9818700	4847700	4971000	0	0	0	72022000	66574000	5448000	4857300	4593900	263390	0	0	0	4728000	2746000	1982000	0	0	0	0	0	0				946	591;1866;3211;3740;6325;6618	True;True;True;True;True;True	708;2156;3700;4284;7443;7785	3740;3741;3742;3743;3744;3745;3746;12191;12192;12193;12194;20179;23013;23014;23015;38803;38804;40560;40561;40562	4660;4661;4662;4663;4664;4665;4666;15193;15194;15195;15196;15197;25080;28493;28494;48105;50290;50291;50292;50293;50294	4660;15193;25080;28494;48105;50291		
P31433	P31433	2	2	2	Uncharacterized protein YicH	yicH	AsmA family protein YicH OS=Escherichia coli (strain K12) GN=yicH PE=3 SV=2	1	2	2	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	7.4	7.4	7.4	62.272	569	569	0	32.523		By MS/MS					By MS/MS					By MS/MS			0.83194	0.62616	11.525	2	0	Median	NaN	0.83194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.62616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	3.2	0	0	0	0	4.2	0	0	0	0	4.2	0	0	16820000	8680000	8140400	0	0	0	16820000	8680000	8140400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				947	4703;5800	True;True	5557;5558;6835	28968;28969;28970;35620;35621	35759;35760;35761;44078;44079	35761;44078	1116	552
P31456	P31456	1	1	1	Protein CbrA	cbrA	Protein CbrA OS=Escherichia coli (strain K12) GN=cbrA PE=2 SV=2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.8	2.8	2.8	40.142	354	354	1	-2														By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	38813000	28809000	10004000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38813000	28809000	10004000	+			948	4046	True	4776	25347	31290	31290	1117	234
P31466	P31466	1	1	1	Adenine permease AdeP	adeP	Adenine permease AdeP OS=Escherichia coli (strain K12) GN=adeP PE=1 SV=2	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	4.3	4.3	4.3	46.865	445	445	0	26.423		By MS/MS	By MS/MS		By MS/MS			By matching					By matching		1.0736	1.4221	33.772	7	1	Median	NaN	NaN	2.0097	NaN	1.0668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.9351	NaN	1.1759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.618	NaN	18.957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	2	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	4.3	4.3	0	4.3	0	0	4.3	0	0	0	0	4.3	0	191870000	90120000	101750000	0	0	0	0	0	0	56646000	22101000	34545000	0	0	0	89166000	41178000	47987000	0	0	0	0	0	0	7698300	6076100	1622200	0	0	0	0	0	0	0	0	0	0	0	0	38363000	20765000	17599000	0	0	0				949	5261	True	6209;6210	32332;32333;32334;32335;32336;32337;32338;32339	40015;40016;40017;40018;40019;40020;40021	40018	1118	14
