Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A879	P0A879	11	11	11	Tryptophan synthase beta chain	trpB	Tryptophan synthase beta chain OS=Escherichia coli (strain K12) GN=trpB PE=1 SV=2	1	11	11	11	3	11	4	3	11	4	3	11	4	39.8	39.8	39.8	42.983	397	397	0	252.62	By MS/MS	By MS/MS	By MS/MS	2.0369	1.8346	9.8053	31	3	Leave out requantified	1.7434	2.1367	1.1785	1.6045	1.8599	1.1605	44.669	8.0415	23.745	3	22	6	2	0	1	Median	Leave out requantified	Leave out requantified	8.6	39.8	11.1	3037600000	926840000	2110700000	40229000	18184000	22046000	2825700000	834830000	1990900000	171590000	73826000	97761000				225	573;689;759;807;1043;1580;2529;2757;3077;3694;3726	True;True;True;True;True;True;True;True;True;True;True	616;739;815;868;869;1117;1698;1699;2717;2985;3323;3987;4020	1305;1599;1600;1601;1602;1603;1604;1784;1785;1884;1885;1886;1887;2484;2485;3665;3666;3667;3668;3669;3670;5863;6370;6371;6372;6373;6991;8483;8484;8485;8486;8542;8543;8544	1855;1856;2282;2283;2284;2285;2286;2287;2288;2289;2534;2535;2536;2665;2666;2667;2668;2669;3488;3489;3490;3491;5158;5159;5160;5161;5162;5163;5164;5165;8265;8936;8937;8938;8939;8940;8941;9756;9757;11884;11885;11886;11887;11888;11889;11890;11891;11892;11982;11983;11984;11985;11986;11987;11988	1856;2283;2535;2665;3491;5160;8265;8938;9756;11891;11985	185;186;187	149;152;282
P0A887	P0A887	1	1	1	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE	ubiE	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE OS=Escherichia coli (strain K12) GN=ubiE PE=1 SV=1	1	1	1	1	1	0	1	1	0	1	1	0	1	5.6	5.6	5.6	28.073	251	251	0.0073801	2.306	By MS/MS		By MS/MS	2.457	2.3735	150.86	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	Median	Median	Median	5.6	0	5.6	28255000	10790000	17465000	12176000	1552200	10624000	0	0	0	16079000	9238300	6841200				226	3459	True	3734	7915;7916	11063;11064	11064		
P0A8A0	P0A8A0	1	1	1	Probable transcriptional regulatory protein YebC	yebC	Probable transcriptional regulatory protein YebC OS=Escherichia coli (strain K12) GN=yebC PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	7.3	7.3	7.3	26.422	246	246	0.0043668	3.4997			By MS/MS	4.3625	4.3903	0.27239	2	0	Median	NaN	NaN	4.3625	NaN	NaN	4.3903	NaN	NaN	0.27239	0	0	2	0	0	0	Median	Median	Median	0	0	7.3	35543000	7105400	28437000	0	0	0	0	0	0	35543000	7105400	28437000				227	2163	True	2313	4968;4969	7013;7014	7014		
P0A8A2	P0A8A2	2	2	2	Probable transcriptional regulatory protein YeeN	yeeN	Probable transcriptional regulatory protein YeeN OS=Escherichia coli (strain K12) GN=yeeN PE=3 SV=1	1	2	2	2	0	0	2	0	0	2	0	0	2	8.8	8.8	8.8	25.867	238	238	0.0043103	3.4323			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	8.8	3792500	705860	3086600	0	0	0	0	0	0	3792500	705860	3086600				228	2884;4218	True;True	3118;4545	6616;9725	9270;13657	9270;13657		
P0A8F0	P0A8F0	4	4	4	Uracil phosphoribosyltransferase	upp	Uracil phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=upp PE=1 SV=1	1	4	4	4	0	1	3	0	1	3	0	1	3	19.2	19.2	19.2	22.533	208	208	0	10.286		By MS/MS	By MS/MS	1.458	1.5412	24.556	3	0	Leave out requantified	NaN	NaN	1.4627	NaN	NaN	1.5485	NaN	NaN	0.66865	0	1	2	0	0	0	Median	Median	Median	0	7.7	11.5	12068000	4618700	7449600	0	0	0	2001300	1025600	975690	10067000	3593100	6473900				229	1590;1849;2172;4036	True;True;True;True	1709;1984;2322;4350	3687;4291;4985;9350	5187;6049;7032;13141;13142	5187;6049;7032;13141		
P0A8F8	P0A8F8	7	7	7	UvrABC system protein B	uvrB	UvrABC system protein B OS=Escherichia coli (strain K12) GN=uvrB PE=1 SV=2	1	7	7	7	2	7	0	2	7	0	2	7	0	11.1	11.1	11.1	76.225	673	673	0	49.345	By MS/MS	By MS/MS		2.7556	2.3934	40.863	12	2	Leave out requantified	1.0198	2.8555	NaN	0.93356	2.5043	NaN	39.433	41.061	NaN	2	10	0	0	2	0	Median	Leave out requantified	Median	2.2	11.1	0	278170000	78172000	200000000	11097000	5210900	5885800	267070000	72962000	194110000	0	0	0				230	213;613;2033;4013;4172;4325;4326	True;True;True;True;True;True;True	223;660;661;2178;4327;4496;4656;4657	471;1397;1398;4713;4714;9294;9630;10064;10065;10066;10067;10068	674;1979;1980;6672;6673;6674;13052;13510;13511;14112;14113;14114;14115	674;1979;6673;13052;13511;14112;14114	188	122
P0A8G0	P0A8G0	14	14	14	UvrABC system protein C	uvrC	UvrABC system protein C OS=Escherichia coli (strain K12) GN=uvrC PE=1 SV=1	1	14	14	14	3	14	2	3	14	2	3	14	2	31.3	31.3	31.3	68.187	610	610	0	138.16	By MS/MS	By MS/MS	By MS/MS	0.52572	0.47083	11.57	28	4	Leave out requantified	0.65124	0.52254	0.60269	0.59934	0.45957	0.64156	22.721	5.8315	3.2036	3	23	2	1	3	0	Median	Leave out requantified	Median	6.1	31.3	3.9	2054400000	1334700000	719700000	14513000	8815200	5698200	2033900000	1322300000	711560000	6042000	3605400	2436700				231	185;1782;1785;2092;2386;2464;2638;2740;3554;3700;3809;4071;4321;4322	True;True;True;True;True;True;True;True;True;True;True;True;True;True	195;1910;1913;2239;2543;2623;2860;2968;3838;3839;3993;4107;4391;4651;4652;4653	391;392;393;4154;4155;4159;4829;4830;5478;5479;5692;5693;6114;6115;6116;6337;6338;6339;6340;8153;8154;8496;8497;8757;9414;10058;10059;10060	556;557;558;559;560;561;5856;5857;5858;5863;6832;6833;6834;7728;7729;7730;7731;8031;8032;8033;8034;8574;8575;8576;8577;8578;8896;8897;8898;8899;8900;11382;11383;11384;11908;11909;11910;11911;12306;13218;14106;14107;14108;14109	558;5856;5863;6834;7730;8031;8575;8899;11382;11911;12306;13218;14107;14109	189;190	117;576
P0A8H6	P0A8H6	2	2	2	Der GTPase-activating protein YihI	yihI	Der GTPase-activating protein YihI OS=Escherichia coli (strain K12) GN=yihI PE=1 SV=1	1	2	2	2	0	0	2	0	0	2	0	0	2	13.6	13.6	13.6	19.059	169	169	0.0065963	2.833			By MS/MS	0.74867	0.76722	55.578	2	1	Median	NaN	NaN	0.74867	NaN	NaN	0.76722	NaN	NaN	55.578	0	0	2	0	0	1	Median	Median	Median	0	0	13.6	7899000	4010200	3888800	0	0	0	0	0	0	7899000	4010200	3888800				232	3733;3754	True;True	4027;4049	8554;8594	12003;12004;12064	12003;12064		
P0A8I3	P0A8I3	1	1	1	UPF0246 protein YaaA	yaaA	UPF0246 protein YaaA OS=Escherichia coli (strain K12) GN=yaaA PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	3.5	3.5	3.5	29.585	258	258	0.0097087	2.2205			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	1	Median	Median	Median	0	0	3.5	1312500	380150	932360	0	0	0	0	0	0	1312500	380150	932360				233	2520	True	2706	5847	8241	8241		
P0A8J8	P0A8J8	9	9	9	ATP-dependent RNA helicase RhlB	rhlB	ATP-dependent RNA helicase RhlB OS=Escherichia coli (strain K12) GN=rhlB PE=1 SV=2	1	9	9	9	2	8	0	2	8	0	2	8	0	36.1	36.1	36.1	47.125	421	421	0	75.09	By MS/MS	By MS/MS		1.7643	1.622	6.0353	12	3	Leave out requantified	1.6408	1.8065	NaN	1.6405	1.6362	NaN	30.932	4.303	NaN	2	10	0	1	2	0	Median	Leave out requantified	Median	7.1	31.8	0	386420000	135720000	250700000	6162300	2026800	4135500	380250000	133690000	246560000	0	0	0				234	889;1339;1617;1923;2170;3405;3650;4064;4329	True;True;True;True;True;True;True;True;True	955;1436;1737;2063;2320;3674;3940;4384;4660	2180;3150;3836;4459;4460;4982;4983;7738;8365;8366;9404;10075	3048;3049;4448;4449;5394;5395;6287;6288;6289;6290;6291;7028;7029;7030;10809;11683;11684;11685;13207;14127	3049;4449;5395;6288;7029;10809;11685;13207;14127	191;192	90;390
P0A8L1	P0A8L1	13	13	13	Serine--tRNA ligase	serS	Serine--tRNA ligase OS=Escherichia coli (strain K12) GN=serS PE=1 SV=1	1	13	13	13	9	11	8	9	11	8	9	11	8	28.1	28.1	28.1	48.413	430	430	0	173.01	By MS/MS	By MS/MS	By MS/MS	1.4839	1.377	18.06	46	8	Leave out requantified	1.3427	1.8224	0.89365	1.2469	1.5976	0.9393	14.116	18.415	15.621	13	21	12	1	5	2	Leave out requantified	Leave out requantified	Leave out requantified	21.6	26.7	22.3	5082000000	2217200000	2864800000	964550000	431370000	533180000	2072600000	737360000	1335200000	2044800000	1048400000	996400000				235	391;392;1739;2091;2115;2158;2397;2516;3613;3614;4024;4026;4027	True;True;True;True;True;True;True;True;True;True;True;True;True	417;418;1865;1866;2238;2264;2308;2554;2699;2700;3901;3902;4338;4340;4341	895;896;897;898;899;900;901;902;903;4083;4084;4085;4086;4826;4827;4828;4876;4877;4878;4959;5498;5825;5826;5827;5828;5829;5830;5831;5832;8289;8290;8291;8292;8293;8294;9310;9311;9312;9313;9315;9316;9317;9318;9319;9320;9321;9322;9323	1263;1264;1265;1266;1267;1268;1269;1270;1271;5764;5765;5766;6827;6828;6829;6830;6831;6885;6886;6887;6888;6998;6999;7758;8209;8210;8211;8212;8213;8214;8215;8216;8217;11571;11572;11573;11574;11575;11576;11577;11578;11579;11580;13076;13077;13078;13079;13080;13081;13082;13083;13086;13087;13088;13089;13090;13091;13092;13093;13094;13095;13096;13097;13098;13099	1263;1270;5764;6829;6886;6999;7758;8216;11573;11580;13080;13094;13097	193;194	1;333
P0A8M0	P0A8M0	4	4	4	Asparagine--tRNA ligase	asnS	Asparagine--tRNA ligase OS=Escherichia coli (strain K12) GN=asnS PE=1 SV=2	1	4	4	4	0	3	3	0	3	3	0	3	3	10.1	10.1	10.1	52.57	466	466	0	25.328		By MS/MS	By MS/MS	3.4907	3.1879	93.309	10	1	Leave out requantified	NaN	3.6449	0.51835	NaN	3.3079	0.582	NaN	2.9524	7.653	0	7	3	0	1	0	Median	Leave out requantified	Leave out requantified	0	8.4	6.4	194440000	47414000	147030000	0	0	0	187970000	43198000	144770000	6477200	4216300	2260900				236	126;503;1184;4168	True;True;True;True	135;542;543;1265;4492	269;270;271;1161;1162;1163;1164;1165;2834;9620	382;383;1652;1653;1654;1655;1656;1657;3992;13496	383;1655;3992;13496	195	285
P0A8M3	P0A8M3	18	18	18	Threonine--tRNA ligase	thrS	Threonine--tRNA ligase OS=Escherichia coli (strain K12) GN=thrS PE=1 SV=1	1	18	18	18	4	18	5	4	18	5	4	18	5	36.6	36.6	36.6	74.013	642	642	0	235.61	By MS/MS	By MS/MS	By MS/MS	1.3831	1.2444	14.62	37	4	Leave out requantified	1.0777	1.4871	0.80293	1.0183	1.3506	0.8185	20.585	11.758	17.899	4	28	5	0	3	1	Leave out requantified	Leave out requantified	Leave out requantified	7.6	36.6	7.5	1353500000	522830000	830710000	25207000	12017000	13190000	1312200000	501830000	810380000	16128000	8990000	7137900				237	261;262;602;628;737;1157;1454;1805;2031;2336;2381;2523;2524;2760;2825;2946;3573;4144	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	275;276;649;677;791;792;1235;1562;1933;2176;2492;2537;2709;2710;2988;3057;3058;3183;3860;4466	602;603;604;1381;1382;1443;1725;1726;1727;1728;2751;2752;3412;4190;4191;4707;4708;5372;5373;5374;5375;5456;5457;5850;5851;5852;6379;6493;6494;6495;6740;6741;6742;8185;8186;9575;9576;9577	867;868;869;870;871;872;1956;1957;2036;2037;2455;2456;2457;2458;2459;3871;3872;4815;4816;5905;5906;5907;5908;6659;6660;6661;7591;7592;7593;7594;7595;7596;7597;7701;7702;8245;8246;8247;8248;8249;8250;8950;9092;9093;9094;9095;9096;9441;11426;11427;11428;13436;13437;13438	871;872;1957;2036;2459;3871;4816;5906;6660;7592;7701;8245;8250;8950;9094;9441;11428;13438	196;197	21;619
P0A8N3	P0A8N3	8	8	6	Lysine--tRNA ligase	lysS	Lysine--tRNA ligase OS=Escherichia coli (strain K12) GN=lysS PE=1 SV=2	1	8	8	6	1	8	1	1	8	1	1	6	0	18.2	18.2	15	57.603	505	505	0	26.961	By MS/MS	By MS/MS	By matching	6.1203	5.7857	26.039	14	7	Leave out requantified	NaN	6.1203	NaN	NaN	5.7857	NaN	NaN	15.608	NaN	1	12	1	1	6	0	Median	Leave out requantified	Median	3.8	18.2	1.6	325440000	52727000	272710000	11116000	4371100	6744500	307450000	46216000	261240000	6865200	2139900	4725200				238	179;270;2036;2046;2408;3343;3645;4339	True;True;True;True;True;True;True;True	189;284;2182;2192;2193;2565;3608;3935;4670	380;381;622;4719;4720;4740;4741;5515;5516;7596;7597;7598;7599;8358;8359;10098	539;540;899;6679;6680;6681;6708;6709;7780;10614;10615;10616;10617;11676;11677;14158;14159	539;899;6680;6708;7780;10615;11677;14158	198	342
P0A8N5	P0A8N5	6	4	4	Lysine--tRNA ligase, heat inducible	lysU	Lysine--tRNA ligase, heat inducible OS=Escherichia coli (strain K12) GN=lysU PE=1 SV=2	1	6	4	4	0	6	1	0	4	0	0	4	0	21.2	18	18	57.826	505	505	0	23.041		By MS/MS	By matching	2.2952	1.7975	12.374	6	3	Linear	NaN	2.2952	NaN	NaN	1.7975	NaN	NaN	12.374	NaN	0	6	0	0	3	0	Median	Linear	Median	0	21.2	1.6	74132000	23666000	50465000	0	0	0	74132000	23666000	50465000	0	0	0				239	270;2045;2055;2408;3342;3750	False;True;True;False;True;True	284;2191;2202;2565;3606;3607;4045	622;4739;4755;5515;5516;7593;7594;7595;8586	899;6707;6725;7780;10611;10612;10613;12053;12054	899;6707;6725;7780;10611;12054		
P0A8S1	P0A8S1	1	1	1	HTH-type transcriptional regulator ArgP	argP	HTH-type transcriptional regulator ArgP OS=Escherichia coli (strain K12) GN=argP PE=1 SV=1	1	1	1	1	1	0	1	1	0	1	1	0	1	3.7	3.7	3.7	33.471	297	297	0.0055172	3.1291	By matching		By MS/MS	1.1264	1.0852	4.0271	3	0	Median	NaN	NaN	1.0998	NaN	NaN	1.1051	NaN	NaN	5.4988	1	0	2	0	0	0	Median	Median	Median	3.7	0	3.7	15420000	7725100	7695100	2816600	1394800	1421800	0	0	0	12604000	6330200	6273400				240	4147	True	4469	9585;9586;9587	13447;13448;13449;13450	13450		
P0A8T7	P0A8T7	27	27	27	DNA-directed RNA polymerase subunit beta	rpoC	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoC PE=1 SV=1	1	27	27	27	25	11	16	25	11	16	25	11	16	22	22	22	155.16	1407	1407	0	210.17	By MS/MS	By MS/MS	By MS/MS	1.235	1.1541	16.085	61	2	Leave out requantified	1.2029	1.271	1.4897	1.1005	1.1914	1.5502	7.756	26.042	27.234	32	11	18	1	0	1	Leave out requantified	Leave out requantified	Leave out requantified	18.9	10.8	10.3	3506300000	1526500000	1979800000	2755500000	1227000000	1528500000	133780000	60872000	72912000	617010000	238620000	378390000				241	297;373;455;565;605;706;747;830;842;1097;1319;1411;1659;1846;2124;2200;2434;2498;2893;3226;3406;3542;3606;3921;3953;4082;4111	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	312;398;487;608;652;756;802;893;905;1171;1414;1512;1780;1981;2273;2351;2593;2670;2671;3128;3483;3675;3825;3894;4232;4264;4402;4432	665;666;842;843;844;845;1062;1063;1286;1287;1385;1630;1744;1745;1746;1932;1933;2001;2002;2580;2581;2582;3119;3307;3308;3932;3933;3934;3935;3936;4288;4891;4892;5041;5042;5559;5560;5561;5562;5563;5564;5565;5782;5783;5784;5785;6631;6632;7342;7739;7740;8132;8277;8278;8279;9079;9080;9081;9082;9168;9169;9170;9171;9454;9455;9456;9510	959;960;1194;1195;1196;1197;1198;1199;1503;1504;1505;1506;1834;1835;1836;1960;2323;2484;2485;2486;2487;2488;2489;2733;2734;2735;2833;2834;2835;3624;3625;3626;3627;4394;4661;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;6044;6907;6908;6909;7118;7119;7120;7121;7842;7843;7844;7845;7846;7847;7848;7849;8155;8156;8157;8158;8159;8160;9290;9291;10267;10268;10810;10811;11351;11553;11554;11555;11556;11557;11558;12741;12742;12743;12744;12875;12876;12877;12878;12879;12880;13267;13268;13269;13270;13271;13272;13273;13340	960;1196;1505;1835;1960;2323;2488;2735;2834;3626;4394;4661;5561;6044;6909;7120;7842;8156;9291;10268;10810;11351;11554;12741;12879;13272;13340	199;200;201;202;203;204	180;330;525;697;698;1189
P0A8V2	P0A8V2	25	25	25	DNA-directed RNA polymerase subunit beta	rpoB	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoB PE=1 SV=1	1	25	25	25	19	17	15	19	17	15	19	17	15	19.4	19.4	19.4	150.63	1342	1342	0	313.5	By MS/MS	By MS/MS	By MS/MS	1.2362	1.1374	22.011	74	8	Leave out requantified	1.2535	0.95754	1.5185	1.1395	0.88967	1.5576	11.282	18.665	21.782	31	22	21	2	4	2	Leave out requantified	Leave out requantified	Leave out requantified	13.6	17	8.8	4182400000	1806900000	2375500000	3140900000	1370800000	1770100000	468840000	213300000	255550000	572630000	222740000	349890000				242	619;620;718;1224;1331;1443;1839;2205;2262;2293;2321;2350;2357;2503;2590;2591;2804;2952;2953;3050;3110;3880;3958;4157;4221	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	667;668;669;771;1311;1427;1549;1550;1973;2356;2416;2448;2477;2506;2513;2678;2679;2808;2809;2810;2811;3034;3192;3193;3293;3294;3361;4188;4270;4481;4548;4549	1408;1409;1410;1411;1412;1658;1659;2915;2916;3132;3133;3134;3379;3380;3381;3382;3383;4271;4272;4273;4274;5048;5049;5050;5204;5205;5271;5272;5273;5340;5341;5342;5343;5402;5403;5414;5415;5416;5792;5793;5794;5795;5796;5797;6016;6017;6018;6019;6020;6021;6022;6461;6462;6760;6761;6762;6928;6929;6930;6931;6932;6933;6934;7065;7066;7067;7068;9007;9178;9604;9605;9606;9607;9728;9729;9730	1991;1992;1993;1994;1995;2354;4118;4119;4120;4121;4411;4412;4413;4414;4415;4416;4417;4418;4419;4761;4762;4763;4764;4765;4766;4767;4768;6020;6021;6022;6023;6024;6025;6026;6027;6028;7129;7130;7131;7132;7133;7134;7363;7364;7365;7366;7367;7461;7544;7545;7546;7547;7633;7634;7635;7650;7651;7652;7653;7654;8168;8169;8170;8171;8172;8173;8174;8175;8433;8434;8435;8436;8437;8438;9055;9460;9461;9462;9463;9669;9670;9671;9672;9673;9674;9675;9676;9677;9678;9679;9863;9864;9865;9866;9867;9868;12648;12649;12892;13471;13472;13473;13474;13475;13476;13477;13478;13660;13661;13662;13663	1991;1993;2354;4119;4416;4768;6021;7134;7363;7461;7547;7633;7653;8169;8433;8437;9055;9462;9463;9676;9864;12649;12892;13472;13661	205;206;207;208;209	1;429;951;1180;1243
P0A8X2	P0A8X2	1	1	1	Protein YceI	yceI	Protein YceI OS=Escherichia coli (strain K12) GN=yceI PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	6.3	6.3	6.3	20.912	191	191	0.006605	2.8531			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	6.3	1404100	213950	1190200	0	0	0	0	0	0	1404100	213950	1190200				243	2207	True	2358	5052	7136	7136		
P0A8Y5	P0A8Y5	1	1	1	Sugar phosphatase YidA	yidA	Sugar phosphatase YidA OS=Escherichia coli (strain K12) GN=yidA PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	29.721	270	270	0.0067843	3.0118	By MS/MS	By MS/MS	By MS/MS	5.8341	5.7681	52.782	3	1	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	1	0	Median	Median	Median	3	3	3	37161000	7413600	29748000	3390200	1097200	2293000	6240100	2716500	3523500	27531000	3599900	23931000				244	1114	True	1188	2616;2617;2618	3677;3678;3679;3680	3679		
P0A910	P0A910	5	5	5	Outer membrane protein A	ompA	Outer membrane protein A OS=Escherichia coli (strain K12) GN=ompA PE=1 SV=1	1	5	5	5	4	5	5	4	5	5	4	5	5	11	11	11	37.2	346	346	0	21.291	By MS/MS	By MS/MS	By MS/MS	0.38635	0.37349	2.1509	10	1	Leave out requantified	0.3951	0.5694	0.37515	0.35744	0.5049	0.37543	1.6929	12.707	2.1494	3	3	4	0	1	0	Leave out requantified	Plateau	Leave out requantified	8.4	11	11	484730000	338080000	146650000	115070000	80578000	34490000	119910000	78465000	41442000	249750000	179040000	70716000				245	358;756;825;1378;3330	True;True;True;True;True	382;812;888;1478;3593	798;799;800;1774;1775;1776;1777;1917;1918;1919;3229;3230;3231;7564;7565	1130;1131;1132;1133;1134;2522;2523;2524;2525;2707;2708;2709;4546;4547;4548;4549;4550;4551;4552;10573;10574;10575	1132;2525;2709;4547;10574		
P0A940	P0A940	8	8	8	Outer membrane protein assembly factor BamA	bamA	Outer membrane protein assembly factor BamA OS=Escherichia coli (strain K12) GN=bamA PE=1 SV=1	1	8	8	8	8	0	0	8	0	0	8	0	0	13	13	13	90.552	810	810	0	36.68	By MS/MS			0.37291	0.3463	15.17	9	0	Leave out requantified	0.37291	NaN	NaN	0.3463	NaN	NaN	15.17	NaN	NaN	9	0	0	0	0	0	Leave out requantified	Median	Median	13	0	0	56529000	39073000	17456000	56529000	39073000	17456000	0	0	0	0	0	0				246	98;528;1071;1419;1806;2112;4155;4156	True;True;True;True;True;True;True;True	105;570;1145;1520;1934;2261;4479;4480	211;1214;2528;3322;4192;4871;4872;9602;9603	295;296;1741;3550;3551;4679;5909;5910;6879;6880;6881;13468;13469;13470	295;1741;3551;4679;5910;6879;13468;13469		
P0A953	P0A953	5	5	5	3-oxoacyl-[acyl-carrier-protein] synthase 1	fabB	3-oxoacyl-[acyl-carrier-protein] synthase 1 OS=Escherichia coli (strain K12) GN=fabB PE=1 SV=1	1	5	5	5	0	5	1	0	5	1	0	5	1	17.2	17.2	17.2	42.613	406	406	0	67.498		By MS/MS	By MS/MS	7.4101	6.9559	8.0829	7	3	Leave out requantified	NaN	7.1374	NaN	NaN	6.5488	NaN	NaN	43.65	NaN	0	6	1	0	3	0	Median	Median	Median	0	17.2	2.2	342670000	32409000	310260000	0	0	0	334650000	31080000	303570000	8015000	1329300	6685700				247	293;493;968;969;2467	True;True;True;True;True	308;532;1037;1038;2626;2627	659;1148;1149;2350;2351;2352;5696;5697	953;1636;1637;1638;1639;3298;3299;3300;3301;8037;8038	953;1636;3300;3301;8037	210;211;212	138;283;285
P0A959	P0A959	2	2	2	Glutamate-pyruvate aminotransferase AlaA	alaA	Glutamate-pyruvate aminotransferase AlaA OS=Escherichia coli (strain K12) GN=alaA PE=1 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	9.6	9.6	9.6	45.517	405	405	0	4.9645		By MS/MS		1.1369	1.0895	52	2	0	Median	NaN	1.1369	NaN	NaN	1.0895	NaN	NaN	52	NaN	0	2	0	0	0	0	Median	Median	Median	0	9.6	0	30540000	15368000	15172000	0	0	0	30540000	15368000	15172000	0	0	0				248	494;3486	True;True	533;3763	1150;7980	1640;11151	1640;11151		
P0A988	P0A988	2	2	2	DNA polymerase III subunit beta	dnaN	DNA polymerase III subunit beta OS=Escherichia coli (strain K12) GN=dnaN PE=1 SV=1	1	2	2	2	0	1	1	0	1	1	0	1	1	6.3	6.3	6.3	40.586	366	366	0.0067476	2.957		By MS/MS	By MS/MS	3.8153	3.8341	10.155	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	1	Median	Median	Median	0	3.6	2.7	9723200	1929100	7794000	0	0	0	8523800	1583200	6940600	1199400	345940	853440				249	1593;2836	True;True	1712;3069	3691;6512	5192;9119	5192;9119		
P0A991	P0A991	4	4	4	Fructose-bisphosphate aldolase class 1	fbaB	Fructose-bisphosphate aldolase class 1 OS=Escherichia coli (strain K12) GN=fbaB PE=1 SV=2	1	4	4	4	2	2	4	2	2	4	2	2	4	10.3	10.3	10.3	38.109	350	350	0	12.819	By MS/MS	By MS/MS	By MS/MS	7.1953	7.0736	52.194	9	3	Leave out requantified	1.8823	3.057	8.401	1.7393	2.9088	8.6743	16.563	60.292	22.13	2	2	5	1	1	1	Median	Median	Leave out requantified	6.6	6.6	10.3	78008000	12962000	65046000	6701400	2522300	4179200	12677000	3545600	9131700	58630000	6894300	51735000				250	200;2566;3044;3597	True;True;True;True	210;2771;3287;3884	433;434;435;436;5962;6917;8254;8255;8256	620;621;622;623;8375;9653;11517;11518;11519;11520;11521	622;8375;9653;11521	213	1
